# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.260e+12  15.8       291.7      1.148e+06  12.70      9.902      15.623     17.270     18.051     18.470     18.521     18.177     17.327     15.138     8.147     
144        4.263e+12  15.8       291.7      1.148e+06  12.70      12.325     18.154     19.015     18.792     18.471     18.015     17.421     16.586     14.695     8.199     
1440       4.265e+12  15.8       291.7      1.148e+06  12.70      13.353     18.640     18.894     18.564     18.223     17.879     17.505     16.994     15.518     9.050     
3045.6     4.247e+12  15.8       291.7      1.148e+06  12.70      14.189     18.722     18.510     18.087     17.789     17.594     17.522     17.605     17.315     11.119    
4900.8     4.052e+12  15.8       273.3      1.198e+06  12.70      9.012      11.653     11.939     12.361     12.984     13.733     14.623     15.748     16.893     11.819    
4904.6     4.075e+12  15.8       283.4      1.171e+06  12.70      4.190      5.632      6.073      6.650      7.396      8.274      9.289      10.478     11.636     8.262     
4906.6     4.543e+12  15.8       291.7      1.148e+06  12.70      16.331     23.970     25.712     26.065     25.498     24.474     23.051     21.221     18.344     10.535    
5049.6     4.543e+12  15.8       291.7      1.148e+06  12.70      18.867     26.125     26.878     26.083     25.020     23.750     22.353     20.758     18.261     10.802    
6465.6     4.554e+12  15.8       291.7      1.148e+06  12.70      18.807     24.725     24.886     24.388     23.795     23.165     22.509     21.763     20.256     12.721    
7291.2     4.558e+12  15.8       291.7      1.148e+06  12.70      19.169     24.584     24.395     23.839     23.297     22.790     22.333     21.911     20.972     13.711    
7928.6     4.469e+12  15.8       283.2      1.172e+06  12.70      16.411     20.945     21.288     21.496     21.799     22.139     22.500     22.876     22.708     15.392    
7930.6     5.074e+12  15.8       291.7      1.142e+06  12.70      12.874     19.369     22.844     25.642     27.860     29.385     30.121     29.444     26.768     16.454    
8073.6     5.058e+12  15.8       291.7      1.142e+06  12.70      17.017     23.705     25.713     26.709     27.202     27.589     27.054     26.175     23.894     15.011    
12969.6    5.214e+12  15.8       291.7      1.142e+06  12.70      19.838     25.478     26.006     25.447     24.907     24.375     23.840     23.143     21.492     14.199    
15621.6    5.281e+12  15.8       291.7      1.142e+06  12.70      19.561     23.589     23.286     22.955     22.877     22.991     23.275     23.679     23.515     16.554    
16407.8    5.151e+12  15.8       281.2      1.172e+06  12.70      15.996     19.213     19.398     19.830     20.577     21.532     22.681     24.038     25.202     18.417    
16409.8    5.901e+12  15.8       291.7      1.148e+06  12.70      8.133      11.305     13.436     15.873     18.499     21.141     23.626     25.763     27.246     21.865    
16552.8    5.904e+12  15.8       291.7      1.148e+06  12.70      12.045     15.509     16.774     18.002     19.238     20.446     21.599     22.646     23.293     18.783    
21808.8    6.041e+12  15.8       291.7      1.148e+06  12.70      16.790     19.861     19.766     19.561     19.363     19.193     19.067     18.983     18.674     15.198    
23690.4    6.050e+12  15.8       291.7      1.148e+06  12.70      16.605     18.924     18.666     18.512     18.506     18.597     18.796     19.168     19.791     16.534    
24426.2    5.881e+12  15.8       281.1      1.178e+06  12.70      13.511     15.351     15.458     15.869     16.499     17.258     18.153     19.279     20.558     18.162    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      8.552      11.969     14.241     16.503     18.671     20.590     22.088     23.081     22.477     17.047    
24571.2    6.384e+12  15.8       291.7      1.144e+06  12.70      11.854     15.341     16.641     17.622     18.429     19.081     19.559     19.893     19.214     14.728    
28027.2    6.599e+12  15.8       291.7      1.144e+06  12.70      15.001     17.875     18.008     17.899     17.791     17.726     17.716     17.728     17.366     13.823    
30187.2    6.676e+12  15.8       291.7      1.144e+06  12.70      15.864     18.665     18.546     18.274     18.014     17.784     17.595     17.433     16.945     13.594    
31490.4    6.682e+12  15.8       291.7      1.144e+06  12.70      15.482     17.673     17.509     17.422     17.476     17.595     17.771     18.043     18.273     15.091    
31911.8    6.579e+12  15.8       286.4      1.160e+06  12.70      13.122     15.022     15.178     15.556     16.126     16.782     17.507     18.348     19.325     16.200    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      1.603      2.313      2.790      3.218      3.603      3.925      4.147      4.240      4.029      3.106     
32056.8    6.383e+12  15.8       291.7      1.146e+06  12.70      2.333      3.103      3.415      3.612      3.754      3.858      3.932      3.898      3.729      2.939     
35512.8    5.990e+12  15.8       291.7      1.146e+06  12.70      3.306      4.090      4.224      4.187      4.166      4.151      4.145      4.131      4.024      3.292     
37312.8    5.774e+12  15.8       291.7      1.146e+06  12.70      3.676      4.509      4.617      4.537      4.475      4.421      4.377      4.331      4.197      3.454     
39067.2    5.546e+12  15.8       291.7      1.146e+06  12.70      3.867      4.591      4.612      4.620      4.673      4.755      4.860      4.986      5.063      4.295     
40010.4    5.422e+12  15.8       281.2      1.175e+06  12.70      2.876      3.403      3.500      3.653      3.871      4.132      4.434      4.790      5.119      4.557     
