# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.140e+12  15.8       291.7      1.148e+06  12.70      16.890     26.649     29.458     30.792     31.507     31.594     31.008     29.559     25.825     13.897    
144        4.168e+12  15.8       291.7      1.148e+06  12.70      20.417     30.075     31.502     31.133     30.601     29.845     28.862     27.478     24.346     13.583    
1440       4.240e+12  15.8       291.7      1.148e+06  12.70      21.391     29.862     30.269     29.740     29.193     28.642     28.043     27.225     24.859     14.497    
3045.6     4.316e+12  15.8       291.7      1.148e+06  12.70      21.797     28.760     28.434     27.784     27.325     27.026     26.915     27.043     26.597     17.079    
4900.8     4.170e+12  15.8       273.3      1.198e+06  12.70      13.802     17.847     18.286     18.931     19.886     21.032     22.396     24.119     25.872     18.100    
4904.6     4.168e+12  15.8       283.4      1.171e+06  12.70      6.488      8.722      9.405      10.298     11.454     12.812     14.385     16.226     18.018     12.793    
4906.6     4.622e+12  15.8       291.7      1.148e+06  12.70      21.065     30.918     33.165     33.620     32.887     31.566     29.731     27.369     23.659     13.587    
5049.6     4.639e+12  15.8       291.7      1.148e+06  12.70      23.979     33.203     34.159     33.149     31.798     30.184     28.408     26.380     23.207     13.728    
6465.6     4.708e+12  15.8       291.7      1.148e+06  12.70      23.322     30.662     30.861     30.244     29.508     28.727     27.913     26.989     25.119     15.776    
7291.2     4.740e+12  15.8       291.7      1.148e+06  12.70      23.459     30.085     29.854     29.174     28.510     27.891     27.332     26.816     25.666     16.780    
7928.6     4.654e+12  15.8       283.2      1.172e+06  12.70      20.064     25.607     26.026     26.281     26.652     27.068     27.509     27.970     27.764     18.820    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.990     19.543     23.050     25.872     28.111     29.649     30.393     29.709     27.010     16.604    
8073.6     5.090e+12  15.8       291.7      1.142e+06  12.70      17.133     23.868     25.889     26.891     27.388     27.778     27.239     26.355     24.058     15.115    
12969.6    5.286e+12  15.8       291.7      1.142e+06  12.70      19.748     25.363     25.889     25.331     24.795     24.265     23.732     23.038     21.395     14.135    
15621.6    5.342e+12  15.8       291.7      1.142e+06  12.70      19.517     23.536     23.234     22.904     22.826     22.939     23.222     23.626     23.462     16.516    
16407.8    5.200e+12  15.8       281.2      1.172e+06  12.70      16.010     19.230     19.415     19.848     20.596     21.551     22.701     24.059     25.224     18.434    
16409.8    5.676e+12  15.8       291.7      1.148e+06  12.70      8.163      11.347     13.486     15.930     18.566     21.216     23.709     25.853     27.339     21.938    
16552.8    5.678e+12  15.8       291.7      1.148e+06  12.70      12.152     15.646     16.922     18.160     19.407     20.624     21.786     22.842     23.493     18.943    
21808.8    5.838e+12  15.8       291.7      1.148e+06  12.70      17.405     20.588     20.489     20.276     20.071     19.895     19.764     19.677     19.356     15.753    
23690.4    5.868e+12  15.8       291.7      1.148e+06  12.70      17.213     19.617     19.349     19.190     19.183     19.277     19.484     19.869     20.516     17.139    
24426.2    5.706e+12  15.8       281.1      1.178e+06  12.70      13.926     15.821     15.932     16.355     17.005     17.787     18.710     19.870     21.189     18.720    
24428.2    6.316e+12  15.8       291.7      1.144e+06  12.70      7.581      10.613     12.634     14.649     16.582     18.296     19.636     20.528     19.998     15.173    
24571.2    6.292e+12  15.8       291.7      1.144e+06  12.70      10.658     13.796     14.969     15.857     16.588     17.180     17.615     17.920     17.312     13.273    
28027.2    6.293e+12  15.8       291.7      1.144e+06  12.70      14.083     16.781     16.907     16.806     16.705     16.645     16.636     16.647     16.308     12.983    
30187.2    6.308e+12  15.8       291.7      1.144e+06  12.70      15.074     17.735     17.622     17.362     17.114     16.895     16.714     16.560     16.097     12.914    
31490.4    6.295e+12  15.8       291.7      1.144e+06  12.70      14.814     16.911     16.754     16.668     16.717     16.829     16.994     17.251     17.468     14.426    
31911.8    6.190e+12  15.8       286.4      1.160e+06  12.70      12.523     14.337     14.485     14.844     15.386     16.009     16.698     17.497     18.425     15.445    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.883      1.273      1.535      1.771      1.983      2.160      2.282      2.334      2.219      1.712     
32056.8    6.515e+12  15.8       291.7      1.146e+06  12.70      1.285      1.708      1.879      1.987      2.066      2.122      2.163      2.145      2.053      1.620     
35512.8    6.295e+12  15.8       291.7      1.146e+06  12.70      1.854      2.293      2.367      2.346      2.334      2.326      2.322      2.315      2.256      1.847     
37312.8    6.190e+12  15.8       291.7      1.146e+06  12.70      2.080      2.551      2.611      2.565      2.531      2.500      2.475      2.449      2.374      1.955     
39067.2    6.061e+12  15.8       291.7      1.146e+06  12.70      2.194      2.603      2.614      2.619      2.649      2.695      2.755      2.827      2.872      2.437     
40010.4    5.919e+12  15.8       281.2      1.175e+06  12.70      1.627      1.924      1.979      2.065      2.189      2.336      2.507      2.709      2.896      2.579     
