# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.148e+06  12.70      9.127      14.399     15.913     16.631     17.013     17.057     16.739     15.955     13.939     7.501     
144        4.431e+12  15.8       291.7      1.148e+06  12.70      11.379     16.758     17.550     17.341     17.042     16.618     16.070     15.298     13.555     7.563     
1440       4.431e+12  15.8       291.7      1.148e+06  12.70      12.363     17.255     17.487     17.179     16.860     16.540     16.194     15.720     14.354     8.371     
3045.6     4.409e+12  15.8       291.7      1.148e+06  12.70      13.173     17.378     17.179     16.784     16.505     16.323     16.256     16.333     16.063     10.316    
4900.8     4.197e+12  15.8       273.3      1.198e+06  12.70      8.391      10.847     11.113     11.505     12.084     12.780     13.609     14.656     15.721     10.998    
4904.6     4.219e+12  15.8       283.4      1.171e+06  12.70      3.906      5.250      5.661      6.198      6.893      7.711      8.657      9.766      10.844     7.700     
4906.6     5.068e+12  15.8       291.7      1.148e+06  12.70      14.707     21.580     23.143     23.457     22.944     22.023     20.744     19.101     16.517     9.488     
5049.6     5.077e+12  15.8       291.7      1.148e+06  12.70      16.891     23.382     24.050     23.335     22.382     21.246     19.998     18.573     16.344     9.671     
6465.6     5.078e+12  15.8       291.7      1.148e+06  12.70      16.857     22.156     22.295     21.846     21.313     20.748     20.161     19.495     18.148     11.400    
7291.2     5.070e+12  15.8       291.7      1.148e+06  12.70      17.223     22.083     21.908     21.406     20.917     20.462     20.051     19.674     18.834     12.315    
7928.6     4.955e+12  15.8       283.2      1.172e+06  12.70      14.840     18.936     19.242     19.427     19.699     20.005     20.331     20.673     20.523     13.913    
7930.6     5.451e+12  15.8       291.7      1.142e+06  12.70      11.859     17.835     21.045     23.642     25.712     27.148     27.858     27.265     24.823     15.292    
8073.6     5.442e+12  15.8       291.7      1.142e+06  12.70      15.550     21.654     23.500     24.429     24.903     25.277     24.813     24.032     21.965     13.827    
12969.6    5.538e+12  15.8       291.7      1.142e+06  12.70      18.956     24.343     24.855     24.330     23.821     23.319     22.813     22.152     20.580     13.610    
15621.6    5.565e+12  15.8       291.7      1.142e+06  12.70      18.884     22.791     22.503     22.182     22.105     22.212     22.483     22.870     22.706     15.987    
16407.8    5.415e+12  15.8       281.2      1.172e+06  12.70      15.555     18.697     18.880     19.299     20.023     20.949     22.064     23.381     24.508     17.910    
16409.8    5.820e+12  15.8       291.7      1.148e+06  12.70      8.527      11.870     14.105     16.656     19.404     22.162     24.752     26.970     28.469     22.804    
16552.8    5.818e+12  15.8       291.7      1.148e+06  12.70      12.545     16.175     17.491     18.763     20.042     21.288     22.474     23.547     24.189     19.459    
21808.8    5.966e+12  15.8       291.7      1.148e+06  12.70      17.545     20.770     20.667     20.446     20.231     20.046     19.905     19.808     19.470     15.819    
23690.4    5.995e+12  15.8       291.7      1.148e+06  12.70      17.331     19.763     19.491     19.325     19.313     19.401     19.602     19.981     20.609     17.197    
24426.2    5.832e+12  15.8       281.1      1.178e+06  12.70      14.167     16.107     16.219     16.646     17.302     18.093     19.026     20.197     21.523     18.986    
24428.2    6.516e+12  15.8       291.7      1.144e+06  12.70      7.842      11.849     14.448     16.829     19.039     20.943     22.340     23.038     21.629     14.366    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      11.228     15.613     17.317     18.397     19.205     19.808     20.178     20.139     18.910     12.724    
28027.2    6.477e+12  15.8       291.7      1.144e+06  12.70      14.123     17.362     17.700     17.509     17.438     17.416     17.452     17.499     17.045     12.450    
30187.2    6.463e+12  15.8       291.7      1.144e+06  12.70      14.513     17.091     16.955     16.775     16.652     16.573     16.548     16.581     16.320     12.373    
31490.4    6.445e+12  15.8       291.7      1.144e+06  12.70      14.385     16.433     16.250     16.154     16.200     16.326     16.535     16.898     17.643     13.701    
31911.8    6.345e+12  15.8       286.4      1.160e+06  12.70      12.210     13.985     14.084     14.392     14.884     15.469     16.142     16.974     17.835     14.515    
31913.8    6.592e+12  15.8       291.7      1.146e+06  12.70      2.709      3.956      4.852      5.676      6.441      7.106      7.597      7.851      7.472      5.932     
32056.8    6.506e+12  15.8       291.7      1.146e+06  12.70      3.977      5.350      5.985      6.408      6.734      6.988      7.157      7.175      6.862      5.556     
35512.8    6.320e+12  15.8       291.7      1.146e+06  12.70      5.423      6.580      6.769      6.819      6.858      6.912      6.984      7.056      7.000      6.032     
37312.8    6.245e+12  15.8       291.7      1.146e+06  12.70      5.837      6.844      6.932      6.935      6.942      6.966      7.012      7.078      7.127      6.248     
39067.2    6.162e+12  15.8       291.7      1.146e+06  12.70      6.087      6.890      6.898      6.942      7.058      7.224      7.442      7.739      8.106      7.490     
40010.4    5.995e+12  15.8       281.2      1.175e+06  12.70      4.608      5.186      5.298      5.532      5.870      6.280      6.766      7.370      8.107      7.873     
