# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.575e+12  15.8       291.7      1.148e+06  12.70      16.134     25.455     28.138     29.411     30.093     30.176     29.615     28.231     24.665     13.274    
144        4.604e+12  15.8       291.7      1.148e+06  12.70      19.435     28.628     29.986     29.635     29.128     28.408     27.473     26.155     23.174     12.930    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.433     28.524     28.913     28.407     27.885     27.359     26.787     26.005     23.746     13.849    
3045.6     4.707e+12  15.8       291.7      1.148e+06  12.70      20.865     27.531     27.218     26.596     26.158     25.872     25.765     25.888     25.461     16.351    
4900.8     4.528e+12  15.8       273.3      1.198e+06  12.70      13.278     17.168     17.591     18.212     19.130     20.233     21.546     23.203     24.889     17.413    
4904.6     4.524e+12  15.8       283.4      1.171e+06  12.70      6.253      8.405      9.063      9.925      11.038     12.348     13.863     15.638     17.365     12.330    
4906.6     4.865e+12  15.8       291.7      1.148e+06  12.70      19.790     29.047     31.158     31.587     30.899     29.658     27.934     25.716     22.230     12.766    
5049.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.612     31.310     32.212     31.260     29.985     28.464     26.789     24.877     21.885     12.946    
6465.6     4.934e+12  15.8       291.7      1.148e+06  12.70      22.131     29.095     29.285     28.699     28.000     27.259     26.487     25.610     23.835     14.970    
7291.2     4.949e+12  15.8       291.7      1.148e+06  12.70      22.322     28.628     28.408     27.761     27.129     26.540     26.007     25.516     24.422     15.967    
7928.6     4.851e+12  15.8       283.2      1.172e+06  12.70      19.069     24.337     24.736     24.978     25.331     25.725     26.145     26.582     26.386     17.885    
7930.6     5.345e+12  15.8       291.7      1.142e+06  12.70      11.880     17.873     21.080     23.661     25.708     27.115     27.795     27.169     24.700     15.183    
8073.6     5.339e+12  15.8       291.7      1.142e+06  12.70      15.692     21.859     23.710     24.628     25.083     25.440     24.947     24.137     22.033     13.842    
12969.6    5.462e+12  15.8       291.7      1.142e+06  12.70      18.490     23.747     24.239     23.718     23.215     22.719     22.221     21.571     20.032     13.235    
15621.6    5.498e+12  15.8       291.7      1.142e+06  12.70      18.401     22.191     21.905     21.594     21.521     21.628     21.895     22.275     22.121     15.572    
16407.8    5.344e+12  15.8       281.2      1.172e+06  12.70      15.099     18.135     18.309     18.717     19.423     20.324     21.408     22.689     23.788     17.384    
16409.8    5.864e+12  15.8       291.7      1.148e+06  12.70      8.155      11.336     13.473     15.916     18.550     21.198     23.690     25.833     27.320     21.924    
16552.8    5.872e+12  15.8       291.7      1.148e+06  12.70      12.112     15.595     16.867     18.101     19.345     20.559     21.718     22.771     23.422     18.886    
21808.8    6.039e+12  15.8       291.7      1.148e+06  12.70      17.428     20.616     20.517     20.304     20.099     19.922     19.791     19.704     19.383     15.775    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      17.257     19.668     19.399     19.239     19.233     19.327     19.534     19.920     20.569     17.183    
24426.2    5.893e+12  15.8       281.1      1.178e+06  12.70      13.986     15.891     16.002     16.427     17.079     17.865     18.792     19.957     21.281     18.802    
24428.2    6.513e+12  15.8       291.7      1.144e+06  12.70      6.870      9.614      11.439     13.256     14.997     16.539     17.742     18.540     18.055     13.693    
24571.2    6.489e+12  15.8       291.7      1.144e+06  12.70      9.802      12.686     13.760     14.572     15.239     15.778     16.174     16.449     15.888     12.179    
28027.2    6.482e+12  15.8       291.7      1.144e+06  12.70      12.911     15.384     15.499     15.406     15.313     15.257     15.248     15.258     14.947     11.898    
30187.2    6.481e+12  15.8       291.7      1.144e+06  12.70      13.671     16.085     15.982     15.747     15.524     15.326     15.163     15.023     14.603     11.715    
31490.4    6.466e+12  15.8       291.7      1.144e+06  12.70      13.466     15.372     15.230     15.153     15.200     15.304     15.457     15.694     15.894     13.126    
31911.8    6.361e+12  15.8       286.4      1.160e+06  12.70      11.328     12.968     13.103     13.429     13.921     14.487     15.113     15.838     16.682     13.984    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      2.075      2.993      3.610      4.164      4.663      5.079      5.366      5.487      5.214      4.020     
32056.8    6.674e+12  15.8       291.7      1.146e+06  12.70      2.966      3.944      4.341      4.591      4.772      4.903      4.997      4.954      4.739      3.736     
35512.8    6.486e+12  15.8       291.7      1.146e+06  12.70      4.179      5.171      5.340      5.293      5.266      5.248      5.240      5.222      5.087      4.161     
37312.8    6.412e+12  15.8       291.7      1.146e+06  12.70      4.640      5.691      5.827      5.726      5.649      5.581      5.525      5.466      5.297      4.360     
39067.2    6.315e+12  15.8       291.7      1.146e+06  12.70      4.794      5.692      5.718      5.728      5.794      5.895      6.025      6.182      6.278      5.325     
40010.4    6.153e+12  15.8       281.2      1.175e+06  12.70      3.597      4.256      4.378      4.569      4.841      5.168      5.546      5.991      6.402      5.699     
