# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.493e+12  15.8       291.7      1.148e+06  12.70      13.921     19.583     23.284     26.609     29.688     32.337     34.283     35.244     33.230     22.351    
144        4.509e+12  15.8       291.7      1.148e+06  12.70      19.361     25.070     27.134     28.311     29.169     29.801     30.267     30.014     28.240     19.259    
5400       4.691e+12  15.8       291.7      1.148e+06  12.70      24.562     31.868     31.976     31.081     30.127     29.228     28.385     27.450     25.354     16.586    
7281.6     4.761e+12  15.8       291.7      1.148e+06  12.70      23.832     30.176     29.650     29.013     28.598     28.330     28.202     28.218     27.572     18.534    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      19.641     24.735     24.938     25.297     25.965     26.797     27.781     28.974     29.737     20.792    
8019.4     4.979e+12  15.8       291.7      1.144e+06  12.70      10.231     16.227     19.602     22.671     25.484     27.828     29.442     30.095     28.031     18.454    
8162.4     4.987e+12  15.8       291.7      1.144e+06  12.70      14.528     21.212     23.304     24.558     25.445     26.029     26.365     26.002     24.157     16.110    
11618.4    5.092e+12  15.8       291.7      1.144e+06  12.70      17.941     22.929     23.032     22.754     22.498     22.296     22.159     22.034     21.241     15.379    
13778.4    5.147e+12  15.8       291.7      1.144e+06  12.70      18.267     22.227     21.908     21.540     21.245     21.000     20.812     20.692     20.172     15.188    
15081.6    5.175e+12  15.8       291.7      1.144e+06  12.70      18.005     21.161     20.797     20.566     20.516     20.553     20.679     20.984     21.334     16.739    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      15.269     17.984     18.017     18.336     18.881     19.527     20.261     21.177     22.250     17.862    
15505      5.609e+12  15.8       291.7      1.146e+06  12.70      10.166     14.565     17.282     19.864     22.235     24.208     25.566     26.184     24.917     16.872    
15648      5.596e+12  15.8       291.7      1.146e+06  12.70      13.982     18.527     20.069     21.126     21.919     22.477     22.845     22.657     21.584     14.803    
19104      5.689e+12  15.8       291.7      1.146e+06  12.70      17.386     21.311     21.642     21.328     21.105     20.911     20.753     20.569     19.861     14.216    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      18.014     21.875     21.905     21.526     21.119     20.740     20.402     20.062     19.256     13.893    
22658.4    5.778e+12  15.8       291.7      1.146e+06  12.70      17.320     20.224     20.042     19.974     20.104     20.341     20.661     21.078     21.326     16.020    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      12.756     14.845     15.119     15.744     16.651     17.724     18.956     20.417     21.826     17.387    
