# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.932e+12  15.8       291.7      1.146e+06  12.70      13.679     20.102     23.944     26.765     28.787     29.927     29.870     28.349     24.292     14.665    
144        4.944e+12  15.8       291.7      1.146e+06  12.70      17.791     24.142     26.552     27.677     28.188     28.204     27.664     26.252     22.886     14.275    
3600       4.930e+12  15.8       291.7      1.146e+06  12.70      21.195     27.012     27.404     27.017     26.627     26.313     26.051     25.646     23.981     15.862    
5760       4.902e+12  15.8       291.7      1.146e+06  12.70      22.237     28.752     28.438     27.622     26.932     26.384     25.966     25.576     24.173     16.036    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.053     28.115     27.381     26.638     26.168     25.904     25.864     26.115     25.867     17.566    
8483       4.718e+12  15.8       275.2      1.191e+06  12.70      15.361     19.270     19.422     19.959     20.846     21.946     23.295     25.087     27.131     19.531    
8485       5.641e+12  15.8       291.7      1.148e+06  12.70      15.989     23.264     25.463     26.586     27.169     27.189     26.630     25.427     22.880     13.975    
8628       5.632e+12  15.8       291.7      1.148e+06  12.70      18.165     24.958     26.073     25.879     25.540     24.978     24.205     23.150     21.115     13.238    
9924       5.639e+12  15.8       291.7      1.148e+06  12.70      18.792     24.653     25.190     24.788     24.482     24.130     23.706     23.120     21.643     14.057    
11529.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.893     23.756     23.656     23.325     23.108     22.982     22.963     23.069     22.786     15.833    
13384.8    5.345e+12  15.8       273.3      1.198e+06  12.70      12.318     15.266     15.759     16.450     17.405     18.532     19.849     21.449     23.224     17.508    
13388.6    5.339e+12  15.8       283.4      1.171e+06  12.70      5.923      7.638      8.297      9.157      10.258     11.554     13.051     14.785     16.440     12.758    
13390.6    5.530e+12  15.8       291.7      1.148e+06  12.70      16.420     21.848     23.358     24.039     24.126     23.623     22.722     21.450     19.436     12.658    
13533.6    5.521e+12  15.8       291.7      1.148e+06  12.70      18.823     23.833     24.483     24.155     23.621     22.844     21.902     20.792     19.075     12.676    
14949.6    5.522e+12  15.8       291.7      1.148e+06  12.70      18.664     22.577     22.695     22.565     22.375     22.128     21.842     21.516     20.764     14.540    
15775.2    5.517e+12  15.8       291.7      1.148e+06  12.70      18.910     22.379     22.194     21.987     21.815     21.658     21.539     21.499     21.270     15.433    
16412.6    5.393e+12  15.8       283.2      1.172e+06  12.70      16.035     18.873     19.156     19.599     20.173     20.793     21.456     22.212     23.013     17.220    
16414.6    5.953e+12  15.8       291.7      1.148e+06  12.70      7.559      10.506     12.492     14.700     17.044     19.367     21.512     23.293     24.431     19.713    
16557.6    5.949e+12  15.8       291.7      1.148e+06  12.70      11.183     14.406     15.600     16.695     17.771     18.804     19.770     20.613     21.086     17.075    
21813.6    6.005e+12  15.8       291.7      1.148e+06  12.70      15.660     18.478     18.483     18.292     18.110     17.956     17.845     17.773     17.503     14.325    
23695.2    6.005e+12  15.8       291.7      1.148e+06  12.70      15.632     17.827     17.603     17.462     17.467     17.568     17.775     18.149     18.737     15.793    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      12.700     14.430     14.541     14.927     15.527     16.252     17.111     18.194     19.455     17.296    
24433      6.351e+12  15.8       291.7      1.146e+06  12.70      1.431      1.953      2.318      2.645      2.932      3.161      3.308      3.333      3.195      2.544     
24576      6.130e+12  15.8       291.7      1.146e+06  12.70      2.069      2.606      2.828      2.965      3.057      3.117      3.168      3.106      2.981      2.423     
28032      5.741e+12  15.8       291.7      1.146e+06  12.70      3.063      3.696      3.797      3.745      3.700      3.659      3.624      3.577      3.455      2.837     
29832      5.539e+12  15.8       291.7      1.146e+06  12.70      3.531      4.317      4.413      4.308      4.212      4.121      4.036      3.941      3.756      3.050     
31586.4    5.276e+12  15.8       291.7      1.146e+06  12.70      3.776      4.487      4.500      4.496      4.533      4.595      4.673      4.756      4.737      3.931     
32529.6    5.153e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
