# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.148e+12  15.8       291.7      1.140e+06  12.70      13.140     19.206     22.479     24.668     26.126     26.889     26.789     25.680     22.548     13.814    
144        5.156e+12  15.8       291.7      1.140e+06  12.70      17.086     23.059     24.984     25.667     25.838     25.661     25.137     24.056     21.415     13.519    
3240       5.061e+12  15.8       291.7      1.140e+06  12.70      20.519     26.351     26.714     26.239     25.735     25.299     24.925     24.474     22.936     15.135    
5880       4.922e+12  15.8       291.7      1.140e+06  12.70      21.982     28.795     28.401     27.534     26.778     26.151     25.668     25.311     24.196     16.017    
6765.6     4.914e+12  15.8       291.7      1.140e+06  12.70      22.115     28.399     27.686     26.882     26.297     25.866     25.594     25.537     24.996     16.771    
7844.6     4.758e+12  15.8       279.2      1.175e+06  12.70      16.419     20.924     21.112     21.557     22.314     23.236     24.320     25.687     26.997     18.842    
7846.6     5.326e+12  15.8       291.7      1.146e+06  12.70      8.268      13.242     15.792     17.725     19.140     19.954     20.023     19.094     16.472     9.939     
7989.6     5.329e+12  15.8       291.7      1.146e+06  12.70      10.884     16.095     17.727     18.557     18.980     19.072     18.788     17.920     15.736     9.827     
11445.6    5.393e+12  15.8       291.7      1.146e+06  12.70      13.369     17.567     17.786     17.617     17.461     17.362     17.307     17.189     16.323     11.329    
13605.6    5.425e+12  15.8       291.7      1.146e+06  12.70      14.255     18.026     17.821     17.447     17.162     16.966     16.858     16.800     16.242     11.739    
14834.4    5.425e+12  15.8       291.7      1.146e+06  12.70      14.362     17.636     17.247     16.911     16.748     16.718     16.839     17.171     17.343     13.068    
16328.6    5.205e+12  15.8       275.2      1.191e+06  12.70      10.181     12.294     12.427     12.848     13.505     14.311     15.291     16.581     18.162     14.563    
16330.6    6.158e+12  15.8       291.7      1.148e+06  12.70      14.738     20.634     22.628     23.781     24.454     24.623     24.264     23.301     21.135     14.248    
16473.6    6.137e+12  15.8       291.7      1.148e+06  12.70      16.750     22.164     23.074     23.184     23.023     22.654     22.085     21.243     19.532     13.535    
17769.6    6.138e+12  15.8       291.7      1.148e+06  12.70      17.298     21.920     22.320     22.233     22.089     21.897     21.635     21.215     20.014     14.341    
19375.2    6.128e+12  15.8       291.7      1.148e+06  12.70      17.354     21.071     21.102     20.932     20.852     20.852     20.949     21.159     21.039     16.041    
21230.4    5.827e+12  15.8       273.3      1.198e+06  12.70      11.289     13.569     14.033     14.725     15.658     16.753     18.030     19.576     21.347     17.582    
21234.2    5.823e+12  15.8       283.4      1.171e+06  12.70      5.420      6.778      7.375      8.180      9.207      10.418     11.822     13.453     15.042     12.768    
21236.2    6.205e+12  15.8       291.7      1.148e+06  12.70      11.141     15.028     16.366     16.999     17.348     16.971     16.466     15.644     14.143     9.083     
21379.2    6.177e+12  15.8       291.7      1.148e+06  12.70      12.951     16.563     17.220     17.255     17.013     16.601     16.067     15.376     14.125     9.313     
22795.2    6.166e+12  15.8       291.7      1.148e+06  12.70      13.401     16.405     16.723     16.734     16.681     16.594     16.486     16.334     15.778     10.958    
23620.8    6.144e+12  15.8       291.7      1.148e+06  12.70      13.813     16.496     16.608     16.540     16.481     16.445     16.447     16.509     16.370     11.799    
24258.2    6.013e+12  15.8       283.2      1.172e+06  12.70      11.882     14.144     14.489     14.868     15.336     15.852     16.411     17.042     17.648     13.066    
24260.2    6.127e+12  15.8       291.7      1.148e+06  12.70      3.892      5.969      7.278      8.409      9.436      10.323     10.980     11.285     10.584     7.521     
24403.2    6.070e+12  15.8       291.7      1.148e+06  12.70      5.546      7.801      8.666      9.171      9.537      9.824      10.021     10.021     9.460      6.895     
29659.2    5.936e+12  15.8       291.7      1.148e+06  12.70      7.519      9.107      9.203      9.165      9.132      9.118      9.130      9.152      9.004      7.254     
31540.8    5.885e+12  15.8       291.7      1.148e+06  12.70      7.784      9.050      9.018      9.003      9.070      9.197      9.390      9.679      10.041     8.461     
32276.6    5.744e+12  15.8       281.1      1.178e+06  12.70      6.625      7.664      7.765      7.992      8.340      8.764      9.269      9.900      10.582     9.326     
32278.6    6.476e+12  15.8       291.7      1.146e+06  12.70      3.146      4.693      5.731      6.669      7.525      8.249      8.758      8.976      8.462      5.820     
32421.6    6.401e+12  15.8       291.7      1.146e+06  12.70      4.606      6.309      7.015      7.461      7.787      8.024      8.187      8.116      7.676      5.382     
35877.6    6.282e+12  15.8       291.7      1.146e+06  12.70      6.272      7.661      7.811      7.807      7.794      7.797      7.819      7.889      7.705      5.811     
37677.6    6.220e+12  15.8       291.7      1.146e+06  12.70      6.715      7.894      7.924      7.870      7.825      7.798      7.793      7.812      7.747      6.009     
39432      6.148e+12  15.8       291.7      1.146e+06  12.70      6.975      7.905      7.849      7.844      7.916      8.041      8.217      8.478      8.809      7.197     
40375.2    5.992e+12  15.8       281.2      1.175e+06  12.70      5.263      5.943      6.034      6.265      6.608      7.023      7.511      8.120      8.862      7.599     
