# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.140e+06  12.70      12.727     18.602     21.772     23.892     25.304     26.044     25.947     24.872     21.839     13.380    
144        4.563e+12  15.8       291.7      1.140e+06  12.70      16.504     22.273     24.132     24.792     24.957     24.786     24.280     23.236     20.685     13.058    
3240       4.600e+12  15.8       291.7      1.140e+06  12.70      19.629     25.208     25.556     25.101     24.619     24.202     23.844     23.412     21.941     14.479    
5880       4.668e+12  15.8       291.7      1.140e+06  12.70      20.477     26.824     26.456     25.649     24.945     24.361     23.911     23.578     22.539     14.920    
6765.6     4.677e+12  15.8       291.7      1.140e+06  12.70      20.692     26.571     25.904     25.153     24.605     24.202     23.947     23.894     23.388     15.691    
7844.6     4.539e+12  15.8       279.2      1.175e+06  12.70      15.517     19.775     19.952     20.374     21.089     21.960     22.985     24.276     25.514     17.808    
7846.6     5.061e+12  15.8       291.7      1.146e+06  12.70      11.693     18.730     22.336     25.069     27.071     28.222     28.320     27.006     23.298     14.057    
7989.6     5.072e+12  15.8       291.7      1.146e+06  12.70      15.262     22.568     24.857     26.021     26.614     26.742     26.345     25.127     22.065     13.779    
11445.6    5.296e+12  15.8       291.7      1.146e+06  12.70      18.205     23.920     24.219     23.989     23.776     23.641     23.567     23.406     22.227     15.427    
13605.6    5.397e+12  15.8       291.7      1.146e+06  12.70      19.313     24.421     24.144     23.638     23.251     22.985     22.839     22.760     22.005     15.903    
14834.4    5.429e+12  15.8       291.7      1.146e+06  12.70      19.319     23.723     23.201     22.748     22.529     22.488     22.651     23.098     23.330     17.579    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      13.530     16.338     16.515     17.074     17.948     19.018     20.321     22.036     24.136     19.353    
16330.6    6.851e+12  15.8       291.7      1.148e+06  12.70      13.228     18.520     20.309     21.344     21.948     22.100     21.777     20.913     18.969     12.788    
16473.6    6.832e+12  15.8       291.7      1.148e+06  12.70      15.057     19.924     20.742     20.841     20.696     20.364     19.853     19.096     17.559     12.167    
17769.6    6.760e+12  15.8       291.7      1.148e+06  12.70      15.718     19.917     20.281     20.202     20.071     19.897     19.659     19.277     18.186     13.031    
19375.2    6.665e+12  15.8       291.7      1.148e+06  12.70      15.955     19.372     19.401     19.244     19.171     19.171     19.260     19.453     19.343     14.748    
21230.4    6.258e+12  15.8       273.3      1.198e+06  12.70      10.466     12.580     13.010     13.652     14.516     15.532     16.716     18.149     19.791     16.300    
21234.2    6.251e+12  15.8       283.4      1.171e+06  12.70      5.031      6.292      6.845      7.593      8.546      9.670      10.974     12.487     13.962     11.851    
21236.2    5.792e+12  15.8       291.7      1.148e+06  12.70      12.651     17.065     18.585     19.303     19.700     19.272     18.698     17.765     16.061     10.314    
21379.2    5.767e+12  15.8       291.7      1.148e+06  12.70      14.674     18.766     19.511     19.550     19.275     18.809     18.204     17.421     16.004     10.551    
22795.2    5.768e+12  15.8       291.7      1.148e+06  12.70      14.983     18.342     18.697     18.710     18.650     18.553     18.432     18.262     17.640     12.252    
23620.8    5.756e+12  15.8       291.7      1.148e+06  12.70      15.358     18.341     18.466     18.390     18.325     18.284     18.287     18.355     18.201     13.119    
24258.2    5.640e+12  15.8       283.2      1.172e+06  12.70      13.160     15.666     16.048     16.467     16.986     17.557     18.177     18.876     19.547     14.472    
24260.2    6.316e+12  15.8       291.7      1.148e+06  12.70      3.500      5.368      6.545      7.563      8.486      9.283      9.874      10.149     9.518      6.764     
24403.2    6.256e+12  15.8       291.7      1.148e+06  12.70      5.043      7.093      7.880      8.338      8.672      8.933      9.112      9.112      8.602      6.269     
29659.2    6.094e+12  15.8       291.7      1.148e+06  12.70      7.056      8.546      8.637      8.601      8.569      8.557      8.568      8.589      8.450      6.807     
31540.8    6.030e+12  15.8       291.7      1.148e+06  12.70      7.353      8.549      8.518      8.504      8.568      8.688      8.870      9.143      9.485      7.992     
32276.6    5.880e+12  15.8       281.1      1.178e+06  12.70      6.222      7.197      7.292      7.505      7.832      8.230      8.704      9.297      9.938      8.758     
32278.6    6.496e+12  15.8       291.7      1.146e+06  12.70      4.234      6.316      7.713      8.975      10.128     11.103     11.787     12.080     11.389     7.833     
32421.6    6.465e+12  15.8       291.7      1.146e+06  12.70      6.118      8.379      9.317      9.909      10.342     10.656     10.874     10.779     10.195     7.147     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      7.988      9.756      9.947      9.943      9.926      9.929      9.957      10.047     9.812      7.401     
37677.6    6.475e+12  15.8       291.7      1.146e+06  12.70      8.421      9.899      9.937      9.870      9.813      9.779      9.773      9.797      9.715      7.535     
39432      6.429e+12  15.8       291.7      1.146e+06  12.70      8.627      9.777      9.708      9.701      9.791      9.945      10.163     10.486     10.895     8.902     
40375.2    6.248e+12  15.8       281.2      1.175e+06  12.70      6.530      7.374      7.486      7.773      8.199      8.713      9.320      10.076     10.995     9.429     
