# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.148e+06  12.70      13.302     18.712     22.249     25.425     28.367     30.898     32.757     33.676     31.750     21.355    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      18.488     23.939     25.911     27.034     27.853     28.456     28.900     28.659     26.965     18.389    
5400       4.865e+12  15.8       291.7      1.148e+06  12.70      23.815     30.899     31.003     30.135     29.211     28.339     27.521     26.614     24.582     16.081    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      23.229     29.413     28.900     28.279     27.875     27.614     27.489     27.504     26.874     18.064    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.187     24.163     24.361     24.712     25.365     26.177     27.139     28.304     29.049     20.311    
8019.4     5.023e+12  15.8       291.7      1.144e+06  12.70      10.032     15.912     19.222     22.234     24.994     27.294     28.879     29.521     27.499     18.105    
8162.4     5.025e+12  15.8       291.7      1.144e+06  12.70      14.265     20.827     22.882     24.115     24.987     25.562     25.892     25.537     23.726     15.823    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      17.660     22.570     22.672     22.398     22.145     21.947     21.812     21.690     20.909     15.139    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.004     21.907     21.592     21.229     20.939     20.697     20.511     20.393     19.881     14.969    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      17.765     20.878     20.519     20.292     20.242     20.278     20.402     20.703     21.048     16.515    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.061     17.739     17.772     18.086     18.624     19.261     19.985     20.889     21.946     17.618    
15505      5.683e+12  15.8       291.7      1.146e+06  12.70      10.076     14.438     17.132     19.693     22.044     24.000     25.348     25.961     24.707     16.730    
15648      5.668e+12  15.8       291.7      1.146e+06  12.70      13.877     18.388     19.919     20.968     21.755     22.310     22.675     22.489     21.424     14.694    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      17.194     21.077     21.404     21.094     20.873     20.681     20.524     20.343     19.642     14.059    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      17.777     21.588     21.617     21.243     20.841     20.467     20.133     19.797     19.002     13.709    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      17.095     19.961     19.781     19.714     19.842     20.076     20.391     20.803     21.047     15.810    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      12.584     14.644     14.915     15.532     16.426     17.485     18.701     20.141     21.531     17.152    
