# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.841     19.470     23.150     26.455     29.516     32.150     34.084     35.040     33.037     22.220    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      19.290     24.978     27.035     28.207     29.062     29.691     30.155     29.903     28.135     19.187    
5400       4.588e+12  15.8       291.7      1.148e+06  12.70      24.104     31.274     31.380     30.501     29.565     28.683     27.855     26.937     24.881     16.276    
7281.6     4.662e+12  15.8       291.7      1.148e+06  12.70      23.372     29.594     29.078     28.453     28.046     27.783     27.658     27.673     27.040     18.175    
8017.4     4.546e+12  15.8       281.1      1.178e+06  12.70      19.254     24.248     24.446     24.799     25.454     26.269     27.234     28.404     29.152     20.382    
8019.4     4.984e+12  15.8       291.7      1.144e+06  12.70      11.305     17.931     21.661     25.055     28.166     30.757     32.544     33.267     30.988     20.402    
8162.4     4.991e+12  15.8       291.7      1.144e+06  12.70      16.060     23.448     25.762     27.149     28.131     28.778     29.151     28.750     26.711     17.815    
11618.4    5.085e+12  15.8       291.7      1.144e+06  12.70      19.675     25.145     25.259     24.954     24.672     24.452     24.301     24.164     23.295     16.867    
13778.4    5.141e+12  15.8       291.7      1.144e+06  12.70      19.877     24.186     23.838     23.438     23.117     22.850     22.645     22.515     21.949     16.526    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      19.483     22.898     22.504     22.255     22.200     22.240     22.376     22.706     23.084     18.112    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      16.502     19.436     19.472     19.816     20.406     21.103     21.897     22.887     24.046     19.304    
15505      5.558e+12  15.8       291.7      1.146e+06  12.70      8.302      11.895     14.115     16.225     18.162     19.774     20.884     21.389     20.356     13.784    
15648      5.543e+12  15.8       291.7      1.146e+06  12.70      11.596     15.366     16.645     17.522     18.180     18.643     18.949     18.793     17.904     12.279    
19104      5.575e+12  15.8       291.7      1.146e+06  12.70      14.756     18.088     18.369     18.103     17.913     17.748     17.614     17.458     16.857     12.066    
20904      5.602e+12  15.8       291.7      1.146e+06  12.70      15.353     18.645     18.670     18.347     18.000     17.677     17.388     17.098     16.412     11.840    
22658.4    5.608e+12  15.8       291.7      1.146e+06  12.70      14.960     17.469     17.312     17.252     17.365     17.569     17.845     18.205     18.419     13.836    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      10.926     12.715     12.950     13.486     14.262     15.182     16.238     17.488     18.695     14.892    
