# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.140e+06  12.70      14.360     20.990     24.566     26.958     28.552     29.387     29.278     28.066     24.644     15.099    
144        4.744e+12  15.8       291.7      1.140e+06  12.70      18.552     25.037     27.127     27.869     28.055     27.863     27.294     26.121     23.254     14.680    
3240       4.845e+12  15.8       291.7      1.140e+06  12.70      21.450     27.547     27.927     27.430     26.903     26.447     26.056     25.585     23.977     15.823    
5880       4.919e+12  15.8       291.7      1.140e+06  12.70      22.051     28.886     28.491     27.621     26.863     26.234     25.749     25.391     24.272     16.067    
6765.6     4.934e+12  15.8       291.7      1.140e+06  12.70      22.099     28.378     27.666     26.863     26.278     25.847     25.575     25.518     24.978     16.758    
7844.6     4.780e+12  15.8       279.2      1.175e+06  12.70      16.437     20.947     21.135     21.581     22.338     23.261     24.347     25.715     27.026     18.863    
7846.6     5.265e+12  15.8       291.7      1.146e+06  12.70      10.547     16.894     20.147     22.613     24.420     25.459     25.548     24.363     21.018     12.680    
7989.6     5.268e+12  15.8       291.7      1.146e+06  12.70      13.779     20.375     22.442     23.493     24.029     24.145     23.787     22.687     19.923     12.440    
11445.6    5.372e+12  15.8       291.7      1.146e+06  12.70      16.490     21.668     21.938     21.730     21.537     21.415     21.347     21.202     20.133     13.972    
13605.6    5.424e+12  15.8       291.7      1.146e+06  12.70      17.320     21.902     21.653     21.199     20.852     20.614     20.483     20.412     19.734     14.261    
14834.4    5.439e+12  15.8       291.7      1.146e+06  12.70      17.308     21.254     20.786     20.380     20.184     20.147     20.293     20.693     20.901     15.748    
16328.6    5.220e+12  15.8       275.2      1.191e+06  12.70      12.258     14.801     14.962     15.468     16.260     17.230     18.410     19.963     21.866     17.532    
16330.6    6.307e+12  15.8       291.7      1.148e+06  12.70      14.524     20.333     22.298     23.434     24.097     24.262     23.908     22.959     20.824     14.039    
16473.6    6.284e+12  15.8       291.7      1.148e+06  12.70      16.488     21.817     22.713     22.821     22.662     22.299     21.739     20.910     19.226     13.323    
17769.6    6.277e+12  15.8       291.7      1.148e+06  12.70      17.038     21.590     21.984     21.898     21.756     21.567     21.310     20.895     19.713     14.125    
19375.2    6.254e+12  15.8       291.7      1.148e+06  12.70      17.102     20.765     20.795     20.627     20.549     20.549     20.644     20.851     20.733     15.808    
21230.4    5.931e+12  15.8       273.3      1.198e+06  12.70      11.151     13.403     13.861     14.545     15.466     16.548     17.810     19.337     21.087     17.367    
21234.2    5.921e+12  15.8       283.4      1.171e+06  12.70      5.358      6.700      7.290      8.086      9.101      10.298     11.687     13.299     14.869     12.622    
21236.2    6.368e+12  15.8       291.7      1.148e+06  12.70      10.831     14.610     15.912     16.528     16.868     16.502     16.011     15.213     13.753     8.832     
21379.2    6.342e+12  15.8       291.7      1.148e+06  12.70      12.492     15.976     16.610     16.644     16.410     16.014     15.499     14.832     13.626     8.984     
22795.2    6.327e+12  15.8       291.7      1.148e+06  12.70      12.910     15.804     16.110     16.121     16.069     15.986     15.882     15.736     15.200     10.557    
23620.8    6.299e+12  15.8       291.7      1.148e+06  12.70      13.290     15.871     15.979     15.913     15.857     15.822     15.825     15.883     15.750     11.353    
24258.2    6.164e+12  15.8       283.2      1.172e+06  12.70      11.462     13.644     13.977     14.342     14.794     15.291     15.831     16.439     17.024     12.604    
24260.2    6.165e+12  15.8       291.7      1.148e+06  12.70      2.376      3.644      4.443      5.134      5.760      6.302      6.703      6.889      6.461      4.591     
24403.2    6.097e+12  15.8       291.7      1.148e+06  12.70      3.446      4.847      5.385      5.698      5.925      6.104      6.226      6.226      5.878      4.284     
29659.2    5.883e+12  15.8       291.7      1.148e+06  12.70      4.975      6.026      6.090      6.065      6.042      6.033      6.041      6.056      5.958      4.800     
31540.8    5.806e+12  15.8       291.7      1.148e+06  12.70      5.265      6.121      6.099      6.090      6.135      6.221      6.351      6.546      6.791      5.723     
32276.6    5.661e+12  15.8       281.1      1.178e+06  12.70      4.463      5.163      5.231      5.384      5.619      5.904      6.244      6.669      7.129      6.283     
32278.6    6.478e+12  15.8       291.7      1.146e+06  12.70      2.060      3.074      3.754      4.368      4.927      5.399      5.728      5.868      5.529      3.800     
32421.6    6.404e+12  15.8       291.7      1.146e+06  12.70      3.063      4.197      4.667      4.963      5.178      5.335      5.441      5.392      5.097      3.572     
35877.6    6.229e+12  15.8       291.7      1.146e+06  12.70      4.331      5.291      5.395      5.392      5.383      5.384      5.399      5.447      5.318      4.010     
37677.6    6.150e+12  15.8       291.7      1.146e+06  12.70      4.718      5.546      5.568      5.530      5.498      5.479      5.476      5.488      5.441      4.220     
39432      6.065e+12  15.8       291.7      1.146e+06  12.70      4.996      5.663      5.623      5.619      5.671      5.760      5.887      6.073      6.309      5.154     
40375.2    5.902e+12  15.8       281.2      1.175e+06  12.70      3.761      4.248      4.313      4.478      4.723      5.019      5.369      5.804      6.333      5.429     
