# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      14.714     23.215     25.662     26.823     27.445     27.520     27.009     25.746     22.495     12.106    
144        4.582e+12  15.8       291.7      1.148e+06  12.70      17.852     26.295     27.543     27.220     26.754     26.093     25.234     24.023     21.285     11.876    
1440       4.657e+12  15.8       291.7      1.148e+06  12.70      18.738     26.158     26.515     26.051     25.572     25.090     24.565     23.849     21.777     12.700    
3045.6     4.720e+12  15.8       291.7      1.148e+06  12.70      19.191     25.323     25.035     24.463     24.059     23.796     23.699     23.811     23.418     15.039    
4900.8     4.545e+12  15.8       273.3      1.198e+06  12.70      12.160     15.723     16.110     16.679     17.520     18.530     19.732     21.250     22.794     15.948    
4904.6     4.539e+12  15.8       283.4      1.171e+06  12.70      5.707      7.672      8.272      9.058      10.075     11.270     12.653     14.273     15.849     11.254    
4906.6     5.039e+12  15.8       291.7      1.148e+06  12.70      19.001     27.889     29.916     30.327     29.667     28.476     26.821     24.691     21.344     12.257    
5049.6     5.053e+12  15.8       291.7      1.148e+06  12.70      21.758     30.128     30.995     30.079     28.853     27.389     25.778     23.938     21.058     12.457    
6465.6     5.099e+12  15.8       291.7      1.148e+06  12.70      21.366     28.090     28.273     27.707     27.033     26.317     25.572     24.725     23.012     14.452    
7291.2     5.112e+12  15.8       291.7      1.148e+06  12.70      21.595     27.695     27.482     26.856     26.245     25.674     25.160     24.684     23.626     15.446    
7928.6     5.006e+12  15.8       283.2      1.172e+06  12.70      18.480     23.586     23.972     24.206     24.548     24.930     25.337     25.761     25.571     17.333    
7930.6     5.516e+12  15.8       291.7      1.142e+06  12.70      12.177     18.320     21.606     24.252     26.350     27.793     28.489     27.848     25.318     15.563    
8073.6     5.510e+12  15.8       291.7      1.142e+06  12.70      16.009     22.301     24.190     25.126     25.591     25.954     25.451     24.625     22.478     14.122    
12969.6    5.632e+12  15.8       291.7      1.142e+06  12.70      18.861     24.223     24.726     24.193     23.681     23.175     22.666     22.003     20.434     13.500    
15621.6    5.669e+12  15.8       291.7      1.142e+06  12.70      18.689     22.538     22.248     21.932     21.857     21.966     22.237     22.624     22.467     15.816    
16407.8    5.514e+12  15.8       281.2      1.172e+06  12.70      15.367     18.458     18.635     19.050     19.768     20.685     21.789     23.092     24.211     17.693    
16409.8    6.001e+12  15.8       291.7      1.148e+06  12.70      7.705      10.710     12.729     15.037     17.526     20.028     22.383     24.407     25.812     20.714    
16552.8    5.997e+12  15.8       291.7      1.148e+06  12.70      11.439     14.728     15.930     17.095     18.270     19.416     20.511     21.506     22.120     17.837    
21808.8    6.061e+12  15.8       291.7      1.148e+06  12.70      16.420     19.424     19.331     19.130     18.937     18.771     18.647     18.565     18.262     14.863    
23690.4    6.058e+12  15.8       291.7      1.148e+06  12.70      16.330     18.610     18.356     18.205     18.199     18.288     18.484     18.849     19.463     16.259    
24426.2    5.877e+12  15.8       281.1      1.178e+06  12.70      13.275     15.082     15.188     15.591     16.210     16.956     17.835     18.941     20.198     17.844    
24428.2    6.520e+12  15.8       291.7      1.144e+06  12.70      6.916      9.679      11.516     13.345     15.098     16.650     17.862     18.664     18.176     13.785    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      9.790      12.670     13.743     14.554     15.220     15.758     16.154     16.429     15.869     12.164    
28027.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.035     15.532     15.647     15.553     15.459     15.403     15.394     15.404     15.090     12.012    
30187.2    6.442e+12  15.8       291.7      1.144e+06  12.70      13.953     16.416     16.311     16.072     15.844     15.642     15.475     15.333     14.904     11.956    
31490.4    6.425e+12  15.8       291.7      1.144e+06  12.70      13.749     15.695     15.550     15.472     15.520     15.626     15.782     16.024     16.228     13.402    
31911.8    6.319e+12  15.8       286.4      1.160e+06  12.70      11.595     13.274     13.412     13.746     14.249     14.829     15.469     16.212     17.076     14.314    
31913.8    6.778e+12  15.8       291.7      1.146e+06  12.70      1.287      1.857      2.239      2.582      2.892      3.150      3.328      3.403      3.234      2.493     
32056.8    6.657e+12  15.8       291.7      1.146e+06  12.70      1.860      2.473      2.722      2.879      2.992      3.075      3.134      3.107      2.972      2.343     
35512.8    6.456e+12  15.8       291.7      1.146e+06  12.70      2.652      3.281      3.389      3.359      3.342      3.330      3.326      3.314      3.229      2.641     
37312.8    6.380e+12  15.8       291.7      1.146e+06  12.70      2.958      3.628      3.715      3.650      3.601      3.558      3.522      3.485      3.377      2.779     
39067.2    6.286e+12  15.8       291.7      1.146e+06  12.70      3.090      3.669      3.685      3.692      3.734      3.800      3.884      3.984      4.046      3.432     
40010.4    6.108e+12  15.8       281.2      1.175e+06  12.70      2.306      2.728      2.806      2.929      3.104      3.313      3.555      3.841      4.104      3.654     
