# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.146e+06  12.70      12.999     19.103     22.756     25.438     27.362     28.447     28.394     26.949     23.092     13.940    
144        4.648e+12  15.8       291.7      1.146e+06  12.70      16.991     23.056     25.359     26.433     26.922     26.938     26.422     25.074     21.859     13.633    
3600       4.715e+12  15.8       291.7      1.146e+06  12.70      20.165     25.699     26.072     25.704     25.333     25.034     24.784     24.399     22.814     15.090    
5760       4.767e+12  15.8       291.7      1.146e+06  12.70      20.930     27.061     26.766     25.998     25.348     24.832     24.438     24.072     22.751     15.092    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      20.878     26.616     25.922     25.219     24.773     24.522     24.485     24.722     24.488     16.629    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      14.611     18.329     18.474     18.985     19.829     20.874     22.158     23.862     25.806     18.576    
8485       5.131e+12  15.8       291.7      1.148e+06  12.70      17.673     25.713     28.145     29.386     30.031     30.054     29.437     28.107     25.292     15.449    
8628       5.116e+12  15.8       291.7      1.148e+06  12.70      20.168     27.711     28.949     28.734     28.359     27.735     26.877     25.705     23.446     14.700    
9924       5.147e+12  15.8       291.7      1.148e+06  12.70      20.753     27.226     27.819     27.375     27.038     26.649     26.181     25.534     23.904     15.525    
11529.6    5.155e+12  15.8       291.7      1.148e+06  12.70      20.757     26.101     25.991     25.627     25.388     25.250     25.230     25.347     25.035     17.397    
13384.8    4.918e+12  15.8       273.3      1.198e+06  12.70      13.373     16.573     17.108     17.858     18.895     20.119     21.548     23.285     25.212     19.008    
13388.6    4.910e+12  15.8       283.4      1.171e+06  12.70      6.429      8.291      9.006      9.940      11.135     12.541     14.167     16.048     17.846     13.849    
13390.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.149     25.479     27.240     28.035     28.138     27.551     26.501     25.017     22.669     14.764    
13533.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.608     27.358     28.105     27.729     27.116     26.224     25.142     23.869     21.897     14.552    
14949.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.177     25.618     25.751     25.604     25.389     25.107     24.784     24.414     23.561     16.498    
15775.2    5.535e+12  15.8       291.7      1.148e+06  12.70      21.274     25.175     24.968     24.735     24.542     24.365     24.231     24.185     23.928     17.361    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      18.081     21.281     21.600     22.099     22.746     23.446     24.193     25.046     25.948     19.417    
16414.6    5.910e+12  15.8       291.7      1.148e+06  12.70      7.682      10.677     12.695     14.940     17.322     19.684     21.864     23.674     24.832     20.037    
16557.6    5.906e+12  15.8       291.7      1.148e+06  12.70      11.353     14.625     15.838     16.950     18.042     19.090     20.071     20.927     21.409     17.336    
21813.6    5.975e+12  15.8       291.7      1.148e+06  12.70      16.116     19.016     19.021     18.825     18.637     18.478     18.364     18.290     18.012     14.742    
23695.2    5.974e+12  15.8       291.7      1.148e+06  12.70      16.064     18.320     18.090     17.945     17.950     18.053     18.266     18.650     19.254     16.229    
24431      5.797e+12  15.8       281.1      1.178e+06  12.70      13.055     14.833     14.947     15.344     15.960     16.706     17.588     18.701     19.998     17.779    
24433      6.120e+12  15.8       291.7      1.146e+06  12.70      3.679      5.017      5.955      6.794      7.528      8.115      8.488      8.549      8.194      6.524     
24576      6.044e+12  15.8       291.7      1.146e+06  12.70      5.077      6.397      6.941      7.276      7.501      7.647      7.770      7.616      7.308      5.941     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      6.783      8.187      8.410      8.296      8.196      8.105      8.027      7.921      7.651      6.284     
29832      5.892e+12  15.8       291.7      1.146e+06  12.70      7.383      9.028      9.228      9.009      8.809      8.618      8.442      8.242      7.855      6.380     
31586.4    5.852e+12  15.8       291.7      1.146e+06  12.70      7.377      8.765      8.791      8.784      8.858      8.980      9.134      9.296      9.262      7.687     
32529.6    5.689e+12  15.8       281.2      1.175e+06  12.70      5.478      6.491      6.677      6.966      7.376      7.862      8.419      9.054      9.679      8.308     
