# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.175e+12  15.8       291.7      1.148e+06  12.70      13.733     21.667     23.950     25.034     25.615     25.685     25.208     24.029     20.994     11.298    
144        4.203e+12  15.8       291.7      1.148e+06  12.70      16.777     24.713     25.885     25.582     25.144     24.523     23.715     22.578     20.005     11.161    
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      17.712     24.726     25.063     24.625     24.172     23.716     23.221     22.543     20.584     12.005    
3045.6     4.321e+12  15.8       291.7      1.148e+06  12.70      18.277     24.117     23.843     23.298     22.914     22.663     22.570     22.678     22.303     14.323    
4900.8     4.153e+12  15.8       273.3      1.198e+06  12.70      11.568     14.958     15.326     15.867     16.667     17.628     18.771     20.215     21.684     15.171    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      5.415      7.280      7.850      8.596      9.560      10.695     12.007     13.544     15.040     10.679    
4906.6     4.608e+12  15.8       291.7      1.148e+06  12.70      19.287     28.308     30.366     30.783     30.113     28.904     27.224     25.062     21.665     12.442    
5049.6     4.625e+12  15.8       291.7      1.148e+06  12.70      22.120     30.629     31.511     30.579     29.333     27.844     26.206     24.336     21.408     12.664    
6465.6     4.680e+12  15.8       291.7      1.148e+06  12.70      21.694     28.521     28.706     28.132     27.448     26.721     25.964     25.104     23.365     14.674    
7291.2     4.704e+12  15.8       291.7      1.148e+06  12.70      21.918     28.110     27.894     27.258     26.638     26.059     25.536     25.054     23.980     15.678    
7928.6     4.613e+12  15.8       283.2      1.172e+06  12.70      18.741     23.919     24.311     24.548     24.895     25.283     25.695     26.125     25.933     17.578    
7930.6     5.084e+12  15.8       291.7      1.142e+06  12.70      13.125     19.746     23.289     26.140     28.402     29.956     30.707     30.016     27.289     16.774    
8073.6     5.080e+12  15.8       291.7      1.142e+06  12.70      17.266     24.052     26.089     27.099     27.600     27.992     27.449     26.558     24.243     15.231    
12969.6    5.263e+12  15.8       291.7      1.142e+06  12.70      20.036     25.732     26.265     25.700     25.155     24.618     24.078     23.373     21.706     14.341    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.754     23.822     23.516     23.182     23.103     23.218     23.504     23.913     23.748     16.717    
16407.8    5.178e+12  15.8       281.2      1.172e+06  12.70      16.212     19.472     19.659     20.097     20.855     21.822     22.987     24.362     25.542     18.666    
16409.8    5.658e+12  15.8       291.7      1.148e+06  12.70      8.187      11.380     13.525     15.977     18.622     21.280     23.782     25.933     27.426     22.009    
16552.8    5.659e+12  15.8       291.7      1.148e+06  12.70      12.134     15.623     16.898     18.134     19.380     20.596     21.757     22.813     23.465     18.921    
21808.8    5.774e+12  15.8       291.7      1.148e+06  12.70      17.078     20.202     20.105     19.897     19.696     19.523     19.394     19.309     18.994     15.459    
23690.4    5.793e+12  15.8       291.7      1.148e+06  12.70      16.904     19.265     19.002     18.845     18.839     18.931     19.135     19.513     20.148     16.831    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      13.740     15.611     15.721     16.138     16.779     17.551     18.461     19.606     20.907     18.471    
24428.2    6.243e+12  15.8       291.7      1.144e+06  12.70      7.712      10.793     12.841     14.881     16.836     18.566     19.917     20.812     20.268     15.371    
24571.2    6.215e+12  15.8       291.7      1.144e+06  12.70      10.826     14.011     15.198     16.095     16.831     17.426     17.864     18.168     17.548     13.451    
28027.2    6.217e+12  15.8       291.7      1.144e+06  12.70      14.258     16.989     17.116     17.013     16.910     16.848     16.838     16.850     16.506     13.139    
30187.2    6.228e+12  15.8       291.7      1.144e+06  12.70      15.236     17.926     17.811     17.550     17.300     17.080     16.898     16.742     16.274     13.055    
31490.4    6.214e+12  15.8       291.7      1.144e+06  12.70      14.958     17.075     16.916     16.832     16.884     17.000     17.169     17.432     17.654     14.580    
31911.8    6.117e+12  15.8       286.4      1.160e+06  12.70      12.641     14.471     14.621     14.985     15.534     16.166     16.864     17.674     18.615     15.605    
31913.8    6.511e+12  15.8       291.7      1.146e+06  12.70      1.347      1.944      2.344      2.703      3.028      3.298      3.484      3.563      3.385      2.610     
32056.8    6.417e+12  15.8       291.7      1.146e+06  12.70      1.940      2.580      2.839      3.003      3.121      3.207      3.269      3.241      3.100      2.444     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      2.724      3.371      3.481      3.451      3.433      3.421      3.416      3.405      3.317      2.713     
37312.8    6.151e+12  15.8       291.7      1.146e+06  12.70      3.012      3.695      3.783      3.718      3.667      3.623      3.587      3.549      3.439      2.830     
39067.2    6.048e+12  15.8       291.7      1.146e+06  12.70      3.128      3.714      3.731      3.738      3.780      3.847      3.932      4.034      4.096      3.475     
40010.4    5.886e+12  15.8       281.2      1.175e+06  12.70      2.331      2.759      2.837      2.961      3.138      3.350      3.595      3.883      4.150      3.694     
