# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.146e+06  12.70      13.978     20.542     24.469     27.353     29.422     30.588     30.531     28.978     24.831     14.990    
144        4.619e+12  15.8       291.7      1.146e+06  12.70      18.226     24.733     27.203     28.355     28.880     28.897     28.343     26.898     23.449     14.625    
3600       4.704e+12  15.8       291.7      1.146e+06  12.70      21.371     27.236     27.631     27.240     26.847     26.531     26.266     25.858     24.178     15.992    
5760       4.762e+12  15.8       291.7      1.146e+06  12.70      22.054     28.515     28.204     27.394     26.710     26.167     25.751     25.365     23.973     15.902    
6988.8     4.771e+12  15.8       291.7      1.146e+06  12.70      21.935     27.963     27.234     26.495     26.027     25.764     25.725     25.974     25.727     17.470    
8483       4.596e+12  15.8       275.2      1.191e+06  12.70      15.311     19.208     19.359     19.895     20.779     21.875     23.220     25.006     27.043     19.467    
8485       5.139e+12  15.8       291.7      1.148e+06  12.70      17.764     25.846     28.290     29.538     30.187     30.210     29.589     28.253     25.423     15.528    
8628       5.130e+12  15.8       291.7      1.148e+06  12.70      20.241     27.811     29.054     28.838     28.461     27.835     26.974     25.798     23.530     14.753    
9924       5.159e+12  15.8       291.7      1.148e+06  12.70      20.817     27.310     27.904     27.460     27.121     26.731     26.262     25.613     23.977     15.573    
11529.6    5.172e+12  15.8       291.7      1.148e+06  12.70      20.808     26.165     26.054     25.690     25.451     25.312     25.292     25.409     25.096     17.439    
13384.8    4.938e+12  15.8       273.3      1.198e+06  12.70      13.417     16.628     17.165     17.917     18.958     20.186     21.620     23.362     25.296     19.071    
13388.6    4.935e+12  15.8       283.4      1.171e+06  12.70      6.451      8.319      9.037      9.974      11.172     12.584     14.215     16.103     17.906     13.896    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      18.768     24.973     26.699     27.478     27.579     27.003     25.975     24.520     22.218     14.470    
13533.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.226     26.875     27.608     27.239     26.637     25.760     24.698     23.448     21.511     14.295    
14949.6    5.551e+12  15.8       291.7      1.148e+06  12.70      20.828     25.195     25.326     25.181     24.970     24.693     24.374     24.011     23.172     16.226    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.942     24.782     24.578     24.349     24.159     23.984     23.853     23.808     23.554     17.090    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      17.792     20.941     21.255     21.746     22.383     23.071     23.806     24.646     25.534     19.107    
16414.6    5.930e+12  15.8       291.7      1.148e+06  12.70      7.566      10.516     12.504     14.714     17.061     19.386     21.534     23.316     24.456     19.734    
16557.6    5.927e+12  15.8       291.7      1.148e+06  12.70      11.180     14.403     15.598     16.693     17.769     18.801     19.767     20.610     21.084     17.073    
21813.6    5.990e+12  15.8       291.7      1.148e+06  12.70      15.802     18.646     18.651     18.459     18.274     18.119     18.007     17.934     17.662     14.455    
23695.2    5.989e+12  15.8       291.7      1.148e+06  12.70      15.767     17.981     17.755     17.613     17.618     17.719     17.928     18.305     18.898     15.929    
24431      5.817e+12  15.8       281.1      1.178e+06  12.70      12.818     14.563     14.675     15.065     15.670     16.402     17.269     18.362     19.635     17.456    
24433      6.144e+12  15.8       291.7      1.146e+06  12.70      2.709      3.694      4.385      5.003      5.543      5.975      6.250      6.295      6.033      4.804     
24576      6.061e+12  15.8       291.7      1.146e+06  12.70      3.773      4.753      5.158      5.407      5.574      5.682      5.774      5.660      5.430      4.414     
28032      5.931e+12  15.8       291.7      1.146e+06  12.70      5.142      6.206      6.376      6.289      6.213      6.144      6.085      6.005      5.800      4.764     
29832      5.887e+12  15.8       291.7      1.146e+06  12.70      5.653      6.912      7.066      6.898      6.745      6.599      6.464      6.311      6.014      4.885     
31586.4    5.832e+12  15.8       291.7      1.146e+06  12.70      5.716      6.791      6.811      6.806      6.863      6.958      7.077      7.203      7.176      5.956     
32529.6    5.668e+12  15.8       281.2      1.175e+06  12.70      4.232      5.015      5.159      5.382      5.698      6.074      6.504      6.995      7.478      6.418     
