# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.140e+06  12.70      12.434     18.174     21.271     23.343     24.723     25.446     25.351     24.302     21.339     13.074    
144        4.706e+12  15.8       291.7      1.140e+06  12.70      16.129     21.768     23.585     24.230     24.391     24.224     23.730     22.710     20.217     12.763    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      19.077     24.500     24.837     24.396     23.927     23.521     23.173     22.754     21.324     14.072    
5880       4.853e+12  15.8       291.7      1.140e+06  12.70      20.007     26.209     25.850     25.061     24.373     23.803     23.363     23.038     22.022     14.578    
6765.6     4.857e+12  15.8       291.7      1.140e+06  12.70      20.218     25.962     25.310     24.576     24.041     23.647     23.398     23.346     22.851     15.332    
7844.6     4.705e+12  15.8       279.2      1.175e+06  12.70      15.160     19.319     19.492     19.904     20.603     21.454     22.455     23.717     24.926     17.397    
7846.6     5.204e+12  15.8       291.7      1.146e+06  12.70      10.682     17.110     20.405     22.903     24.732     25.784     25.875     24.675     21.287     12.843    
7989.6     5.209e+12  15.8       291.7      1.146e+06  12.70      13.999     20.702     22.801     23.869     24.413     24.532     24.168     23.050     20.242     12.639    
11445.6    5.333e+12  15.8       291.7      1.146e+06  12.70      17.103     22.473     22.754     22.538     22.337     22.210     22.141     21.990     20.882     14.491    
13605.6    5.398e+12  15.8       291.7      1.146e+06  12.70      18.333     23.183     22.920     22.439     22.072     21.820     21.681     21.606     20.888     15.096    
14834.4    5.414e+12  15.8       291.7      1.146e+06  12.70      18.431     22.632     22.133     21.701     21.493     21.454     21.609     22.035     22.256     16.769    
16328.6    5.199e+12  15.8       275.2      1.191e+06  12.70      12.956     15.645     15.815     16.350     17.186     18.211     19.459     21.101     23.112     18.531    
16330.6    6.262e+12  15.8       291.7      1.148e+06  12.70      14.208     19.891     21.813     22.924     23.572     23.735     23.389     22.460     20.371     13.734    
16473.6    6.246e+12  15.8       291.7      1.148e+06  12.70      16.197     21.432     22.312     22.418     22.262     21.905     21.355     20.540     18.887     13.087    
17769.6    6.234e+12  15.8       291.7      1.148e+06  12.70      16.772     21.253     21.641     21.557     21.417     21.231     20.977     20.569     19.405     13.905    
19375.2    6.216e+12  15.8       291.7      1.148e+06  12.70      16.858     20.469     20.499     20.333     20.256     20.256     20.350     20.554     20.438     15.583    
21230.4    5.903e+12  15.8       273.3      1.198e+06  12.70      10.918     13.123     13.572     14.242     15.144     16.203     17.438     18.934     20.647     17.005    
21234.2    5.889e+12  15.8       283.4      1.171e+06  12.70      5.248      6.563      7.140      7.920      8.914      10.087     11.447     13.025     14.564     12.363    
21236.2    5.952e+12  15.8       291.7      1.148e+06  12.70      11.943     16.110     17.545     18.224     18.599     18.196     17.654     16.774     15.165     9.739     
21379.2    5.927e+12  15.8       291.7      1.148e+06  12.70      13.915     17.795     18.502     18.540     18.279     17.838     17.264     16.522     15.178     10.007    
22795.2    5.918e+12  15.8       291.7      1.148e+06  12.70      14.268     17.467     17.805     17.817     17.760     17.668     17.553     17.392     16.799     11.668    
23620.8    5.903e+12  15.8       291.7      1.148e+06  12.70      14.661     17.509     17.628     17.556     17.494     17.455     17.458     17.523     17.375     12.524    
24258.2    5.777e+12  15.8       283.2      1.172e+06  12.70      12.560     14.952     15.317     15.716     16.212     16.757     17.348     18.015     18.656     13.812    
24260.2    6.394e+12  15.8       291.7      1.148e+06  12.70      3.972      6.093      7.429      8.584      9.631      10.536     11.207     11.519     10.803     7.677     
24403.2    6.340e+12  15.8       291.7      1.148e+06  12.70      5.706      8.025      8.916      9.434      9.811      10.107     10.309     10.309     9.732      7.093     
29659.2    6.165e+12  15.8       291.7      1.148e+06  12.70      7.885      9.549      9.651      9.611      9.575      9.561      9.574      9.597      9.442      7.606     
31540.8    6.109e+12  15.8       291.7      1.148e+06  12.70      8.179      9.509      9.475      9.460      9.531      9.664      9.866      10.170     10.550     8.890     
32276.6    5.953e+12  15.8       281.1      1.178e+06  12.70      6.926      8.012      8.118      8.355      8.719      9.163      9.690      10.349     11.063     9.750     
32278.6    6.676e+12  15.8       291.7      1.146e+06  12.70      4.418      6.593      8.050      9.366      10.564     11.576     12.283     12.582     11.855     8.149     
32421.6    6.632e+12  15.8       291.7      1.146e+06  12.70      6.384      8.746      9.726      10.342     10.791     11.116     11.339     11.236     10.622     7.443     
35877.6    6.573e+12  15.8       291.7      1.146e+06  12.70      8.378      10.234     10.435     10.430     10.412     10.415     10.444     10.536     10.287     7.757     
37677.6    6.532e+12  15.8       291.7      1.146e+06  12.70      8.828      10.379     10.420     10.349     10.289     10.253     10.246     10.270     10.182     7.896     
39432      6.479e+12  15.8       291.7      1.146e+06  12.70      9.039      10.245     10.173     10.166     10.260     10.422     10.650     10.988     11.414     9.324     
40375.2    6.302e+12  15.8       281.2      1.175e+06  12.70      6.837      7.722      7.840      8.140      8.585      9.124      9.759      10.550     11.511     9.869     
