# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.146e+06  12.70      14.444     21.226     25.284     28.262     30.397     31.601     31.540     29.934     25.650     15.485    
144        4.676e+12  15.8       291.7      1.146e+06  12.70      18.794     25.503     28.050     29.237     29.778     29.795     29.224     27.733     24.177     15.080    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      22.062     28.117     28.525     28.122     27.717     27.390     27.117     26.695     24.962     16.511    
5760       4.760e+12  15.8       291.7      1.146e+06  12.70      22.716     29.371     29.050     28.217     27.512     26.952     26.525     26.127     24.694     16.381    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      22.465     28.639     27.892     27.136     26.657     26.387     26.347     26.602     26.350     17.894    
8483       4.590e+12  15.8       275.2      1.191e+06  12.70      15.615     19.589     19.743     20.289     21.191     22.309     23.681     25.502     27.580     19.854    
8485       5.974e+12  15.8       291.7      1.148e+06  12.70      14.926     21.717     23.770     24.818     25.363     25.381     24.860     23.737     21.359     13.046    
8628       5.967e+12  15.8       291.7      1.148e+06  12.70      16.943     23.279     24.319     24.138     23.822     23.298     22.577     21.593     19.694     12.347    
9924       5.940e+12  15.8       291.7      1.148e+06  12.70      17.627     23.125     23.628     23.251     22.964     22.634     22.237     21.687     20.302     13.185    
11529.6    5.890e+12  15.8       291.7      1.148e+06  12.70      17.846     22.440     22.345     22.032     21.827     21.708     21.691     21.791     21.523     14.956    
13384.8    5.556e+12  15.8       273.3      1.198e+06  12.70      11.738     14.547     15.017     15.675     16.585     17.660     18.914     20.439     22.130     16.684    
13388.6    5.549e+12  15.8       283.4      1.171e+06  12.70      5.640      7.273      7.901      8.720      9.768      11.002     12.428     14.079     15.656     12.149    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.983     23.928     25.581     26.327     26.423     25.872     24.886     23.492     21.286     13.863    
13533.6    5.323e+12  15.8       291.7      1.148e+06  12.70      20.512     25.971     26.679     26.322     25.741     24.893     23.866     22.658     20.786     13.813    
14949.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.273     24.524     24.652     24.511     24.305     24.036     23.726     23.372     22.555     15.794    
15775.2    5.325e+12  15.8       291.7      1.148e+06  12.70      20.482     24.238     24.038     23.814     23.628     23.458     23.329     23.285     23.037     16.715    
16412.6    5.208e+12  15.8       283.2      1.172e+06  12.70      17.370     20.444     20.750     21.230     21.852     22.524     23.242     24.061     24.928     18.653    
16414.6    5.837e+12  15.8       291.7      1.148e+06  12.70      7.649      10.631     12.640     14.874     17.246     19.596     21.767     23.568     24.720     19.946    
16557.6    5.830e+12  15.8       291.7      1.148e+06  12.70      11.310     14.570     15.778     16.886     17.974     19.018     19.995     20.848     21.327     17.270    
21813.6    5.861e+12  15.8       291.7      1.148e+06  12.70      15.889     18.748     18.753     18.560     18.375     18.219     18.106     18.033     17.759     14.535    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      15.903     18.136     17.907     17.764     17.769     17.872     18.082     18.463     19.061     16.066    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      12.932     14.693     14.806     15.200     15.810     16.549     17.423     18.526     19.810     17.612    
24433      6.126e+12  15.8       291.7      1.146e+06  12.70      1.300      1.773      2.104      2.401      2.661      2.870      3.003      3.026      2.901      2.310     
24576      5.808e+12  15.8       291.7      1.146e+06  12.70      1.917      2.415      2.620      2.747      2.833      2.888      2.935      2.878      2.762      2.245     
28032      5.235e+12  15.8       291.7      1.146e+06  12.70      2.938      3.546      3.643      3.593      3.550      3.511      3.477      3.431      3.314      2.722     
29832      4.927e+12  15.8       291.7      1.146e+06  12.70      3.459      4.230      4.324      4.221      4.127      4.037      3.954      3.861      3.679      2.988     
31586.4    4.587e+12  15.8       291.7      1.146e+06  12.70      3.803      4.518      4.532      4.528      4.565      4.628      4.706      4.789      4.771      3.959     
32529.6    4.475e+12  15.8       281.2      1.175e+06  12.70      2.769      3.282      3.376      3.522      3.729      3.975      4.256      4.576      4.891      4.198     
