# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.823e+12  15.8       291.7      1.142e+06  12.70      11.845     17.278     20.375     22.618     24.270     25.274     25.480     24.618     21.886     14.596    
144        4.831e+12  15.8       291.7      1.142e+06  12.70      15.684     21.080     22.825     23.440     23.812     23.405     22.892     21.857     19.570     13.412    
5040       4.660e+12  15.8       291.7      1.142e+06  12.70      19.137     25.262     25.594     24.908     24.101     23.317     22.546     21.623     19.714     13.543    
7692       4.589e+12  15.8       291.7      1.142e+06  12.70      19.664     24.885     24.322     23.775     23.508     23.440     23.542     23.764     23.270     16.397    
8478.2     4.468e+12  15.8       281.2      1.172e+06  12.70      16.205     20.354     20.438     20.738     21.365     22.191     23.198     24.406     25.152     18.443    
8480.2     4.959e+12  15.8       291.7      1.144e+06  12.70      11.797     17.854     21.290     24.456     27.336     29.706     31.314     31.942     29.845     19.598    
8623.2     4.961e+12  15.8       291.7      1.144e+06  12.70      16.524     23.030     24.980     26.180     27.026     27.574     27.893     27.526     25.736     17.194    
12079.2    5.095e+12  15.8       291.7      1.144e+06  12.70      20.209     25.445     25.482     25.073     24.676     24.341     24.080     23.826     22.822     16.228    
14239.2    5.170e+12  15.8       291.7      1.144e+06  12.70      20.575     25.335     24.995     24.422     23.897     23.422     23.010     22.640     21.688     15.730    
15542.4    5.203e+12  15.8       291.7      1.144e+06  12.70      19.958     23.908     23.323     23.029     22.934     22.924     22.988     23.186     23.107     17.409    
15963.8    5.123e+12  15.8       286.4      1.160e+06  12.70      16.847     20.070     20.144     20.508     21.121     21.833     22.622     23.558     24.303     18.714    
15965.8    5.530e+12  15.8       291.7      1.146e+06  12.70      8.823      12.351     14.717     17.371     20.120     22.698     24.869     26.398     26.736     20.304    
16108.8    5.529e+12  15.8       291.7      1.146e+06  12.70      12.922     16.790     18.222     19.551     20.790     21.864     22.722     23.290     23.102     17.659    
19564.8    5.627e+12  15.8       291.7      1.146e+06  12.70      17.039     20.482     20.637     20.648     20.675     20.725     20.811     21.046     20.691     16.206    
21364.8    5.682e+12  15.8       291.7      1.146e+06  12.70      17.755     21.123     21.021     20.824     20.640     20.482     20.365     20.292     19.923     15.716    
23119.2    5.719e+12  15.8       291.7      1.146e+06  12.70      17.291     19.842     19.629     19.565     19.673     19.890     20.221     20.734     21.392     17.438    
24062.4    5.551e+12  15.8       281.2      1.175e+06  12.70      12.497     14.311     14.536     15.118     15.957     16.958     18.134     19.589     21.206     18.438    
