# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.148e+06  12.70      13.559     21.389     23.639     24.705     25.273     25.338     24.866     23.702     20.707     11.143    
144        4.357e+12  15.8       291.7      1.148e+06  12.70      16.634     24.498     25.655     25.350     24.912     24.293     23.492     22.364     19.815     11.056    
1440       4.363e+12  15.8       291.7      1.148e+06  12.70      17.785     24.823     25.157     24.713     24.255     23.795     23.296     22.616     20.650     12.043    
3045.6     4.364e+12  15.8       291.7      1.148e+06  12.70      18.537     24.454     24.173     23.618     23.226     22.970     22.875     22.983     22.603     14.516    
4900.8     4.170e+12  15.8       273.3      1.198e+06  12.70      11.726     15.159     15.531     16.078     16.888     17.860     19.019     20.481     21.970     15.370    
4904.6     4.174e+12  15.8       283.4      1.171e+06  12.70      5.493      7.384      7.961      8.717      9.694      10.844     12.175     13.733     15.251     10.828    
4906.6     4.705e+12  15.8       291.7      1.148e+06  12.70      19.060     27.967     29.992     30.399     29.734     28.541     26.884     24.754     21.405     12.296    
5049.6     4.711e+12  15.8       291.7      1.148e+06  12.70      21.965     30.407     31.275     30.346     29.106     27.629     26.005     24.153     21.254     12.576    
6465.6     4.737e+12  15.8       291.7      1.148e+06  12.70      21.754     28.594     28.773     28.194     27.505     26.776     26.018     25.159     23.421     14.712    
7291.2     4.745e+12  15.8       291.7      1.148e+06  12.70      22.043     28.263     28.039     27.397     26.770     26.188     25.663     25.180     24.104     15.761    
7928.6     4.648e+12  15.8       283.2      1.172e+06  12.70      18.784     23.967     24.354     24.589     24.934     25.321     25.733     26.166     25.977     17.610    
7930.6     5.141e+12  15.8       291.7      1.142e+06  12.70      11.760     17.686     20.869     23.445     25.498     26.922     27.625     27.038     24.616     15.164    
8073.6     5.127e+12  15.8       291.7      1.142e+06  12.70      15.602     21.726     23.578     24.511     24.986     25.361     24.896     24.113     22.039     13.873    
12969.6    5.253e+12  15.8       291.7      1.142e+06  12.70      18.572     23.850     24.352     23.837     23.339     22.846     22.351     21.704     20.163     13.335    
15621.6    5.312e+12  15.8       291.7      1.142e+06  12.70      18.500     22.328     22.045     21.731     21.655     21.761     22.026     22.406     22.245     15.662    
16407.8    5.183e+12  15.8       281.2      1.172e+06  12.70      15.138     18.196     18.373     18.781     19.487     20.388     21.473     22.754     23.851     17.430    
16409.8    5.795e+12  15.8       291.7      1.148e+06  12.70      8.534      11.879     14.117     16.670     19.419     22.180     24.772     26.992     28.492     22.822    
16552.8    5.821e+12  15.8       291.7      1.148e+06  12.70      12.616     16.267     17.591     18.870     20.156     21.409     22.602     23.681     24.327     19.570    
21808.8    6.207e+12  15.8       291.7      1.148e+06  12.70      17.597     20.832     20.728     20.506     20.291     20.105     19.964     19.866     19.528     15.866    
23690.4    6.253e+12  15.8       291.7      1.148e+06  12.70      17.360     19.796     19.524     19.357     19.345     19.433     19.635     20.014     20.643     17.225    
24426.2    6.074e+12  15.8       281.1      1.178e+06  12.70      14.078     16.006     16.117     16.541     17.194     17.980     18.906     20.070     21.387     18.867    
24428.2    6.520e+12  15.8       291.7      1.144e+06  12.70      7.175      10.842     13.220     15.398     17.421     19.163     20.440     21.080     19.790     13.145    
24571.2    6.526e+12  15.8       291.7      1.144e+06  12.70      10.168     14.139     15.683     16.661     17.392     17.938     18.274     18.238     17.125     11.523    
28027.2    6.661e+12  15.8       291.7      1.144e+06  12.70      12.665     15.571     15.874     15.702     15.638     15.619     15.651     15.693     15.286     11.165    
30187.2    6.685e+12  15.8       291.7      1.144e+06  12.70      13.061     15.381     15.258     15.097     14.985     14.915     14.892     14.921     14.687     11.135    
31490.4    6.672e+12  15.8       291.7      1.144e+06  12.70      13.001     14.851     14.687     14.600     14.642     14.755     14.944     15.272     15.945     12.383    
31911.8    6.571e+12  15.8       286.4      1.160e+06  12.70      11.082     12.693     12.783     13.062     13.509     14.040     14.651     15.406     16.188     13.174    
31913.8    6.530e+12  15.8       291.7      1.146e+06  12.70      0.512      0.747      0.917      1.072      1.217      1.343      1.435      1.484      1.412      1.121     
32056.8    6.376e+12  15.8       291.7      1.146e+06  12.70      0.798      1.073      1.201      1.285      1.351      1.402      1.435      1.439      1.376      1.114     
35512.8    5.882e+12  15.8       291.7      1.146e+06  12.70      1.230      1.492      1.535      1.547      1.555      1.567      1.584      1.600      1.587      1.368     
37312.8    5.706e+12  15.8       291.7      1.146e+06  12.70      1.411      1.655      1.676      1.676      1.678      1.684      1.695      1.711      1.723      1.511     
39067.2    5.424e+12  15.8       291.7      1.146e+06  12.70      1.587      1.797      1.799      1.810      1.840      1.884      1.940      2.018      2.114      1.953     
40010.4    5.309e+12  15.8       281.2      1.175e+06  12.70      1.182      1.331      1.359      1.419      1.506      1.611      1.736      1.891      2.080      2.020     
