# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.238e+12  15.8       291.7      1.148e+06  12.70      17.459     26.856     29.556     30.940     31.738     31.906     31.395     30.047     26.573     14.802    
144        4.272e+12  15.8       291.7      1.148e+06  12.70      21.236     30.563     31.862     31.499     31.001     30.275     29.319     27.983     25.033     14.389    
1440       4.341e+12  15.8       291.7      1.148e+06  12.70      22.133     30.157     30.426     29.911     29.406     28.898     28.345     27.600     25.454     15.306    
3045.6     4.408e+12  15.8       291.7      1.148e+06  12.70      22.446     28.909     28.468     27.841     27.427     27.174     27.116     27.331     27.151     17.975    
4900.8     4.237e+12  15.8       273.3      1.198e+06  12.70      13.853     17.471     17.849     18.512     19.494     20.672     22.079     23.883     25.952     18.824    
4904.6     4.232e+12  15.8       283.4      1.171e+06  12.70      6.539      8.568      9.208      10.096     11.251     12.614     14.200     16.088     18.135     13.348    
4906.6     4.771e+12  15.8       291.7      1.148e+06  12.70      20.320     30.824     33.377     33.984     33.368     32.160     30.408     28.065     24.145     13.491    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.148     31.757     33.097     32.356     31.240     29.846     28.263     26.373     23.156     13.374    
6465.6     4.845e+12  15.8       291.7      1.148e+06  12.70      21.953     30.029     30.759     30.100     29.437     28.712     27.937     26.990     24.861     15.111    
7291.2     4.874e+12  15.8       291.7      1.148e+06  12.70      22.019     29.349     29.578     29.008     28.399     27.819     27.279     26.710     25.223     15.891    
7928.6     4.785e+12  15.8       283.2      1.172e+06  12.70      19.178     25.554     26.250     26.546     26.914     27.317     27.733     28.250     27.462     17.870    
7930.6     5.145e+12  15.8       291.7      1.148e+06  12.70      9.876      14.878     17.709     20.609     23.558     26.354     28.768     30.466     30.354     20.274    
8073.6     5.147e+12  15.8       291.7      1.148e+06  12.70      14.314     19.896     21.555     22.841     24.017     25.083     25.996     26.609     26.097     17.547    
13329.6    5.286e+12  15.8       291.7      1.148e+06  12.70      19.441     24.321     24.361     23.932     23.475     23.050     22.667     22.262     21.266     14.799    
15211.2    5.303e+12  15.8       291.7      1.148e+06  12.70      19.139     23.096     22.770     22.456     22.300     22.257     22.329     22.536     22.456     16.383    
15947      5.151e+12  15.8       281.1      1.178e+06  12.70      15.640     18.779     18.977     19.381     20.023     20.805     21.723     22.832     23.968     18.084    
15949      5.656e+12  15.8       291.7      1.146e+06  12.70      7.690      10.445     12.316     14.505     16.812     19.008     20.899     22.344     23.330     18.920    
16092      5.651e+12  15.8       291.7      1.146e+06  12.70      11.463     14.473     15.533     16.594     17.610     18.504     19.235     19.784     20.062     16.365    
19548      5.686e+12  15.8       291.7      1.146e+06  12.70      15.487     18.295     18.346     18.275     18.210     18.163     18.141     18.137     17.950     14.754    
21348      5.711e+12  15.8       291.7      1.146e+06  12.70      16.205     19.062     18.931     18.674     18.409     18.165     17.950     17.755     17.357     14.231    
23102.4    5.717e+12  15.8       291.7      1.146e+06  12.70      15.896     18.086     17.871     17.735     17.725     17.804     17.978     18.285     18.784     15.753    
24045.6    5.536e+12  15.8       281.2      1.175e+06  12.70      11.434     12.990     13.188     13.666     14.345     15.157     16.106     17.266     18.564     16.663    
