# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.207e+12  15.8       291.7      1.148e+06  12.70      12.702     20.038     22.144     23.142     23.673     23.733     23.289     22.198     19.393     10.436    
144        4.230e+12  15.8       291.7      1.148e+06  12.70      15.573     22.935     24.018     23.732     23.321     22.741     21.990     20.934     18.548     10.349    
1440       4.285e+12  15.8       291.7      1.148e+06  12.70      16.542     23.088     23.398     22.986     22.559     22.131     21.667     21.034     19.206     11.201    
3045.6     4.322e+12  15.8       291.7      1.148e+06  12.70      17.187     22.673     22.412     21.898     21.534     21.297     21.209     21.310     20.958     13.459    
4900.8     4.142e+12  15.8       273.3      1.198e+06  12.70      10.916     14.113     14.458     14.968     15.722     16.627     17.706     19.068     20.454     14.310    
4904.6     4.141e+12  15.8       283.4      1.171e+06  12.70      5.106      6.863      7.399      8.102      9.011      10.079     11.316     12.765     14.176     10.065    
4906.6     4.646e+12  15.8       291.7      1.148e+06  12.70      18.709     27.452     29.440     29.840     29.188     28.017     26.391     24.300     21.012     12.069    
5049.6     4.663e+12  15.8       291.7      1.148e+06  12.70      21.388     29.608     30.454     29.550     28.343     26.905     25.324     23.520     20.696     12.245    
6465.6     4.711e+12  15.8       291.7      1.148e+06  12.70      21.005     27.608     27.781     27.222     26.557     25.853     25.122     24.292     22.614     14.204    
7291.2     4.729e+12  15.8       291.7      1.148e+06  12.70      21.252     27.248     27.032     26.413     25.809     25.247     24.741     24.276     23.239     15.195    
7928.6     4.639e+12  15.8       283.2      1.172e+06  12.70      18.237     23.269     23.645     23.873     24.207     24.583     24.984     25.404     25.220     17.097    
7930.6     5.097e+12  15.8       291.7      1.142e+06  12.70      12.814     19.272     22.743     25.552     27.792     29.345     30.114     29.475     26.837     16.533    
8073.6     5.092e+12  15.8       291.7      1.142e+06  12.70      16.840     23.451     25.451     26.458     26.972     27.378     26.877     26.031     23.793     14.978    
12969.6    5.288e+12  15.8       291.7      1.142e+06  12.70      19.788     25.411     25.947     25.398     24.867     24.342     23.814     23.124     21.482     14.207    
15621.6    5.361e+12  15.8       291.7      1.142e+06  12.70      19.505     23.541     23.243     22.912     22.831     22.942     23.222     23.621     23.451     16.511    
16407.8    5.230e+12  15.8       281.2      1.172e+06  12.70      16.016     19.252     19.440     19.871     20.617     21.570     22.718     24.073     25.232     18.439    
16409.8    5.680e+12  15.8       291.7      1.148e+06  12.70      8.386      11.674     13.873     16.383     19.086     21.801     24.349     26.533     28.010     22.436    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.394     15.981     17.282     18.539     19.804     21.036     22.210     23.271     23.907     19.233    
21808.8    5.838e+12  15.8       291.7      1.148e+06  12.70      17.305     20.487     20.386     20.168     19.957     19.774     19.636     19.540     19.208     15.606    
23690.4    5.867e+12  15.8       291.7      1.148e+06  12.70      17.087     19.485     19.217     19.053     19.041     19.129     19.327     19.700     20.321     16.956    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.909     15.813     15.923     16.342     16.986     17.763     18.678     19.829     21.130     18.641    
24428.2    6.393e+12  15.8       291.7      1.144e+06  12.70      7.263      10.974     13.380     15.584     17.629     19.391     20.683     21.328     20.022     13.297    
24571.2    6.365e+12  15.8       291.7      1.144e+06  12.70      10.417     14.485     16.065     17.066     17.815     18.374     18.717     18.680     17.538     11.800    
28027.2    6.345e+12  15.8       291.7      1.144e+06  12.70      13.228     16.262     16.579     16.400     16.333     16.312     16.346     16.390     15.965     11.660    
30187.2    6.330e+12  15.8       291.7      1.144e+06  12.70      13.679     16.108     15.980     15.811     15.695     15.621     15.597     15.628     15.382     11.662    
31490.4    6.304e+12  15.8       291.7      1.144e+06  12.70      13.616     15.554     15.381     15.290     15.334     15.453     15.651     15.995     16.700     12.969    
31911.8    6.211e+12  15.8       286.4      1.160e+06  12.70      11.553     13.233     13.327     13.618     14.084     14.638     15.274     16.062     16.877     13.735    
31913.8    6.631e+12  15.8       291.7      1.146e+06  12.70      1.816      2.652      3.253      3.805      4.319      4.764      5.094      5.264      5.009      3.976     
32056.8    6.525e+12  15.8       291.7      1.146e+06  12.70      2.703      3.636      4.068      4.355      4.576      4.749      4.863      4.876      4.662      3.775     
35512.8    6.304e+12  15.8       291.7      1.146e+06  12.70      3.807      4.620      4.753      4.788      4.815      4.853      4.904      4.954      4.915      4.234     
37312.8    6.221e+12  15.8       291.7      1.146e+06  12.70      4.161      4.879      4.942      4.944      4.949      4.966      4.999      5.046      5.081      4.454     
39067.2    6.107e+12  15.8       291.7      1.146e+06  12.70      4.411      4.993      4.998      5.031      5.114      5.235      5.392      5.608      5.874      5.427     
40010.4    5.936e+12  15.8       281.2      1.175e+06  12.70      3.334      3.753      3.834      4.003      4.248      4.545      4.896      5.333      5.866      5.697     
