# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.148e+06  12.70      14.214     22.422     24.780     25.896     26.490     26.557     26.061     24.840     21.701     11.678    
144        4.641e+12  15.8       291.7      1.148e+06  12.70      17.291     25.465     26.667     26.350     25.894     25.250     24.416     23.243     20.594     11.490    
1440       4.661e+12  15.8       291.7      1.148e+06  12.70      18.418     25.706     26.051     25.592     25.118     24.641     24.124     23.419     21.384     12.471    
3045.6     4.685e+12  15.8       291.7      1.148e+06  12.70      19.075     25.164     24.875     24.304     23.900     23.637     23.539     23.651     23.260     14.938    
4900.8     4.491e+12  15.8       273.3      1.198e+06  12.70      12.187     15.755     16.141     16.710     17.552     18.563     19.767     21.287     22.834     15.975    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      5.721      7.689      8.290      9.078      10.096     11.293     12.679     14.302     15.882     11.277    
4906.6     5.341e+12  15.8       291.7      1.148e+06  12.70      17.679     25.941     27.820     28.198     27.582     26.475     24.938     22.963     19.856     11.405    
5049.6     5.352e+12  15.8       291.7      1.148e+06  12.70      20.112     27.841     28.637     27.786     26.651     25.299     23.812     22.116     19.461     11.514    
6465.6     5.353e+12  15.8       291.7      1.148e+06  12.70      19.886     26.137     26.301     25.772     25.142     24.476     23.784     22.998     21.409     13.448    
7291.2     5.347e+12  15.8       291.7      1.148e+06  12.70      20.192     25.890     25.685     25.096     24.523     23.989     23.508     23.066     22.081     14.438    
7928.6     5.224e+12  15.8       283.2      1.172e+06  12.70      17.398     22.199     22.557     22.775     23.094     23.453     23.835     24.235     24.060     16.310    
7930.6     5.264e+12  15.8       291.7      1.142e+06  12.70      12.551     18.877     22.277     25.028     27.221     28.743     29.496     28.870     26.286     16.194    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      16.582     23.092     25.061     26.053     26.559     26.958     26.465     25.633     23.429     14.749    
12969.6    5.437e+12  15.8       291.7      1.142e+06  12.70      19.373     24.878     25.402     24.865     24.345     23.831     23.314     22.639     21.032     13.909    
15621.6    5.495e+12  15.8       291.7      1.142e+06  12.70      19.221     23.197     22.904     22.577     22.498     22.608     22.883     23.276     23.109     16.270    
16407.8    5.352e+12  15.8       281.2      1.172e+06  12.70      15.765     18.950     19.135     19.560     20.294     21.233     22.362     23.696     24.838     18.151    
16409.8    5.981e+12  15.8       291.7      1.148e+06  12.70      7.964      11.086     13.175     15.558     18.125     20.703     23.124     25.198     26.600     21.307    
16552.8    5.987e+12  15.8       291.7      1.148e+06  12.70      11.822     15.243     16.484     17.683     18.889     20.065     21.184     22.197     22.804     18.345    
21808.8    6.086e+12  15.8       291.7      1.148e+06  12.70      16.629     19.686     19.589     19.379     19.177     19.001     18.868     18.776     18.457     14.996    
23690.4    6.085e+12  15.8       291.7      1.148e+06  12.70      16.475     18.788     18.529     18.372     18.360     18.444     18.635     18.995     19.593     16.349    
24426.2    5.908e+12  15.8       281.1      1.178e+06  12.70      13.388     15.221     15.327     15.731     16.351     17.098     17.980     19.087     20.340     17.944    
24428.2    6.603e+12  15.8       291.7      1.144e+06  12.70      7.282      11.003     13.415     15.625     17.676     19.442     20.737     21.385     20.075     13.332    
24571.2    6.584e+12  15.8       291.7      1.144e+06  12.70      10.377     14.430     16.004     17.002     17.747     18.304     18.646     18.609     17.472     11.755    
28027.2    6.582e+12  15.8       291.7      1.144e+06  12.70      13.182     16.205     16.521     16.342     16.275     16.255     16.289     16.333     15.908     11.619    
30187.2    6.571e+12  15.8       291.7      1.144e+06  12.70      13.649     16.074     15.945     15.777     15.661     15.587     15.563     15.594     15.349     11.637    
31490.4    6.542e+12  15.8       291.7      1.144e+06  12.70      13.592     15.526     15.354     15.263     15.306     15.425     15.623     15.966     16.670     12.946    
31911.8    6.442e+12  15.8       286.4      1.160e+06  12.70      11.569     13.251     13.345     13.637     14.103     14.658     15.295     16.084     16.900     13.754    
31913.8    6.762e+12  15.8       291.7      1.146e+06  12.70      0.833      1.216      1.492      1.745      1.980      2.184      2.335      2.413      2.297      1.823     
32056.8    6.606e+12  15.8       291.7      1.146e+06  12.70      1.267      1.704      1.906      2.041      2.145      2.226      2.280      2.285      2.185      1.769     
35512.8    6.250e+12  15.8       291.7      1.146e+06  12.70      1.881      2.282      2.348      2.365      2.379      2.397      2.422      2.447      2.428      2.092     
37312.8    6.084e+12  15.8       291.7      1.146e+06  12.70      2.120      2.486      2.518      2.519      2.522      2.530      2.547      2.571      2.589      2.269     
39067.2    5.878e+12  15.8       291.7      1.146e+06  12.70      2.320      2.627      2.629      2.646      2.690      2.754      2.837      2.950      3.090      2.855     
40010.4    5.745e+12  15.8       281.2      1.175e+06  12.70      1.735      1.953      1.995      2.083      2.211      2.365      2.548      2.776      3.053      2.965     
