# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.146e+06  12.70      14.160     20.810     24.789     27.710     29.806     30.987     30.930     29.356     25.155     15.187    
144        4.790e+12  15.8       291.7      1.146e+06  12.70      18.437     25.018     27.517     28.683     29.214     29.231     28.671     27.209     23.721     14.796    
3600       4.768e+12  15.8       291.7      1.146e+06  12.70      21.843     27.838     28.242     27.843     27.441     27.118     26.847     26.430     24.714     16.347    
5760       4.776e+12  15.8       291.7      1.146e+06  12.70      22.618     29.245     28.925     28.095     27.393     26.836     26.410     26.013     24.586     16.310    
6988.8     4.790e+12  15.8       291.7      1.146e+06  12.70      22.380     28.531     27.787     27.033     26.555     26.287     26.247     26.500     26.249     17.825    
8483       4.607e+12  15.8       275.2      1.191e+06  12.70      15.573     19.537     19.690     20.235     21.135     22.249     23.617     25.434     27.505     19.800    
8485       5.959e+12  15.8       291.7      1.148e+06  12.70      14.941     21.738     23.794     24.843     25.389     25.408     24.886     23.762     21.382     13.060    
8628       5.951e+12  15.8       291.7      1.148e+06  12.70      16.960     23.303     24.344     24.163     23.847     23.322     22.601     21.615     19.715     12.360    
9924       5.921e+12  15.8       291.7      1.148e+06  12.70      17.654     23.161     23.665     23.287     22.999     22.668     22.270     21.719     20.332     13.205    
11529.6    5.869e+12  15.8       291.7      1.148e+06  12.70      17.882     22.485     22.390     22.076     21.870     21.751     21.733     21.833     21.564     14.984    
13384.8    5.535e+12  15.8       273.3      1.198e+06  12.70      11.770     14.587     15.058     15.718     16.630     17.707     18.965     20.493     22.188     16.727    
13388.6    5.525e+12  15.8       283.4      1.171e+06  12.70      5.656      7.293      7.922      8.743      9.794      11.031     12.461     14.116     15.696     12.180    
13390.6    5.338e+12  15.8       291.7      1.148e+06  12.70      16.745     22.281     23.821     24.516     24.606     24.092     23.174     21.876     19.822     12.910    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      19.219     24.334     24.998     24.664     24.119     23.324     22.362     21.230     19.476     12.942    
14949.6    5.327e+12  15.8       291.7      1.148e+06  12.70      19.080     23.080     23.200     23.067     22.874     22.620     22.328     21.995     21.226     14.863    
15775.2    5.317e+12  15.8       291.7      1.148e+06  12.70      19.350     22.899     22.710     22.498     22.322     22.161     22.039     21.998     21.763     15.791    
16412.6    5.201e+12  15.8       283.2      1.172e+06  12.70      16.410     19.313     19.603     20.056     20.644     21.278     21.956     22.730     23.549     17.621    
16414.6    5.834e+12  15.8       291.7      1.148e+06  12.70      7.744      10.763     12.798     15.059     17.461     19.841     22.038     23.862     25.028     20.194    
16557.6    5.835e+12  15.8       291.7      1.148e+06  12.70      11.447     14.747     15.969     17.090     18.191     19.247     20.235     21.098     21.583     17.476    
21813.6    5.869e+12  15.8       291.7      1.148e+06  12.70      16.068     18.959     18.964     18.768     18.581     18.423     18.309     18.234     17.957     14.697    
23695.2    5.858e+12  15.8       291.7      1.148e+06  12.70      16.071     18.328     18.097     17.952     17.957     18.061     18.273     18.658     19.262     16.235    
24431      5.685e+12  15.8       281.1      1.178e+06  12.70      13.074     14.854     14.968     15.366     15.983     16.730     17.614     18.728     20.027     17.804    
24433      6.184e+12  15.8       291.7      1.146e+06  12.70      1.279      1.744      2.071      2.363      2.619      2.824      2.955      2.978      2.855      2.273     
24576      5.853e+12  15.8       291.7      1.146e+06  12.70      1.890      2.381      2.583      2.708      2.793      2.847      2.894      2.837      2.723      2.214     
28032      5.263e+12  15.8       291.7      1.146e+06  12.70      2.922      3.527      3.623      3.574      3.531      3.492      3.458      3.413      3.296      2.707     
29832      4.956e+12  15.8       291.7      1.146e+06  12.70      3.458      4.228      4.322      4.219      4.125      4.035      3.953      3.859      3.678      2.987     
31586.4    4.601e+12  15.8       291.7      1.146e+06  12.70      3.810      4.527      4.540      4.537      4.574      4.637      4.715      4.798      4.780      3.967     
32529.6    4.509e+12  15.8       281.2      1.175e+06  12.70      2.781      3.295      3.390      3.537      3.744      3.991      4.273      4.595      4.911      4.215     
