# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.564e+12  15.8       291.7      1.148e+06  12.70      15.477     24.419     26.992     28.214     28.869     28.948     28.410     27.082     23.661     12.733    
144        4.574e+12  15.8       291.7      1.148e+06  12.70      18.792     27.681     28.994     28.654     28.164     27.468     26.564     25.289     22.407     12.502    
1440       4.556e+12  15.8       291.7      1.148e+06  12.70      20.035     27.968     28.349     27.854     27.342     26.826     26.265     25.498     23.283     13.579    
3045.6     4.551e+12  15.8       291.7      1.148e+06  12.70      20.724     27.346     27.035     26.418     25.982     25.698     25.592     25.714     25.289     16.241    
4900.8     4.341e+12  15.8       273.3      1.198e+06  12.70      13.179     17.041     17.460     18.077     18.988     20.083     21.385     23.030     24.704     17.284    
4904.6     4.351e+12  15.8       283.4      1.171e+06  12.70      6.202      8.338      8.991      9.845      10.949     12.249     13.752     15.512     17.226     12.231    
4906.6     4.731e+12  15.8       291.7      1.148e+06  12.70      19.351     28.402     30.467     30.886     30.213     29.000     27.315     25.146     21.737     12.483    
5049.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.227     30.778     31.664     30.728     29.476     27.980     26.334     24.455     21.513     12.726    
6465.6     4.752e+12  15.8       291.7      1.148e+06  12.70      22.005     28.931     29.119     28.537     27.842     27.105     26.337     25.465     23.701     14.885    
7291.2     4.760e+12  15.8       291.7      1.148e+06  12.70      22.277     28.571     28.351     27.705     27.075     26.486     25.955     25.465     24.373     15.935    
7928.6     4.662e+12  15.8       283.2      1.172e+06  12.70      18.972     24.213     24.610     24.850     25.201     25.594     26.011     26.446     26.252     17.794    
7930.6     5.874e+12  15.8       291.7      1.142e+06  12.70      10.839     16.307     19.232     21.587     23.455     24.739     25.359     24.788     22.536     13.853    
8073.6     5.867e+12  15.8       291.7      1.142e+06  12.70      14.231     19.824     21.503     22.336     22.748     23.071     22.624     21.890     19.982     12.553    
12969.6    5.838e+12  15.8       291.7      1.142e+06  12.70      17.731     22.773     23.245     22.744     22.262     21.787     21.309     20.685     19.210     12.691    
15621.6    5.792e+12  15.8       291.7      1.142e+06  12.70      17.955     21.652     21.374     21.070     20.998     21.103     21.363     21.735     21.584     15.194    
16407.8    5.612e+12  15.8       281.2      1.172e+06  12.70      14.848     17.834     18.005     18.406     19.100     19.986     21.053     22.312     23.393     17.095    
16409.8    5.555e+12  15.8       291.7      1.148e+06  12.70      8.560      11.899     14.143     16.707     19.472     22.252     24.867     27.117     28.678     23.014    
16552.8    5.563e+12  15.8       291.7      1.148e+06  12.70      12.691     16.340     17.673     18.967     20.269     21.542     22.756     23.860     24.542     19.789    
21808.8    5.741e+12  15.8       291.7      1.148e+06  12.70      18.093     21.403     21.300     21.079     20.866     20.683     20.547     20.456     20.123     16.378    
23690.4    5.759e+12  15.8       291.7      1.148e+06  12.70      17.950     20.457     20.178     20.011     20.005     20.103     20.319     20.720     21.394     17.873    
24426.2    5.594e+12  15.8       281.1      1.178e+06  12.70      14.575     16.559     16.676     17.118     17.798     18.617     19.583     20.797     22.177     19.593    
24428.2    6.211e+12  15.8       291.7      1.144e+06  12.70      7.497      10.493     12.484     14.468     16.368     18.051     19.364     20.234     19.705     14.945    
24571.2    6.192e+12  15.8       291.7      1.144e+06  12.70      10.686     13.830     15.001     15.886     16.613     17.200     17.632     17.933     17.321     13.277    
28027.2    6.171e+12  15.8       291.7      1.144e+06  12.70      14.005     16.688     16.812     16.711     16.610     16.549     16.539     16.550     16.213     12.905    
30187.2    6.158e+12  15.8       291.7      1.144e+06  12.70      14.795     17.406     17.295     17.041     16.799     16.585     16.409     16.257     15.803     12.677    
31490.4    6.135e+12  15.8       291.7      1.144e+06  12.70      14.576     16.639     16.484     16.402     16.453     16.565     16.730     16.987     17.203     14.207    
31911.8    6.031e+12  15.8       286.4      1.160e+06  12.70      12.271     14.048     14.193     14.547     15.080     15.693     16.371     17.157     18.071     15.148    
31913.8    6.385e+12  15.8       291.7      1.146e+06  12.70      0.882      1.273      1.536      1.771      1.984      2.161      2.283      2.334      2.218      1.710     
32056.8    6.081e+12  15.8       291.7      1.146e+06  12.70      1.331      1.770      1.948      2.060      2.141      2.200      2.243      2.223      2.127      1.677     
35512.8    5.451e+12  15.8       291.7      1.146e+06  12.70      2.094      2.590      2.675      2.652      2.638      2.629      2.625      2.616      2.549      2.085     
37312.8    5.143e+12  15.8       291.7      1.146e+06  12.70      2.486      3.049      3.122      3.067      3.026      2.990      2.960      2.928      2.838      2.335     
39067.2    4.769e+12  15.8       291.7      1.146e+06  12.70      2.786      3.307      3.322      3.329      3.367      3.426      3.501      3.592      3.648      3.094     
40010.4    4.690e+12  15.8       281.2      1.175e+06  12.70      2.053      2.429      2.499      2.608      2.764      2.950      3.166      3.420      3.654      3.253     
