# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.099e+12  15.8       291.7      1.144e+06  12.70      7.726      12.938     15.548     17.588     19.282     20.542     21.279     20.977     18.902     11.335    
144        5.105e+12  15.8       291.7      1.144e+06  12.70      10.680     16.331     17.828     18.423     18.694     18.752     18.585     18.014     16.265     10.036    
3600       5.044e+12  15.8       291.7      1.144e+06  12.70      13.734     18.739     18.854     18.364     17.858     17.411     17.022     16.597     15.490     10.281    
5760       5.025e+12  15.8       291.7      1.144e+06  12.70      14.410     19.107     18.921     18.318     17.737     17.207     16.726     16.243     15.197     10.344    
7063.2     5.015e+12  15.8       291.7      1.144e+06  12.70      14.265     18.312     18.011     17.630     17.387     17.213     17.091     17.023     16.539     11.688    
7484.6     4.930e+12  15.8       286.4      1.160e+06  12.70      12.211     15.674     15.785     15.925     16.235     16.612     17.030     17.496     17.503     12.653    
7486.6     4.854e+12  15.8       291.7      1.146e+06  12.70      11.589     17.718     21.119     24.406     27.475     30.022     31.738     32.404     30.260     18.562    
7629.6     4.854e+12  15.8       291.7      1.146e+06  12.70      16.446     23.205     25.189     26.541     27.560     28.234     28.599     28.189     26.261     16.324    
11085.6    4.922e+12  15.8       291.7      1.146e+06  12.70      20.307     25.560     25.644     25.374     25.104     24.864     24.658     24.418     23.402     15.725    
12885.6    4.964e+12  15.8       291.7      1.146e+06  12.70      20.657     25.224     24.980     24.570     24.183     23.832     23.525     23.236     22.371     15.462    
14640      4.993e+12  15.8       291.7      1.146e+06  12.70      19.965     23.332     22.985     22.819     22.875     23.053     23.344     23.798     24.149     17.627    
15583.2    4.850e+12  15.8       281.2      1.175e+06  12.70      14.554     16.961     17.167     17.798     18.737     19.857     21.155     22.731     24.614     18.878    
