# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.321e+12  15.8       291.7      1.148e+06  12.70      11.981     16.854     20.040     22.901     25.552     27.832     29.507     30.334     28.601     19.237    
144        5.338e+12  15.8       291.7      1.148e+06  12.70      16.602     21.497     23.268     24.277     25.013     25.555     25.954     25.737     24.216     16.515    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.599     28.024     28.119     27.332     26.494     25.703     24.961     24.139     22.296     14.585    
7281.6     5.357e+12  15.8       291.7      1.148e+06  12.70      21.312     26.985     26.514     25.945     25.574     25.334     25.219     25.233     24.656     16.573    
8017.4     5.188e+12  15.8       281.1      1.178e+06  12.70      17.754     22.359     22.542     22.867     23.470     24.222     25.112     26.190     26.880     18.794    
8019.4     4.786e+12  15.8       291.7      1.144e+06  12.70      10.280     16.307     19.703     22.796     25.633     28.000     29.635     30.305     28.239     18.597    
8162.4     4.784e+12  15.8       291.7      1.144e+06  12.70      14.690     21.450     23.569     24.842     25.745     26.342     26.688     26.328     24.468     16.321    
11618.4    4.840e+12  15.8       291.7      1.144e+06  12.70      18.401     23.519     23.625     23.339     23.075     22.868     22.726     22.598     21.785     15.773    
13778.4    4.875e+12  15.8       291.7      1.144e+06  12.70      18.825     22.907     22.578     22.197     21.892     21.638     21.442     21.317     20.780     15.645    
15081.6    4.896e+12  15.8       291.7      1.144e+06  12.70      18.613     21.876     21.499     21.259     21.206     21.242     21.370     21.683     22.042     17.293    
15503      4.821e+12  15.8       286.4      1.160e+06  12.70      15.759     18.561     18.595     18.923     19.485     20.149     20.905     21.848     22.952     18.424    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      10.328     14.800     17.564     20.192     22.604     24.612     25.995     26.625     25.338     17.159    
15648      5.562e+12  15.8       291.7      1.146e+06  12.70      14.266     18.906     20.481     21.561     22.371     22.942     23.318     23.127     22.032     15.111    
19104      5.627e+12  15.8       291.7      1.146e+06  12.70      17.547     21.509     21.843     21.527     21.301     21.105     20.945     20.759     20.043     14.346    
20904      5.661e+12  15.8       291.7      1.146e+06  12.70      18.064     21.937     21.966     21.586     21.176     20.796     20.455     20.114     19.306     13.928    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      17.408     20.328     20.145     20.075     20.204     20.441     20.761     21.177     21.424     16.092    
23601.6    5.498e+12  15.8       281.2      1.175e+06  12.70      12.814     14.913     15.189     15.817     16.727     17.804     19.041     20.506     21.919     17.459    
