# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.102e+12  15.8       291.7      1.148e+06  12.70      12.117     17.046     20.267     23.161     25.842     28.148     29.842     30.679     28.926     19.456    
144        5.107e+12  15.8       291.7      1.148e+06  12.70      16.834     21.798     23.593     24.616     25.362     25.912     26.316     26.097     24.555     16.745    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      23.450     30.425     30.528     29.673     28.763     27.905     27.099     26.206     24.206     15.834    
7281.6     4.884e+12  15.8       291.7      1.148e+06  12.70      23.157     29.322     28.810     28.191     27.788     27.528     27.403     27.418     26.791     18.008    
8017.4     4.760e+12  15.8       281.1      1.178e+06  12.70      19.171     24.143     24.341     24.692     25.344     26.156     27.116     28.281     29.025     20.294    
8019.4     5.035e+12  15.8       291.7      1.144e+06  12.70      10.364     16.439     19.864     22.981     25.841     28.227     29.877     30.552     28.469     18.748    
8162.4     5.038e+12  15.8       291.7      1.144e+06  12.70      14.777     21.577     23.708     24.988     25.896     26.497     26.845     26.483     24.611     16.417    
11618.4    5.133e+12  15.8       291.7      1.144e+06  12.70      18.263     23.342     23.447     23.163     22.901     22.696     22.555     22.428     21.621     15.654    
13778.4    5.180e+12  15.8       291.7      1.144e+06  12.70      18.555     22.578     22.253     21.878     21.577     21.327     21.134     21.010     20.481     15.420    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      18.279     21.483     21.113     20.878     20.825     20.861     20.987     21.294     21.647     16.983    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.481     18.235     18.268     18.590     19.141     19.795     20.537     21.463     22.548     18.099    
15505      5.668e+12  15.8       291.7      1.146e+06  12.70      9.346      13.392     15.893     18.271     20.454     22.271     23.522     24.092     22.928     15.526    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      12.991     17.215     18.650     19.633     20.371     20.891     21.233     21.059     20.062     13.760    
19104      5.721e+12  15.8       291.7      1.146e+06  12.70      16.028     19.647     19.952     19.663     19.457     19.278     19.132     18.962     18.308     13.104    
20904      5.765e+12  15.8       291.7      1.146e+06  12.70      16.454     19.982     20.009     19.662     19.289     18.942     18.633     18.321     17.585     12.687    
22658.4    5.778e+12  15.8       291.7      1.146e+06  12.70      15.884     18.549     18.381     18.317     18.436     18.651     18.943     19.324     19.548     14.683    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      11.627     13.531     13.781     14.351     15.176     16.154     17.276     18.605     19.888     15.841    
