# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.146e+06  12.70      13.860     20.369     24.264     27.123     29.175     30.331     30.275     28.734     24.622     14.864    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      18.041     24.481     26.926     28.066     28.586     28.602     28.055     26.624     23.210     14.476    
3600       4.815e+12  15.8       291.7      1.146e+06  12.70      21.452     27.339     27.735     27.343     26.949     26.631     26.365     25.956     24.269     16.052    
5760       4.812e+12  15.8       291.7      1.146e+06  12.70      22.505     29.098     28.780     27.955     27.256     26.702     26.278     25.884     24.463     16.228    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      22.360     28.505     27.762     27.008     26.531     26.263     26.223     26.477     26.226     17.809    
8483       4.647e+12  15.8       275.2      1.191e+06  12.70      15.582     19.548     19.702     20.247     21.147     22.262     23.631     25.448     27.522     19.811    
8485       5.197e+12  15.8       291.7      1.148e+06  12.70      17.660     25.694     28.123     29.364     30.009     30.031     29.414     28.086     25.273     15.437    
8628       5.188e+12  15.8       291.7      1.148e+06  12.70      20.092     27.606     28.840     28.626     28.251     27.630     26.775     25.608     23.357     14.644    
9924       5.222e+12  15.8       291.7      1.148e+06  12.70      20.649     27.091     27.680     27.239     26.903     26.516     26.051     25.407     23.784     15.448    
11529.6    5.240e+12  15.8       291.7      1.148e+06  12.70      20.618     25.925     25.816     25.455     25.218     25.080     25.061     25.176     24.867     17.280    
13384.8    5.010e+12  15.8       273.3      1.198e+06  12.70      13.309     16.494     17.027     17.773     18.805     20.024     21.446     23.175     25.093     18.917    
13388.6    4.998e+12  15.8       283.4      1.171e+06  12.70      6.403      8.257      8.969      9.899      11.089     12.489     14.108     15.982     17.772     13.791    
13390.6    5.525e+12  15.8       291.7      1.148e+06  12.70      18.335     24.397     26.083     26.844     26.942     26.380     25.375     23.954     21.706     14.136    
13533.6    5.521e+12  15.8       291.7      1.148e+06  12.70      20.796     26.331     27.049     26.688     26.098     25.239     24.198     22.973     21.075     14.006    
14949.6    5.537e+12  15.8       291.7      1.148e+06  12.70      20.445     24.732     24.861     24.718     24.511     24.239     23.926     23.570     22.746     15.928    
15775.2    5.539e+12  15.8       291.7      1.148e+06  12.70      20.581     24.355     24.154     23.929     23.742     23.571     23.442     23.397     23.148     16.796    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      17.468     20.559     20.867     21.349     21.975     22.650     23.372     24.196     25.068     18.758    
16414.6    5.888e+12  15.8       291.7      1.148e+06  12.70      7.528      10.463     12.440     14.640     16.975     19.288     21.425     23.199     24.333     19.634    
16557.6    5.884e+12  15.8       291.7      1.148e+06  12.70      11.138     14.349     15.539     16.630     17.702     18.730     19.692     20.532     21.005     17.009    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      15.665     18.484     18.488     18.298     18.115     17.961     17.850     17.778     17.508     14.330    
23695.2    5.966e+12  15.8       291.7      1.148e+06  12.70      15.616     17.808     17.584     17.444     17.448     17.549     17.756     18.129     18.716     15.776    
24431      5.799e+12  15.8       281.1      1.178e+06  12.70      12.680     14.407     14.518     14.903     15.502     16.226     17.083     18.164     19.424     17.268    
24433      6.264e+12  15.8       291.7      1.146e+06  12.70      2.124      2.897      3.438      3.923      4.346      4.685      4.901      4.936      4.731      3.767     
24576      6.185e+12  15.8       291.7      1.146e+06  12.70      2.982      3.757      4.076      4.273      4.405      4.491      4.563      4.473      4.292      3.489     
28032      6.018e+12  15.8       291.7      1.146e+06  12.70      4.148      5.006      5.143      5.073      5.012      4.956      4.909      4.844      4.679      3.843     
29832      5.935e+12  15.8       291.7      1.146e+06  12.70      4.610      5.637      5.762      5.625      5.500      5.381      5.271      5.146      4.904      3.983     
31586.4    5.850e+12  15.8       291.7      1.146e+06  12.70      4.719      5.607      5.623      5.619      5.666      5.744      5.843      5.947      5.924      4.917     
32529.6    5.694e+12  15.8       281.2      1.175e+06  12.70      3.487      4.131      4.250      4.434      4.695      5.004      5.359      5.763      6.161      5.288     
