# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.148e+06  12.70      14.852     22.847     25.144     26.322     27.001     27.143     26.709     25.562     22.607     12.592    
144        4.484e+12  15.8       291.7      1.148e+06  12.70      18.192     26.181     27.294     26.983     26.557     25.935     25.115     23.971     21.444     12.326    
1440       4.523e+12  15.8       291.7      1.148e+06  12.70      19.198     26.158     26.392     25.945     25.507     25.066     24.587     23.941     22.079     13.277    
3045.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.723     25.402     25.015     24.464     24.100     23.878     23.826     24.016     23.858     15.794    
4900.8     4.363e+12  15.8       273.3      1.198e+06  12.70      12.229     15.424     15.757     16.343     17.210     18.250     19.492     21.085     22.911     16.618    
4904.6     4.359e+12  15.8       283.4      1.171e+06  12.70      5.757      7.543      8.106      8.888      9.905      11.105     12.501     14.163     15.965     11.751    
4906.6     5.238e+12  15.8       291.7      1.148e+06  12.70      17.587     26.678     28.887     29.413     28.879     27.834     26.318     24.290     20.897     11.676    
5049.6     5.243e+12  15.8       291.7      1.148e+06  12.70      19.278     27.642     28.808     28.163     27.191     25.978     24.600     22.955     20.155     11.641    
6465.6     5.273e+12  15.8       291.7      1.148e+06  12.70      19.334     26.446     27.089     26.509     25.925     25.287     24.604     23.770     21.895     13.308    
7291.2     5.276e+12  15.8       291.7      1.148e+06  12.70      19.522     26.020     26.223     25.718     25.178     24.663     24.185     23.681     22.362     14.088    
7928.6     5.167e+12  15.8       283.2      1.172e+06  12.70      17.024     22.684     23.301     23.564     23.891     24.249     24.618     25.077     24.378     15.863    
7930.6     5.708e+12  15.8       291.7      1.148e+06  12.70      9.450      14.236     16.945     19.721     22.542     25.218     27.527     29.152     29.045     19.400    
8073.6     5.711e+12  15.8       291.7      1.148e+06  12.70      13.500     18.764     20.329     21.542     22.651     23.656     24.518     25.096     24.613     16.549    
13329.6    5.807e+12  15.8       291.7      1.148e+06  12.70      18.786     23.502     23.541     23.127     22.685     22.274     21.904     21.512     20.550     14.301    
15211.2    5.831e+12  15.8       291.7      1.148e+06  12.70      18.541     22.374     22.058     21.754     21.603     21.561     21.631     21.831     21.754     15.871    
15947      5.665e+12  15.8       281.1      1.178e+06  12.70      15.334     18.410     18.605     19.001     19.631     20.397     21.297     22.384     23.498     17.730    
15949      5.787e+12  15.8       291.7      1.146e+06  12.70      8.274      11.239     13.251     15.607     18.089     20.451     22.486     24.041     25.102     20.356    
16092      5.788e+12  15.8       291.7      1.146e+06  12.70      12.276     15.499     16.634     17.771     18.859     19.816     20.599     21.187     21.485     17.525    
19548      5.864e+12  15.8       291.7      1.146e+06  12.70      16.350     19.315     19.368     19.293     19.225     19.175     19.152     19.148     18.950     15.576    
21348      5.905e+12  15.8       291.7      1.146e+06  12.70      17.035     20.039     19.901     19.631     19.352     19.095     18.869     18.664     18.246     14.960    
23102.4    5.913e+12  15.8       291.7      1.146e+06  12.70      16.618     18.908     18.683     18.541     18.530     18.613     18.795     19.116     19.637     16.469    
24045.6    5.729e+12  15.8       281.2      1.175e+06  12.70      11.977     13.608     13.815     14.316     15.027     15.877     16.872     18.087     19.447     17.456    
