# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.148e+06  12.70      12.821     18.036     21.445     24.507     27.344     29.784     31.576     32.462     30.607     20.587    
144        4.557e+12  15.8       291.7      1.148e+06  12.70      17.965     23.263     25.179     26.271     27.067     27.654     28.086     27.851     26.205     17.871    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      23.045     29.900     30.001     29.161     28.266     27.423     26.631     25.754     23.788     15.561    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      22.491     28.478     27.981     27.380     26.989     26.736     26.614     26.629     26.020     17.490    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      18.463     23.251     23.442     23.780     24.407     25.189     26.114     27.236     27.953     19.544    
8019.4     5.072e+12  15.8       291.7      1.144e+06  12.70      10.484     16.630     20.094     23.248     26.141     28.555     30.223     30.906     28.799     18.966    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.866     21.708     23.852     25.140     26.053     26.657     27.008     26.644     24.761     16.517    
11618.4    5.146e+12  15.8       291.7      1.144e+06  12.70      18.500     23.645     23.751     23.464     23.198     22.990     22.848     22.719     21.901     15.857    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.906     23.006     22.675     22.292     21.986     21.731     21.534     21.408     20.869     15.712    
15081.6    5.212e+12  15.8       291.7      1.144e+06  12.70      18.609     21.871     21.494     21.255     21.201     21.237     21.366     21.678     22.037     17.289    
15503      5.130e+12  15.8       286.4      1.160e+06  12.70      15.789     18.597     18.631     18.960     19.522     20.188     20.945     21.890     22.996     18.459    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      10.036     14.382     17.068     19.621     21.965     23.916     25.260     25.873     24.622     16.674    
15648      5.605e+12  15.8       291.7      1.146e+06  12.70      13.742     18.211     19.729     20.769     21.549     22.100     22.462     22.278     21.223     14.556    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      17.360     21.280     21.610     21.297     21.074     20.879     20.721     20.537     19.829     14.193    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      18.197     22.099     22.128     21.745     21.333     20.949     20.606     20.262     19.448     14.031    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      17.549     20.493     20.308     20.237     20.368     20.606     20.929     21.349     21.597     16.222    
23601.6    5.640e+12  15.8       281.2      1.175e+06  12.70      12.957     15.079     15.358     15.992     16.912     18.002     19.252     20.734     22.163     17.653    
