# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.148e+06  12.70      14.149     22.325     24.679     25.796     26.395     26.468     25.977     24.763     21.635     11.642    
144        4.817e+12  15.8       291.7      1.148e+06  12.70      17.157     25.272     26.471     26.161     25.714     25.079     24.253     23.090     20.458     11.413    
1440       4.827e+12  15.8       291.7      1.148e+06  12.70      18.281     25.520     25.868     25.416     24.948     24.478     23.966     23.267     21.245     12.389    
3045.6     4.846e+12  15.8       291.7      1.148e+06  12.70      18.923     24.969     24.685     24.121     23.723     23.463     23.367     23.478     23.090     14.828    
4900.8     4.626e+12  15.8       273.3      1.198e+06  12.70      12.141     15.699     16.085     16.653     17.492     18.501     19.701     21.216     22.758     15.921    
4904.6     4.633e+12  15.8       283.4      1.171e+06  12.70      5.707      7.672      8.273      9.059      10.075     11.271     12.654     14.274     15.850     11.254    
4906.6     5.043e+12  15.8       291.7      1.148e+06  12.70      18.577     27.265     29.247     29.648     29.002     27.837     26.218     24.136     20.864     11.982    
5049.6     5.055e+12  15.8       291.7      1.148e+06  12.70      21.164     29.306     30.150     29.258     28.065     26.641     25.073     23.283     20.483     12.117    
6465.6     5.076e+12  15.8       291.7      1.148e+06  12.70      20.858     27.422     27.601     27.049     26.390     25.692     24.964     24.137     22.465     14.109    
7291.2     5.081e+12  15.8       291.7      1.148e+06  12.70      21.133     27.103     26.894     26.282     25.684     25.126     24.622     24.157     23.122     15.117    
7928.6     4.969e+12  15.8       283.2      1.172e+06  12.70      18.150     23.165     23.544     23.775     24.111     24.486     24.886     25.302     25.116     17.025    
7930.6     5.271e+12  15.8       291.7      1.142e+06  12.70      12.343     18.569     21.901     24.583     26.709     28.172     28.878     28.228     25.664     15.777    
8073.6     5.266e+12  15.8       291.7      1.142e+06  12.70      16.316     22.729     24.654     25.608     26.081     26.452     25.939     25.097     22.910     14.394    
12969.6    5.435e+12  15.8       291.7      1.142e+06  12.70      18.952     24.340     24.845     24.310     23.795     23.286     22.775     22.109     20.532     13.565    
15621.6    5.482e+12  15.8       291.7      1.142e+06  12.70      18.843     22.724     22.431     22.113     22.038     22.147     22.420     22.810     22.652     15.946    
16407.8    5.336e+12  15.8       281.2      1.172e+06  12.70      15.456     18.565     18.743     19.161     19.883     20.805     21.915     23.226     24.351     17.795    
16409.8    5.881e+12  15.8       291.7      1.148e+06  12.70      8.043      11.180     13.288     15.696     18.293     20.904     23.361     25.473     26.936     21.616    
16552.8    5.895e+12  15.8       291.7      1.148e+06  12.70      11.978     15.423     16.680     17.901     19.130     20.329     21.475     22.516     23.158     18.672    
21808.8    6.106e+12  15.8       291.7      1.148e+06  12.70      17.161     20.300     20.203     19.993     19.791     19.617     19.488     19.402     19.085     15.533    
23690.4    6.126e+12  15.8       291.7      1.148e+06  12.70      17.009     19.384     19.120     18.962     18.956     19.049     19.253     19.634     20.273     16.936    
24426.2    5.953e+12  15.8       281.1      1.178e+06  12.70      13.764     15.638     15.748     16.166     16.808     17.581     18.493     19.640     20.943     18.503    
24428.2    6.502e+12  15.8       291.7      1.144e+06  12.70      8.127      11.378     13.544     15.704     17.777     19.614     21.051     22.007     21.439     16.266    
24571.2    6.492e+12  15.8       291.7      1.144e+06  12.70      11.333     14.669     15.917     16.861     17.639     18.267     18.731     19.054     18.408     14.114    
28027.2    6.586e+12  15.8       291.7      1.144e+06  12.70      14.745     17.570     17.701     17.596     17.490     17.427     17.417     17.429     17.074     13.593    
30187.2    6.626e+12  15.8       291.7      1.144e+06  12.70      15.749     18.529     18.410     18.139     17.880     17.651     17.462     17.301     16.817     13.492    
31490.4    6.621e+12  15.8       291.7      1.144e+06  12.70      15.425     17.609     17.445     17.356     17.407     17.523     17.695     17.962     18.188     15.021    
31911.8    6.515e+12  15.8       286.4      1.160e+06  12.70      13.069     14.962     15.117     15.492     16.057     16.708     17.427     18.261     19.229     16.119    
31913.8    6.986e+12  15.8       291.7      1.146e+06  12.70      0.379      0.546      0.659      0.760      0.851      0.927      0.979      1.001      0.952      0.735     
32056.8    6.754e+12  15.8       291.7      1.146e+06  12.70      0.574      0.763      0.840      0.888      0.923      0.948      0.967      0.959      0.917      0.724     
35512.8    6.209e+12  15.8       291.7      1.146e+06  12.70      0.892      1.104      1.140      1.130      1.124      1.120      1.118      1.115      1.086      0.889     
37312.8    5.907e+12  15.8       291.7      1.146e+06  12.70      1.046      1.282      1.313      1.290      1.272      1.257      1.244      1.231      1.194      0.983     
39067.2    5.652e+12  15.8       291.7      1.146e+06  12.70      1.161      1.378      1.384      1.387      1.402      1.427      1.459      1.497      1.520      1.291     
40010.4    5.527e+12  15.8       281.2      1.175e+06  12.70      0.845      1.000      1.028      1.073      1.137      1.214      1.303      1.407      1.504      1.340     
