# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.663e+12  15.8       291.7      1.146e+06  12.70      13.459     19.779     23.559     26.334     28.324     29.446     29.389     27.893     23.901     14.429    
144        4.676e+12  15.8       291.7      1.146e+06  12.70      17.566     23.837     26.217     27.327     27.832     27.848     27.314     25.921     22.597     14.095    
3600       4.618e+12  15.8       291.7      1.146e+06  12.70      21.580     27.503     27.902     27.508     27.111     26.791     26.524     26.112     24.416     16.151    
5760       4.554e+12  15.8       291.7      1.146e+06  12.70      23.118     29.891     29.564     28.716     27.999     27.429     26.994     26.589     25.130     16.671    
6988.8     4.561e+12  15.8       291.7      1.146e+06  12.70      23.079     29.422     28.655     27.877     27.385     27.108     27.067     27.329     27.070     18.383    
8483       4.408e+12  15.8       275.2      1.191e+06  12.70      16.062     20.150     20.309     20.871     21.799     22.948     24.359     26.233     28.370     20.423    
8485       4.882e+12  15.8       291.7      1.148e+06  12.70      18.816     27.376     29.964     31.285     31.971     31.995     31.337     29.921     26.924     16.445    
8628       4.876e+12  15.8       291.7      1.148e+06  12.70      21.427     29.440     30.755     30.526     30.127     29.464     28.552     27.307     24.907     15.615    
9924       4.929e+12  15.8       291.7      1.148e+06  12.70      21.912     28.747     29.372     28.904     28.547     28.136     27.643     26.959     25.237     16.391    
11529.6    4.968e+12  15.8       291.7      1.148e+06  12.70      21.767     27.370     27.254     26.873     26.623     26.477     26.456     26.578     26.252     18.242    
13384.8    4.768e+12  15.8       273.3      1.198e+06  12.70      13.956     17.296     17.854     18.637     19.719     20.996     22.488     24.300     26.311     19.836    
13388.6    4.758e+12  15.8       283.4      1.171e+06  12.70      6.715      8.660      9.407      10.382     11.630     13.099     14.797     16.762     18.639     14.464    
13390.6    5.293e+12  15.8       291.7      1.148e+06  12.70      19.380     25.787     27.568     28.372     28.476     27.881     26.819     25.317     22.940     14.940    
13533.6    5.288e+12  15.8       291.7      1.148e+06  12.70      21.934     27.771     28.529     28.147     27.525     26.619     25.521     24.229     22.227     14.771    
14949.6    5.328e+12  15.8       291.7      1.148e+06  12.70      21.449     25.947     26.082     25.932     25.715     25.430     25.102     24.727     23.863     16.710    
15775.2    5.336e+12  15.8       291.7      1.148e+06  12.70      21.537     25.486     25.276     25.040     24.845     24.666     24.530     24.484     24.224     17.576    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      18.261     21.492     21.814     22.319     22.973     23.679     24.434     25.295     26.207     19.610    
16414.6    5.656e+12  15.8       291.7      1.148e+06  12.70      7.806      10.849     12.899     15.179     17.600     19.999     22.213     24.052     25.227     20.356    
16557.6    5.657e+12  15.8       291.7      1.148e+06  12.70      11.552     14.883     16.116     17.248     18.359     19.426     20.424     21.294     21.784     17.640    
21813.6    5.763e+12  15.8       291.7      1.148e+06  12.70      16.239     19.161     19.165     18.968     18.779     18.619     18.504     18.429     18.149     14.855    
23695.2    5.778e+12  15.8       291.7      1.148e+06  12.70      16.154     18.422     18.190     18.045     18.050     18.154     18.368     18.755     19.362     16.320    
24431      5.615e+12  15.8       281.1      1.178e+06  12.70      13.108     14.892     15.007     15.406     16.024     16.773     17.659     18.777     20.079     17.851    
24433      6.108e+12  15.8       291.7      1.146e+06  12.70      3.004      4.097      4.863      5.550      6.151      6.632      6.940      6.992      6.703      5.338     
24576      6.039e+12  15.8       291.7      1.146e+06  12.70      4.175      5.261      5.708      5.985      6.171      6.292      6.395      6.269      6.017      4.891     
28032      5.901e+12  15.8       291.7      1.146e+06  12.70      5.691      6.868      7.055      6.959      6.875      6.799      6.734      6.645      6.419      5.272     
29832      5.867e+12  15.8       291.7      1.146e+06  12.70      6.254      7.647      7.817      7.630      7.461      7.299      7.149      6.980      6.652      5.402     
31586.4    5.798e+12  15.8       291.7      1.146e+06  12.70      6.312      7.500      7.522      7.516      7.578      7.681      7.812      7.949      7.918      6.572     
32529.6    5.648e+12  15.8       281.2      1.175e+06  12.70      4.684      5.550      5.710      5.957      6.306      6.722      7.197      7.739      8.272      7.099     
