# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.148e+06  12.70      11.674     17.957     19.763     20.688     21.222     21.334     20.993     20.091     17.768     9.897     
144        4.464e+12  15.8       291.7      1.148e+06  12.70      14.463     20.815     21.699     21.452     21.113     20.619     19.967     19.057     17.048     9.799     
1440       4.481e+12  15.8       291.7      1.148e+06  12.70      15.455     21.058     21.246     20.886     20.533     20.179     19.792     19.272     17.774     10.688    
3045.6     4.487e+12  15.8       291.7      1.148e+06  12.70      16.130     20.774     20.458     20.007     19.710     19.528     19.486     19.641     19.512     12.917    
4900.8     4.280e+12  15.8       273.3      1.198e+06  12.70      10.020     12.638     12.911     13.391     14.101     14.953     15.970     17.276     18.772     13.616    
4904.6     4.293e+12  15.8       283.4      1.171e+06  12.70      4.694      6.151      6.610      7.247      8.077      9.055      10.194     11.549     13.018     9.582     
4906.6     5.125e+12  15.8       291.7      1.148e+06  12.70      16.566     25.128     27.210     27.705     27.202     26.218     24.790     22.879     19.683     10.998    
5049.6     5.128e+12  15.8       291.7      1.148e+06  12.70      18.347     26.307     27.416     26.803     25.878     24.723     23.412     21.846     19.182     11.078    
6465.6     5.160e+12  15.8       291.7      1.148e+06  12.70      18.502     25.308     25.924     25.368     24.809     24.199     23.545     22.747     20.952     12.736    
7291.2     5.164e+12  15.8       291.7      1.148e+06  12.70      18.748     24.989     25.184     24.699     24.180     23.686     23.227     22.742     21.476     13.530    
7928.6     5.059e+12  15.8       283.2      1.172e+06  12.70      16.288     21.703     22.294     22.546     22.858     23.201     23.554     23.993     23.324     15.178    
7930.6     5.603e+12  15.8       291.7      1.148e+06  12.70      9.474      14.272     16.988     19.771     22.599     25.282     27.597     29.226     29.118     19.449    
8073.6     5.603e+12  15.8       291.7      1.148e+06  12.70      13.597     18.900     20.476     21.698     22.815     23.827     24.695     25.277     24.790     16.669    
13329.6    5.694e+12  15.8       291.7      1.148e+06  12.70      18.862     23.597     23.636     23.220     22.776     22.364     21.992     21.599     20.633     14.359    
15211.2    5.710e+12  15.8       291.7      1.148e+06  12.70      18.634     22.486     22.168     21.863     21.711     21.669     21.739     21.940     21.863     15.950    
15947      5.545e+12  15.8       281.1      1.178e+06  12.70      15.367     18.450     18.645     19.042     19.673     20.441     21.342     22.432     23.549     17.768    
15949      5.618e+12  15.8       291.7      1.146e+06  12.70      9.229      12.536     14.781     17.409     20.178     22.813     25.083     26.817     28.001     22.707    
16092      5.627e+12  15.8       291.7      1.146e+06  12.70      13.609     17.183     18.442     19.701     20.907     21.969     22.837     23.488     23.819     19.429    
19548      5.798e+12  15.8       291.7      1.146e+06  12.70      17.931     21.183     21.241     21.159     21.084     21.029     21.004     21.000     20.783     17.082    
21348      5.870e+12  15.8       291.7      1.146e+06  12.70      18.712     22.011     21.860     21.563     21.257     20.975     20.727     20.501     20.043     16.433    
23102.4    5.907e+12  15.8       291.7      1.146e+06  12.70      18.163     20.666     20.420     20.265     20.253     20.344     20.542     20.893     21.463     18.000    
24045.6    5.727e+12  15.8       281.2      1.175e+06  12.70      13.100     14.884     15.110     15.658     16.436     17.366     18.454     19.783     21.271     19.093    
