# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      16.817     26.535     29.332     30.661     31.372     31.459     30.875     29.433     25.715     13.838    
144        4.249e+12  15.8       291.7      1.148e+06  12.70      20.317     29.927     31.347     30.980     30.451     29.699     28.721     27.343     24.226     13.516    
1440       4.330e+12  15.8       291.7      1.148e+06  12.70      21.246     29.660     30.065     29.539     28.996     28.449     27.854     27.041     24.691     14.399    
3045.6     4.410e+12  15.8       291.7      1.148e+06  12.70      21.622     28.529     28.206     27.561     27.106     26.810     26.699     26.826     26.383     16.942    
4900.8     4.262e+12  15.8       273.3      1.198e+06  12.70      13.685     17.695     18.131     18.771     19.717     20.854     22.206     23.914     25.652     17.946    
4904.6     4.264e+12  15.8       283.4      1.171e+06  12.70      6.432      8.646      9.323      10.209     11.354     12.701     14.260     16.086     17.862     12.682    
4906.6     4.721e+12  15.8       291.7      1.148e+06  12.70      20.768     30.481     32.696     33.145     32.423     31.120     29.311     26.983     23.325     13.395    
5049.6     4.736e+12  15.8       291.7      1.148e+06  12.70      23.673     32.779     33.723     32.726     31.392     29.798     28.045     26.043     22.910     13.553    
6465.6     4.805e+12  15.8       291.7      1.148e+06  12.70      23.055     30.310     30.507     29.897     29.170     28.397     27.593     26.679     24.831     15.595    
7291.2     4.834e+12  15.8       291.7      1.148e+06  12.70      23.203     29.758     29.529     28.857     28.200     27.587     27.034     26.524     25.387     16.598    
7928.6     4.742e+12  15.8       283.2      1.172e+06  12.70      19.841     25.322     25.737     25.989     26.356     26.767     27.204     27.659     27.456     18.611    
7930.6     5.212e+12  15.8       291.7      1.142e+06  12.70      12.730     19.152     22.589     25.355     27.548     29.056     29.785     29.115     26.470     16.272    
8073.6     5.210e+12  15.8       291.7      1.142e+06  12.70      16.779     23.375     25.354     26.336     26.822     27.204     26.676     25.810     23.561     14.803    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.464     24.998     25.516     24.967     24.438     23.915     23.391     22.706     21.086     13.932    
15621.6    5.426e+12  15.8       291.7      1.142e+06  12.70      19.265     23.233     22.935     22.609     22.532     22.644     22.923     23.322     23.160     16.303    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      15.816     18.997     19.180     19.607     20.346     21.290     22.426     23.768     24.918     18.210    
16409.8    5.755e+12  15.8       291.7      1.148e+06  12.70      8.036      11.170     13.275     15.682     18.276     20.885     23.339     25.449     26.912     21.596    
16552.8    5.761e+12  15.8       291.7      1.148e+06  12.70      11.954     15.392     16.647     17.865     19.091     20.289     21.432     22.471     23.112     18.635    
21808.8    5.882e+12  15.8       291.7      1.148e+06  12.70      17.181     20.324     20.226     20.016     19.814     19.640     19.510     19.424     19.107     15.551    
23690.4    5.901e+12  15.8       291.7      1.148e+06  12.70      17.026     19.404     19.139     18.981     18.975     19.068     19.273     19.654     20.293     16.953    
24426.2    5.732e+12  15.8       281.1      1.178e+06  12.70      13.792     15.669     15.779     16.198     16.841     17.616     18.530     19.679     20.985     18.540    
24428.2    6.354e+12  15.8       291.7      1.144e+06  12.70      7.350      10.289     12.248     14.202     16.076     17.737     19.037     19.901     19.388     14.709    
24571.2    6.327e+12  15.8       291.7      1.144e+06  12.70      10.358     13.407     14.547     15.411     16.121     16.695     17.119     17.415     16.824     12.899    
28027.2    6.306e+12  15.8       291.7      1.144e+06  12.70      13.745     16.378     16.501     16.402     16.304     16.245     16.236     16.247     15.916     12.671    
30187.2    6.312e+12  15.8       291.7      1.144e+06  12.70      14.728     17.327     17.217     16.963     16.721     16.507     16.330     16.179     15.727     12.618    
31490.4    6.296e+12  15.8       291.7      1.144e+06  12.70      14.495     16.548     16.394     16.310     16.358     16.467     16.628     16.880     17.092     14.115    
31911.8    6.191e+12  15.8       286.4      1.160e+06  12.70      12.246     14.020     14.166     14.517     15.046     15.656     16.330     17.111     18.019     15.105    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      1.250      1.802      2.173      2.506      2.806      3.057      3.230      3.303      3.141      2.423     
32056.8    6.531e+12  15.8       291.7      1.146e+06  12.70      1.803      2.397      2.637      2.789      2.898      2.978      3.036      3.010      2.881      2.273     
35512.8    6.353e+12  15.8       291.7      1.146e+06  12.70      2.551      3.155      3.257      3.229      3.212      3.201      3.196      3.186      3.105      2.541     
37312.8    6.269e+12  15.8       291.7      1.146e+06  12.70      2.832      3.472      3.554      3.492      3.445      3.404      3.370      3.334      3.232      2.662     
39067.2    6.159e+12  15.8       291.7      1.146e+06  12.70      2.950      3.501      3.516      3.522      3.563      3.625      3.705      3.802      3.862      3.278     
40010.4    5.982e+12  15.8       281.2      1.175e+06  12.70      2.199      2.601      2.675      2.791      2.958      3.157      3.388      3.661      3.913      3.486     
