# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.983e+12  15.8       291.7      1.148e+06  12.70      12.931     18.186     21.612     24.687     27.529     29.965     31.744     32.606     30.725     20.639    
144        4.996e+12  15.8       291.7      1.148e+06  12.70      17.936     23.219     25.119     26.197     26.978     27.547     27.959     27.709     26.059     17.751    
5400       5.097e+12  15.8       291.7      1.148e+06  12.70      23.094     29.983     30.067     29.218     28.316     27.465     26.666     25.782     23.811     15.561    
7281.6     5.122e+12  15.8       291.7      1.148e+06  12.70      22.565     28.540     28.035     27.435     27.047     26.797     26.680     26.702     26.108     17.557    
8017.4     4.983e+12  15.8       281.1      1.178e+06  12.70      18.666     23.480     23.669     24.014     24.653     25.447     26.387     27.527     28.270     19.783    
8019.4     5.222e+12  15.8       291.7      1.144e+06  12.70      9.557      15.139     18.302     21.204     23.884     26.140     27.722     28.398     26.465     17.406    
8162.4     5.228e+12  15.8       291.7      1.144e+06  12.70      13.638     19.889     21.862     23.068     23.941     24.535     24.896     24.598     22.864     15.234    
11618.4    5.306e+12  15.8       291.7      1.144e+06  12.70      17.072     21.806     21.910     21.655     21.422     21.244     21.127     21.023     20.265     14.663    
13778.4    5.338e+12  15.8       291.7      1.144e+06  12.70      17.486     21.269     20.967     20.618     20.341     20.111     19.938     19.831     19.332     14.547    
15081.6    5.356e+12  15.8       291.7      1.144e+06  12.70      17.295     20.321     19.973     19.753     19.706     19.744     19.870     20.170     20.506     16.083    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      14.666     17.269     17.303     17.610     18.135     18.757     19.467     20.354     21.385     17.161    
15505      5.848e+12  15.8       291.7      1.146e+06  12.70      9.927      14.249     16.902     19.397     21.665     23.526     24.772     25.268     23.902     16.040    
15648      5.833e+12  15.8       291.7      1.146e+06  12.70      13.642     18.110     19.615     20.621     21.355     21.852     22.153     21.900     20.747     14.113    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      16.794     20.610     20.932     20.618     20.387     20.182     20.009     19.803     19.062     13.571    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      17.322     21.049     21.078     20.711     20.313     19.941     19.605     19.260     18.447     13.251    
22658.4    5.957e+12  15.8       291.7      1.146e+06  12.70      16.658     19.454     19.282     19.218     19.344     19.571     19.877     20.269     20.478     15.329    
23601.6    5.788e+12  15.8       281.2      1.175e+06  12.70      12.252     14.261     14.527     15.130     16.002     17.034     18.218     19.617     20.946     16.631    
