# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.212e+12  15.8       291.7      1.140e+06  12.70      12.688     18.547     21.709     23.825     25.235     25.975     25.881     24.811     21.785     13.346    
144        5.229e+12  15.8       291.7      1.140e+06  12.70      16.233     21.908     23.738     24.387     24.551     24.383     23.886     22.860     20.350     12.845    
3240       5.219e+12  15.8       291.7      1.140e+06  12.70      19.300     24.786     25.127     24.680     24.206     23.795     23.443     23.019     21.571     14.234    
5880       5.249e+12  15.8       291.7      1.140e+06  12.70      20.143     26.386     26.025     25.230     24.537     23.963     23.520     23.192     22.170     14.675    
6765.6     5.232e+12  15.8       291.7      1.140e+06  12.70      20.382     26.173     25.516     24.775     24.236     23.838     23.586     23.534     23.035     15.454    
7844.6     5.031e+12  15.8       279.2      1.175e+06  12.70      15.528     19.788     19.966     20.387     21.103     21.974     22.999     24.291     25.530     17.818    
7846.6     4.913e+12  15.8       291.7      1.146e+06  12.70      12.816     20.529     24.483     27.481     29.678     30.941     31.051     29.611     25.546     15.413    
7989.6     4.910e+12  15.8       291.7      1.146e+06  12.70      16.716     24.720     27.228     28.503     29.153     29.295     28.861     27.527     24.173     15.095    
11445.6    5.019e+12  15.8       291.7      1.146e+06  12.70      19.801     26.017     26.342     26.092     25.860     25.713     25.633     25.458     24.175     16.777    
13605.6    5.075e+12  15.8       291.7      1.146e+06  12.70      20.729     26.211     25.913     25.370     24.954     24.670     24.512     24.427     23.616     17.067    
14834.4    5.089e+12  15.8       291.7      1.146e+06  12.70      20.646     25.353     24.794     24.310     24.076     24.032     24.206     24.683     24.930     18.784    
16328.6    4.887e+12  15.8       275.2      1.191e+06  12.70      14.489     17.496     17.686     18.285     19.220     20.366     21.761     23.597     25.846     20.724    
16330.6    5.555e+12  15.8       291.7      1.148e+06  12.70      17.151     24.011     26.331     27.674     28.457     28.654     28.236     27.116     24.595     16.581    
16473.6    5.534e+12  15.8       291.7      1.148e+06  12.70      19.486     25.784     26.843     26.971     26.784     26.355     25.694     24.714     22.725     15.748    
17769.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.929     25.253     25.714     25.615     25.449     25.228     24.928     24.443     23.060     16.524    
19375.2    5.573e+12  15.8       291.7      1.148e+06  12.70      19.814     24.058     24.094     23.899     23.809     23.809     23.920     24.160     24.024     18.318    
21230.4    5.306e+12  15.8       273.3      1.198e+06  12.70      12.767     15.345     15.871     16.654     17.708     18.947     20.392     22.140     24.145     19.886    
21234.2    5.295e+12  15.8       283.4      1.171e+06  12.70      6.145      7.684      8.361      9.274      10.438     11.811     13.404     15.252     17.055     14.477    
21236.2    6.661e+12  15.8       291.7      1.148e+06  12.70      11.170     15.067     16.409     17.043     17.394     17.016     16.509     15.685     14.180     9.106     
21379.2    6.635e+12  15.8       291.7      1.148e+06  12.70      12.767     16.327     16.975     17.009     16.770     16.365     15.838     15.156     13.924     9.180     
22795.2    6.569e+12  15.8       291.7      1.148e+06  12.70      13.170     16.123     16.434     16.446     16.393     16.308     16.201     16.052     15.506     10.769    
23620.8    6.520e+12  15.8       291.7      1.148e+06  12.70      13.556     16.190     16.300     16.232     16.175     16.139     16.142     16.202     16.065     11.580    
24258.2    6.360e+12  15.8       283.2      1.172e+06  12.70      11.745     13.981     14.323     14.696     15.160     15.669     16.222     16.846     17.445     12.916    
24260.2    5.699e+12  15.8       291.7      1.148e+06  12.70      1.791      2.747      3.349      3.870      4.342      4.750      5.052      5.193      4.871      3.462     
24403.2    5.521e+12  15.8       291.7      1.148e+06  12.70      2.665      3.749      4.165      4.407      4.583      4.721      4.816      4.816      4.546      3.314     
29659.2    5.007e+12  15.8       291.7      1.148e+06  12.70      4.156      5.033      5.086      5.065      5.047      5.039      5.046      5.058      4.977      4.009     
31540.8    4.820e+12  15.8       291.7      1.148e+06  12.70      4.545      5.284      5.265      5.257      5.296      5.370      5.483      5.652      5.863      4.941     
32276.6    4.682e+12  15.8       281.1      1.178e+06  12.70      3.807      4.404      4.462      4.593      4.792      5.036      5.326      5.689      6.081      5.359     
32278.6    5.988e+12  15.8       291.7      1.146e+06  12.70      2.361      3.523      4.302      5.005      5.646      6.187      6.566      6.726      6.338      4.358     
32421.6    5.904e+12  15.8       291.7      1.146e+06  12.70      3.501      4.796      5.334      5.672      5.918      6.097      6.219      6.163      5.827      4.084     
35877.6    5.736e+12  15.8       291.7      1.146e+06  12.70      4.941      6.036      6.154      6.151      6.140      6.142      6.159      6.214      6.067      4.575     
37677.6    5.660e+12  15.8       291.7      1.146e+06  12.70      5.379      6.324      6.349      6.306      6.269      6.247      6.243      6.258      6.204      4.811     
39432      5.577e+12  15.8       291.7      1.146e+06  12.70      5.688      6.447      6.401      6.397      6.456      6.557      6.701      6.913      7.181      5.866     
40375.2    5.444e+12  15.8       281.2      1.175e+06  12.70      4.288      4.843      4.917      5.105      5.384      5.723      6.121      6.617      7.219      6.190     
