# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.148e+06  12.70      15.797     24.920     27.540     28.781     29.441     29.516     28.964     27.607     24.118     12.979    
144        4.711e+12  15.8       291.7      1.148e+06  12.70      19.025     28.019     29.342     28.992     28.491     27.782     26.864     25.574     22.659     12.643    
1440       4.736e+12  15.8       291.7      1.148e+06  12.70      20.094     28.044     28.421     27.921     27.403     26.882     26.319     25.550     23.330     13.606    
3045.6     4.767e+12  15.8       291.7      1.148e+06  12.70      20.598     27.173     26.860     26.244     25.808     25.524     25.418     25.539     25.117     16.130    
4900.8     4.563e+12  15.8       273.3      1.198e+06  12.70      13.150     17.000     17.416     18.031     18.939     20.029     21.329     22.969     24.639     17.238    
4904.6     4.566e+12  15.8       283.4      1.171e+06  12.70      6.197      8.330      8.981      9.834      10.937     12.234     13.735     15.494     17.206     12.217    
4906.6     4.744e+12  15.8       291.7      1.148e+06  12.70      19.900     29.200     31.315     31.741     31.047     29.802     28.072     25.848     22.350     12.838    
5049.6     4.758e+12  15.8       291.7      1.148e+06  12.70      22.791     31.550     32.451     31.487     30.201     28.669     26.984     25.062     22.053     13.048    
6465.6     4.799e+12  15.8       291.7      1.148e+06  12.70      22.386     29.423     29.608     29.012     28.303     27.553     26.773     25.889     24.101     15.138    
7291.2     4.811e+12  15.8       291.7      1.148e+06  12.70      22.606     28.985     28.756     28.096     27.454     26.857     26.318     25.823     24.720     16.164    
7928.6     4.714e+12  15.8       283.2      1.172e+06  12.70      19.281     24.602     24.999     25.240     25.594     25.992     26.415     26.859     26.665     18.076    
7930.6     5.186e+12  15.8       291.7      1.142e+06  12.70      12.927     19.441     22.943     25.776     28.035     29.602     30.378     29.733     27.072     16.678    
8073.6     5.191e+12  15.8       291.7      1.142e+06  12.70      17.054     23.749     25.774     26.794     27.314     27.725     27.217     26.362     24.095     15.168    
12969.6    5.424e+12  15.8       291.7      1.142e+06  12.70      19.742     25.352     25.886     25.338     24.808     24.285     23.758     23.070     21.432     14.174    
15621.6    5.485e+12  15.8       291.7      1.142e+06  12.70      19.595     23.649     23.350     23.017     22.936     23.048     23.329     23.730     23.559     16.587    
16407.8    5.339e+12  15.8       281.2      1.172e+06  12.70      16.096     19.348     19.537     19.970     20.720     21.678     22.832     24.193     25.359     18.531    
16409.8    5.828e+12  15.8       291.7      1.148e+06  12.70      7.954      11.073     13.159     15.540     18.104     20.679     23.097     25.168     26.569     21.282    
16552.8    5.838e+12  15.8       291.7      1.148e+06  12.70      11.869     15.304     16.550     17.754     18.965     20.146     21.270     22.286     22.895     18.418    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.056     20.192     20.092     19.878     19.670     19.490     19.354     19.259     18.931     15.382    
23690.4    5.947e+12  15.8       291.7      1.148e+06  12.70      16.919     19.294     19.028     18.866     18.854     18.940     19.137     19.506     20.121     16.789    
24426.2    5.779e+12  15.8       281.1      1.178e+06  12.70      13.688     15.561     15.670     16.082     16.717     17.481     18.382     19.514     20.795     18.345    
24428.2    6.398e+12  15.8       291.7      1.144e+06  12.70      6.777      10.239     12.484     14.541     16.449     18.093     19.298     19.901     18.682     12.407    
24571.2    6.387e+12  15.8       291.7      1.144e+06  12.70      9.646      13.412     14.876     15.803     16.496     17.014     17.331     17.297     16.240     10.926    
28027.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.300     15.121     15.416     15.249     15.187     15.168     15.199     15.240     14.844     10.842    
30187.2    6.424e+12  15.8       291.7      1.144e+06  12.70      12.783     15.053     14.933     14.775     14.666     14.598     14.575     14.604     14.375     10.898    
31490.4    6.411e+12  15.8       291.7      1.144e+06  12.70      12.783     14.602     14.440     14.355     14.396     14.508     14.694     15.016     15.678     12.176    
31911.8    6.314e+12  15.8       286.4      1.160e+06  12.70      10.899     12.484     12.572     12.847     13.286     13.809     14.409     15.152     15.922     12.957    
31913.8    6.637e+12  15.8       291.7      1.146e+06  12.70      0.304      0.444      0.544      0.637      0.722      0.797      0.852      0.881      0.838      0.665     
32056.8    6.426e+12  15.8       291.7      1.146e+06  12.70      0.481      0.647      0.724      0.775      0.814      0.845      0.866      0.868      0.830      0.672     
35512.8    5.908e+12  15.8       291.7      1.146e+06  12.70      0.765      0.929      0.956      0.963      0.968      0.976      0.986      0.996      0.988      0.851     
37312.8    5.604e+12  15.8       291.7      1.146e+06  12.70      0.896      1.051      1.065      1.065      1.066      1.070      1.077      1.087      1.094      0.959     
39067.2    5.367e+12  15.8       291.7      1.146e+06  12.70      1.032      1.169      1.170      1.177      1.197      1.225      1.262      1.313      1.375      1.270     
40010.4    5.222e+12  15.8       281.2      1.175e+06  12.70      0.763      0.859      0.878      0.916      0.972      1.040      1.121      1.221      1.343      1.304     
