# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      12.181     17.136     20.374     23.282     25.976     28.293     29.996     30.836     29.073     19.555    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.038     22.062     23.879     24.914     25.669     26.225     26.634     26.411     24.850     16.947    
5400       4.813e+12  15.8       291.7      1.148e+06  12.70      22.008     28.555     28.652     27.850     26.995     26.190     25.434     24.596     22.718     14.861    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.613     27.367     26.889     26.312     25.936     25.693     25.576     25.591     25.005     16.808    
8017.4     4.709e+12  15.8       281.1      1.178e+06  12.70      17.829     22.452     22.636     22.963     23.569     24.324     25.218     26.301     26.994     18.874    
8019.4     5.223e+12  15.8       291.7      1.144e+06  12.70      10.802     17.134     20.702     23.951     26.931     29.418     31.137     31.841     29.670     19.540    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      15.380     22.456     24.674     26.006     26.951     27.576     27.939     27.562     25.615     17.088    
11618.4    5.293e+12  15.8       291.7      1.144e+06  12.70      19.029     24.321     24.431     24.135     23.862     23.649     23.502     23.370     22.529     16.313    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      19.324     23.514     23.177     22.786     22.473     22.212     22.011     21.883     21.333     16.062    
15081.6    5.344e+12  15.8       291.7      1.144e+06  12.70      18.991     22.320     21.936     21.691     21.637     21.674     21.805     22.125     22.492     17.647    
15503      5.263e+12  15.8       286.4      1.160e+06  12.70      16.087     18.948     18.982     19.317     19.891     20.569     21.341     22.304     23.432     18.809    
15505      5.713e+12  15.8       291.7      1.146e+06  12.70      7.788      11.160     13.245     15.227     17.047     18.563     19.607     20.084     19.114     12.944    
15648      5.697e+12  15.8       291.7      1.146e+06  12.70      10.933     14.489     15.696     16.524     17.146     17.584     17.873     17.727     16.888     11.583    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      14.044     17.215     17.483     17.229     17.049     16.891     16.763     16.615     16.042     11.482    
20904      5.721e+12  15.8       291.7      1.146e+06  12.70      14.652     17.793     17.816     17.508     17.176     16.867     16.591     16.313     15.658     11.296    
22658.4    5.712e+12  15.8       291.7      1.146e+06  12.70      14.336     16.740     16.589     16.531     16.638     16.832     17.095     17.438     17.641     13.250    
23601.6    5.544e+12  15.8       281.2      1.175e+06  12.70      10.454     12.167     12.392     12.904     13.646     14.525     15.534     16.729     17.881     14.242    
