# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.892e+12  15.8       291.7      1.148e+06  12.70      11.578     16.287     19.365     22.130     24.691     26.893     28.512     29.311     27.635     18.588    
144        4.900e+12  15.8       291.7      1.148e+06  12.70      16.230     21.015     22.746     23.732     24.451     24.981     25.371     25.159     23.672     16.143    
5400       4.894e+12  15.8       291.7      1.148e+06  12.70      21.115     27.396     27.488     26.719     25.899     25.126     24.401     23.597     21.795     14.257    
7281.6     4.898e+12  15.8       291.7      1.148e+06  12.70      20.861     26.414     25.954     25.396     25.033     24.798     24.686     24.700     24.134     16.223    
8017.4     4.765e+12  15.8       281.1      1.178e+06  12.70      17.212     21.675     21.853     22.168     22.753     23.482     24.345     25.390     26.059     18.220    
8019.4     5.363e+12  15.8       291.7      1.144e+06  12.70      10.508     16.666     20.133     23.287     26.178     28.587     30.247     30.920     28.801     18.963    
8162.4     5.371e+12  15.8       291.7      1.144e+06  12.70      14.958     21.839     23.994     25.287     26.201     26.804     27.151     26.778     24.879     16.592    
11618.4    5.430e+12  15.8       291.7      1.144e+06  12.70      18.533     23.687     23.794     23.506     23.241     23.033     22.891     22.763     21.944     15.888    
13778.4    5.456e+12  15.8       291.7      1.144e+06  12.70      18.846     22.931     22.602     22.222     21.918     21.665     21.471     21.347     20.811     15.669    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      18.534     21.783     21.408     21.170     21.118     21.156     21.286     21.599     21.960     17.230    
15503      5.381e+12  15.8       286.4      1.160e+06  12.70      15.699     18.490     18.524     18.852     19.412     20.076     20.831     21.773     22.876     18.364    
15505      5.822e+12  15.8       291.7      1.146e+06  12.70      7.577      10.857     12.884     14.809     16.577     18.048     19.062     19.523     18.579     12.581    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      10.653     14.116     15.291     16.097     16.701     17.127     17.407     17.264     16.447     11.280    
19104      5.801e+12  15.8       291.7      1.146e+06  12.70      13.711     16.807     17.068     16.821     16.645     16.491     16.366     16.222     15.663     11.211    
20904      5.813e+12  15.8       291.7      1.146e+06  12.70      14.308     17.375     17.399     17.098     16.774     16.473     16.204     15.934     15.294     11.034    
22658.4    5.806e+12  15.8       291.7      1.146e+06  12.70      14.009     16.358     16.211     16.155     16.260     16.452     16.711     17.048     17.248     12.956    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      10.207     11.878     12.098     12.598     13.323     14.182     15.168     16.337     17.464     13.912    
