# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      12.994     19.095     22.746     25.427     27.350     28.434     28.381     26.937     23.082     13.934    
144        4.655e+12  15.8       291.7      1.146e+06  12.70      16.980     23.042     25.343     26.416     26.905     26.921     26.406     25.059     21.846     13.625    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      20.165     25.699     26.072     25.703     25.333     25.034     24.784     24.399     22.814     15.090    
5760       4.768e+12  15.8       291.7      1.146e+06  12.70      20.944     27.079     26.783     26.015     25.365     24.849     24.454     24.088     22.766     15.102    
6988.8     4.770e+12  15.8       291.7      1.146e+06  12.70      20.903     26.648     25.953     25.249     24.803     24.552     24.515     24.752     24.517     16.649    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      14.627     18.349     18.494     19.006     19.851     20.897     22.182     23.888     25.834     18.597    
8485       5.128e+12  15.8       291.7      1.148e+06  12.70      17.669     25.708     28.139     29.380     30.025     30.048     29.430     28.101     25.287     15.445    
8628       5.113e+12  15.8       291.7      1.148e+06  12.70      20.164     27.705     28.943     28.728     28.353     27.729     26.871     25.700     23.441     14.697    
9924       5.144e+12  15.8       291.7      1.148e+06  12.70      20.748     27.221     27.813     27.369     27.032     26.643     26.176     25.529     23.898     15.522    
11529.6    5.157e+12  15.8       291.7      1.148e+06  12.70      20.752     26.094     25.984     25.621     25.382     25.243     25.224     25.340     25.029     17.392    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.368     16.567     17.102     17.852     18.888     20.112     21.541     23.277     25.203     19.001    
13388.6    4.912e+12  15.8       283.4      1.171e+06  12.70      6.427      8.288      9.003      9.936      11.130     12.536     14.161     16.042     17.839     13.843    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      17.197     22.883     24.464     25.178     25.270     24.743     23.800     22.468     20.359     13.259    
13533.6    5.424e+12  15.8       291.7      1.148e+06  12.70      19.670     24.905     25.585     25.243     24.685     23.873     22.888     21.729     19.934     13.247    
14949.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.464     23.545     23.668     23.532     23.335     23.076     22.778     22.439     21.654     15.163    
15775.2    5.421e+12  15.8       291.7      1.148e+06  12.70      19.685     23.296     23.103     22.888     22.709     22.545     22.422     22.379     22.141     16.065    
16412.6    5.306e+12  15.8       283.2      1.172e+06  12.70      16.683     19.635     19.929     20.390     20.988     21.633     22.322     23.109     23.942     17.915    
16414.6    5.899e+12  15.8       291.7      1.148e+06  12.70      7.765      10.791     12.831     15.099     17.508     19.894     22.098     23.927     25.097     20.250    
16557.6    5.899e+12  15.8       291.7      1.148e+06  12.70      11.476     14.785     16.010     17.134     18.239     19.298     20.290     21.155     21.642     17.524    
21813.6    5.968e+12  15.8       291.7      1.148e+06  12.70      16.242     19.165     19.170     18.972     18.783     18.623     18.508     18.433     18.153     14.858    
23695.2    5.972e+12  15.8       291.7      1.148e+06  12.70      16.176     18.447     18.215     18.070     18.074     18.178     18.393     18.780     19.388     16.342    
24431      5.801e+12  15.8       281.1      1.178e+06  12.70      13.143     14.932     15.047     15.447     16.067     16.818     17.706     18.827     20.132     17.899    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      3.549      4.840      5.745      6.554      7.262      7.828      8.188      8.248      7.905      6.294     
24576      6.136e+12  15.8       291.7      1.146e+06  12.70      4.917      6.195      6.722      7.046      7.264      7.405      7.524      7.376      7.077      5.753     
28032      5.999e+12  15.8       291.7      1.146e+06  12.70      6.667      8.047      8.266      8.154      8.055      7.966      7.889      7.786      7.520      6.177     
29832      5.957e+12  15.8       291.7      1.146e+06  12.70      7.318      8.948      9.147      8.929      8.731      8.542      8.367      8.169      7.785      6.323     
31586.4    5.900e+12  15.8       291.7      1.146e+06  12.70      7.360      8.745      8.771      8.764      8.838      8.959      9.113      9.275      9.240      7.670     
32529.6    5.738e+12  15.8       281.2      1.175e+06  12.70      5.481      6.494      6.681      6.970      7.380      7.866      8.423      9.059      9.684      8.312     
