# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.321e+12  15.8       291.7      1.144e+06  12.70      12.963     21.708     26.087     29.510     32.352     34.467     35.702     35.197     31.714     19.019    
144        4.335e+12  15.8       291.7      1.144e+06  12.70      17.776     27.180     29.672     30.662     31.113     31.210     30.931     29.982     27.071     16.703    
3600       4.507e+12  15.8       291.7      1.144e+06  12.70      21.612     29.487     29.669     28.897     28.101     27.398     26.785     26.117     24.375     16.178    
5760       4.603e+12  15.8       291.7      1.144e+06  12.70      22.166     29.392     29.106     28.180     27.285     26.470     25.731     24.988     23.378     15.912    
7063.2     4.647e+12  15.8       291.7      1.144e+06  12.70      21.516     27.619     27.165     26.591     26.224     25.963     25.779     25.676     24.946     17.628    
7484.6     4.586e+12  15.8       286.4      1.160e+06  12.70      18.335     23.535     23.702     23.913     24.378     24.944     25.572     26.272     26.282     19.000    
7486.6     5.088e+12  15.8       291.7      1.146e+06  12.70      10.551     16.130     19.227     22.220     25.014     27.332     28.895     29.501     27.549     16.899    
7629.6     5.093e+12  15.8       291.7      1.146e+06  12.70      14.897     21.019     22.817     24.042     24.964     25.575     25.905     25.535     23.788     14.787    
11085.6    5.157e+12  15.8       291.7      1.146e+06  12.70      18.536     23.331     23.408     23.161     22.914     22.695     22.508     22.288     21.361     14.354    
12885.6    5.191e+12  15.8       291.7      1.146e+06  12.70      18.964     23.157     22.932     22.556     22.201     21.878     21.597     21.332     20.537     14.195    
14640      5.213e+12  15.8       291.7      1.146e+06  12.70      18.432     21.540     21.219     21.066     21.118     21.282     21.551     21.970     22.294     16.273    
15583.2    5.058e+12  15.8       281.2      1.175e+06  12.70      13.517     15.752     15.944     16.530     17.402     18.442     19.648     21.112     22.860     17.533    
