# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.140e+06  12.70      13.839     20.230     23.678     25.986     27.525     28.332     28.229     27.061     23.761     14.556    
144        4.415e+12  15.8       291.7      1.140e+06  12.70      17.951     24.227     26.250     26.968     27.149     26.964     26.414     25.279     22.503     14.205    
3240       4.511e+12  15.8       291.7      1.140e+06  12.70      21.191     27.215     27.590     27.099     26.578     26.127     25.741     25.274     23.685     15.629    
5880       4.561e+12  15.8       291.7      1.140e+06  12.70      22.253     29.150     28.751     27.873     27.108     26.473     25.983     25.622     24.492     16.212    
6765.6     4.571e+12  15.8       291.7      1.140e+06  12.70      22.394     28.757     28.035     27.221     26.628     26.191     25.915     25.857     25.309     16.980    
7844.6     4.437e+12  15.8       279.2      1.175e+06  12.70      16.714     21.300     21.491     21.944     22.715     23.653     24.756     26.147     27.480     19.178    
7846.6     4.888e+12  15.8       291.7      1.146e+06  12.70      10.316     16.524     19.707     22.120     23.888     24.905     24.993     23.835     20.562     12.406    
7989.6     4.890e+12  15.8       291.7      1.146e+06  12.70      13.571     20.068     22.104     23.139     23.667     23.782     23.430     22.347     19.624     12.254    
11445.6    4.981e+12  15.8       291.7      1.146e+06  12.70      16.710     21.956     22.230     22.019     21.824     21.699     21.631     21.484     20.401     14.159    
13605.6    5.041e+12  15.8       291.7      1.146e+06  12.70      17.904     22.639     22.382     21.912     21.553     21.307     21.171     21.098     20.397     14.741    
14834.4    5.069e+12  15.8       291.7      1.146e+06  12.70      17.999     22.101     21.615     21.192     20.989     20.951     21.102     21.518     21.733     16.376    
16328.6    4.876e+12  15.8       275.2      1.191e+06  12.70      12.642     15.266     15.431     15.954     16.770     17.770     18.987     20.589     22.551     18.082    
16330.6    5.534e+12  15.8       291.7      1.148e+06  12.70      15.849     22.188     24.332     25.573     26.297     26.478     26.093     25.057     22.728     15.323    
16473.6    5.515e+12  15.8       291.7      1.148e+06  12.70      18.092     23.940     24.923     25.042     24.869     24.470     23.857     22.947     21.100     14.621    
17769.6    5.547e+12  15.8       291.7      1.148e+06  12.70      18.602     23.572     24.002     23.910     23.755     23.549     23.268     22.816     21.525     15.424    
19375.2    5.578e+12  15.8       291.7      1.148e+06  12.70      18.549     22.523     22.556     22.374     22.290     22.290     22.393     22.618     22.490     17.149    
21230.4    5.339e+12  15.8       273.3      1.198e+06  12.70      11.888     14.289     14.778     15.507     16.489     17.643     18.988     20.616     22.483     18.517    
21234.2    5.333e+12  15.8       283.4      1.171e+06  12.70      5.713      7.145      7.774      8.623      9.706      10.982     12.463     14.182     15.858     13.461    
21236.2    5.736e+12  15.8       291.7      1.148e+06  12.70      11.960     16.133     17.570     18.249     18.624     18.220     17.677     16.795     15.184     9.751     
21379.2    5.709e+12  15.8       291.7      1.148e+06  12.70      13.985     17.884     18.594     18.632     18.370     17.926     17.349     16.602     15.252     10.055    
22795.2    5.699e+12  15.8       291.7      1.148e+06  12.70      14.377     17.600     17.941     17.953     17.895     17.802     17.686     17.523     16.927     11.756    
23620.8    5.689e+12  15.8       291.7      1.148e+06  12.70      14.794     17.668     17.787     17.714     17.652     17.612     17.615     17.681     17.532     12.637    
24258.2    5.572e+12  15.8       283.2      1.172e+06  12.70      12.667     15.079     15.447     15.850     16.349     16.899     17.496     18.168     18.814     13.929    
24260.2    6.105e+12  15.8       291.7      1.148e+06  12.70      4.625      7.094      8.649      9.994      11.214     12.268     13.048     13.412     12.579     8.940     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      6.616      9.306      10.338     10.940     11.376     11.719     11.954     11.954     11.285     8.226     
29659.2    5.900e+12  15.8       291.7      1.148e+06  12.70      9.014      10.917     11.033     10.987     10.947     10.930     10.944     10.971     10.795     8.697     
31540.8    5.841e+12  15.8       291.7      1.148e+06  12.70      9.310      10.824     10.786     10.768     10.849     11.000     11.231     11.576     12.010     10.120    
32276.6    5.695e+12  15.8       281.1      1.178e+06  12.70      7.893      9.130      9.250      9.521      9.936      10.441     11.042     11.793     12.607     11.111    
32278.6    6.450e+12  15.8       291.7      1.146e+06  12.70      4.629      6.908      8.436      9.815      11.072     12.133     12.875     13.190     12.429     8.545     
32421.6    6.394e+12  15.8       291.7      1.146e+06  12.70      6.702      9.182      10.211     10.858     11.330     11.672     11.906     11.798     11.155     7.818     
35877.6    6.280e+12  15.8       291.7      1.146e+06  12.70      8.863      10.827     11.040     11.035     11.015     11.018     11.048     11.146     10.883     8.207     
37677.6    6.225e+12  15.8       291.7      1.146e+06  12.70      9.350      10.994     11.036     10.961     10.898     10.859     10.852     10.878     10.784     8.364     
39432      6.157e+12  15.8       291.7      1.146e+06  12.70      9.584      10.863     10.787     10.779     10.878     11.049     11.291     11.649     12.101     9.885     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      7.243      8.181      8.306      8.624      9.096      9.667      10.339     11.177     12.195     10.456    
