# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.195e+12  15.8       291.7      1.146e+06  12.70      12.886     18.937     22.558     25.216     27.123     28.198     28.146     26.714     22.890     13.818    
144        5.201e+12  15.8       291.7      1.146e+06  12.70      16.797     22.794     25.070     26.132     26.615     26.631     26.121     24.789     21.610     13.478    
3600       5.044e+12  15.8       291.7      1.146e+06  12.70      20.598     26.251     26.632     26.255     25.877     25.571     25.316     24.923     23.304     15.414    
5760       4.912e+12  15.8       291.7      1.146e+06  12.70      22.067     28.531     28.219     27.410     26.725     26.181     25.766     25.379     23.986     15.911    
6988.8     4.895e+12  15.8       291.7      1.146e+06  12.70      22.009     28.058     27.326     26.585     26.115     25.851     25.812     26.062     25.815     17.530    
8483       4.705e+12  15.8       275.2      1.191e+06  12.70      15.358     19.267     19.419     19.956     20.843     21.942     23.291     25.083     27.126     19.527    
8485       5.410e+12  15.8       291.7      1.148e+06  12.70      16.762     24.388     26.694     27.872     28.483     28.505     27.919     26.658     23.988     14.652    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.054     26.181     27.350     27.147     26.793     26.203     25.393     24.285     22.151     13.888    
9924       5.418e+12  15.8       291.7      1.148e+06  12.70      19.651     25.781     26.342     25.922     25.602     25.234     24.791     24.178     22.634     14.701    
11529.6    5.423e+12  15.8       291.7      1.148e+06  12.70      19.686     24.753     24.648     24.304     24.077     23.946     23.927     24.038     23.742     16.498    
13384.8    5.172e+12  15.8       273.3      1.198e+06  12.70      12.770     15.827     16.338     17.054     18.044     19.213     20.578     22.236     24.077     18.152    
13388.6    5.167e+12  15.8       283.4      1.171e+06  12.70      6.141      7.919      8.602      9.494      10.635     11.978     13.531     15.328     17.045     13.227    
13390.6    5.591e+12  15.8       291.7      1.148e+06  12.70      17.935     23.865     25.514     26.258     26.354     25.804     24.822     23.431     21.232     13.828    
13533.6    5.586e+12  15.8       291.7      1.148e+06  12.70      20.363     25.782     26.486     26.132     25.554     24.713     23.694     22.494     20.636     13.714    
14949.6    5.600e+12  15.8       291.7      1.148e+06  12.70      20.054     24.260     24.386     24.246     24.043     23.776     23.470     23.120     22.312     15.624    
15775.2    5.596e+12  15.8       291.7      1.148e+06  12.70      20.209     23.915     23.718     23.497     23.313     23.145     23.018     22.975     22.730     16.493    
16412.6    5.472e+12  15.8       283.2      1.172e+06  12.70      17.158     20.194     20.496     20.970     21.584     22.248     22.957     23.766     24.623     18.425    
16414.6    5.984e+12  15.8       291.7      1.148e+06  12.70      7.430      10.327     12.279     14.449     16.754     19.038     21.147     22.897     24.017     19.379    
16557.6    5.979e+12  15.8       291.7      1.148e+06  12.70      10.984     14.150     15.323     16.399     17.456     18.470     19.419     20.248     20.714     16.773    
21813.6    6.038e+12  15.8       291.7      1.148e+06  12.70      15.453     18.233     18.238     18.050     17.870     17.718     17.608     17.537     17.271     14.135    
23695.2    6.039e+12  15.8       291.7      1.148e+06  12.70      15.427     17.594     17.372     17.233     17.238     17.337     17.541     17.911     18.491     15.585    
24431      5.871e+12  15.8       281.1      1.178e+06  12.70      12.537     14.244     14.354     14.735     15.327     16.043     16.891     17.960     19.205     17.074    
24433      6.313e+12  15.8       291.7      1.146e+06  12.70      1.655      2.258      2.680      3.057      3.387      3.651      3.819      3.847      3.687      2.936     
24576      6.174e+12  15.8       291.7      1.146e+06  12.70      2.354      2.965      3.218      3.373      3.477      3.545      3.602      3.531      3.388      2.754     
28032      5.889e+12  15.8       291.7      1.146e+06  12.70      3.359      4.053      4.164      4.107      4.058      4.013      3.974      3.922      3.788      3.111     
29832      5.775e+12  15.8       291.7      1.146e+06  12.70      3.790      4.634      4.737      4.624      4.522      4.424      4.333      4.230      4.032      3.275     
31586.4    5.595e+12  15.8       291.7      1.146e+06  12.70      3.957      4.702      4.716      4.712      4.752      4.817      4.900      4.987      4.968      4.124     
32529.6    5.457e+12  15.8       281.2      1.175e+06  12.70      2.908      3.446      3.545      3.698      3.916      4.174      4.469      4.806      5.138      4.410     
