# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.148e+06  12.70      12.925     18.177     21.602     24.675     27.515     29.950     31.728     32.590     30.709     20.629    
144        4.639e+12  15.8       291.7      1.148e+06  12.70      17.988     23.287     25.192     26.273     27.056     27.627     28.040     27.790     26.135     17.803    
5400       4.758e+12  15.8       291.7      1.148e+06  12.70      23.100     29.992     30.076     29.226     28.324     27.473     26.673     25.789     23.818     15.565    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.514     28.475     27.971     27.373     26.985     26.736     26.619     26.641     26.048     17.517    
8017.4     4.688e+12  15.8       281.1      1.178e+06  12.70      18.582     23.374     23.562     23.905     24.541     25.333     26.268     27.403     28.143     19.693    
8019.4     5.355e+12  15.8       291.7      1.144e+06  12.70      10.074     15.958     19.293     22.352     25.177     27.555     29.222     29.935     27.897     18.348    
8162.4     5.363e+12  15.8       291.7      1.144e+06  12.70      14.381     20.971     23.051     24.324     25.244     25.870     26.251     25.937     24.108     16.063    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      17.860     22.813     22.921     22.655     22.411     22.224     22.102     21.993     21.201     15.340    
13778.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.170     22.101     21.787     21.425     21.136     20.898     20.718     20.607     20.088     15.116    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      17.910     21.044     20.684     20.456     20.407     20.447     20.577     20.888     21.236     16.655    
15503      5.389e+12  15.8       286.4      1.160e+06  12.70      15.176     17.869     17.904     18.222     18.765     19.408     20.143     21.061     22.128     17.757    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      8.730      12.530     14.864     17.058     19.051     20.689     21.785     22.220     21.019     14.106    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      12.162     16.146     17.487     18.384     19.039     19.482     19.750     19.524     18.496     12.582    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      15.073     18.498     18.787     18.505     18.298     18.114     17.959     17.774     17.109     12.181    
20904      5.845e+12  15.8       291.7      1.146e+06  12.70      15.493     18.826     18.852     18.524     18.168     17.835     17.534     17.226     16.498     11.852    
22658.4    5.849e+12  15.8       291.7      1.146e+06  12.70      14.999     17.517     17.361     17.303     17.417     17.621     17.897     18.250     18.438     13.802    
23601.6    5.682e+12  15.8       281.2      1.175e+06  12.70      10.938     12.732     12.970     13.508     14.286     15.207     16.265     17.514     18.700     14.848    
