# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      12.485     17.563     20.882     23.864     26.626     29.002     30.747     31.610     29.803     20.046    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.581     22.765     24.640     25.709     26.488     27.062     27.485     27.255     25.645     17.489    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      22.064     28.627     28.724     27.920     27.063     26.255     25.498     24.657     22.775     14.899    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.546     27.282     26.806     26.230     25.855     25.612     25.496     25.511     24.927     16.755    
8017.4     4.587e+12  15.8       281.1      1.178e+06  12.70      17.645     22.221     22.403     22.726     23.326     24.073     24.957     26.029     26.714     18.678    
8019.4     5.230e+12  15.8       291.7      1.144e+06  12.70      10.131     16.071     19.418     22.466     25.262     27.595     29.207     29.867     27.831     18.328    
8162.4     5.226e+12  15.8       291.7      1.144e+06  12.70      14.370     20.982     23.054     24.299     25.182     25.766     26.105     25.753     23.933     15.964    
11618.4    5.274e+12  15.8       291.7      1.144e+06  12.70      18.032     23.047     23.151     22.871     22.612     22.409     22.270     22.145     21.348     15.456    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.507     22.520     22.196     21.822     21.522     21.272     21.080     20.957     20.429     15.381    
15081.6    5.335e+12  15.8       291.7      1.144e+06  12.70      18.228     21.424     21.055     20.820     20.768     20.803     20.929     21.235     21.587     16.936    
15503      5.254e+12  15.8       286.4      1.160e+06  12.70      15.463     18.213     18.246     18.568     19.119     19.771     20.512     21.438     22.521     18.078    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      10.106     14.482     17.186     19.757     22.118     24.082     25.436     26.052     24.793     16.789    
15648      5.790e+12  15.8       291.7      1.146e+06  12.70      13.752     18.225     19.743     20.784     21.565     22.116     22.478     22.294     21.238     14.567    
19104      6.039e+12  15.8       291.7      1.146e+06  12.70      17.006     20.846     21.170     20.863     20.645     20.454     20.299     20.119     19.426     13.904    
20904      6.130e+12  15.8       291.7      1.146e+06  12.70      17.785     21.598     21.627     21.252     20.849     20.474     20.139     19.803     19.007     13.713    
22658.4    6.165e+12  15.8       291.7      1.146e+06  12.70      17.124     19.997     19.816     19.747     19.875     20.107     20.422     20.832     21.074     15.830    
23601.6    5.985e+12  15.8       281.2      1.175e+06  12.70      12.684     14.762     15.035     15.656     16.557     17.623     18.848     20.298     21.697     17.282    
