# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      13.183     18.544     22.049     25.197     28.113     30.621     32.464     33.374     31.467     21.165    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      18.354     23.766     25.723     26.838     27.652     28.251     28.692     28.453     26.771     18.257    
5400       5.035e+12  15.8       291.7      1.148e+06  12.70      22.564     29.275     29.375     28.552     27.677     26.851     26.076     25.217     23.292     15.237    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.928     27.765     27.281     26.695     26.313     26.066     25.948     25.963     25.369     17.053    
8017.4     4.960e+12  15.8       281.1      1.178e+06  12.70      18.101     22.796     22.982     23.314     23.929     24.696     25.603     26.702     27.406     19.162    
8019.4     5.420e+12  15.8       291.7      1.144e+06  12.70      10.450     16.573     20.020     23.155     26.028     28.421     30.070     30.737     28.629     18.848    
8162.4     5.426e+12  15.8       291.7      1.144e+06  12.70      14.832     21.656     23.792     25.072     25.978     26.574     26.918     26.547     24.663     16.447    
11618.4    5.466e+12  15.8       291.7      1.144e+06  12.70      18.411     23.531     23.637     23.351     23.088     22.881     22.740     22.612     21.799     15.783    
13778.4    5.487e+12  15.8       291.7      1.144e+06  12.70      18.756     22.822     22.494     22.116     21.814     21.562     21.369     21.246     20.712     15.595    
15081.6    5.502e+12  15.8       291.7      1.144e+06  12.70      18.459     21.694     21.321     21.085     21.033     21.071     21.201     21.513     21.872     17.161    
15503      5.411e+12  15.8       286.4      1.160e+06  12.70      15.658     18.441     18.475     18.802     19.361     20.024     20.777     21.716     22.816     18.316    
15505      5.910e+12  15.8       291.7      1.146e+06  12.70      8.231      11.793     13.993     16.084     18.003     19.601     20.701     21.201     20.175     13.661    
15648      5.891e+12  15.8       291.7      1.146e+06  12.70      11.440     15.158     16.420     17.284     17.933     18.390     18.691     18.537     17.660     12.112    
19104      5.896e+12  15.8       291.7      1.146e+06  12.70      14.641     17.946     18.225     17.961     17.773     17.610     17.476     17.322     16.725     11.972    
20904      5.907e+12  15.8       291.7      1.146e+06  12.70      15.318     18.601     18.626     18.304     17.958     17.636     17.348     17.059     16.374     11.814    
22658.4    5.893e+12  15.8       291.7      1.146e+06  12.70      14.942     17.448     17.291     17.231     17.344     17.548     17.824     18.184     18.398     13.821    
23601.6    5.718e+12  15.8       281.2      1.175e+06  12.70      10.958     12.753     12.988     13.526     14.304     15.226     16.285     17.539     18.750     14.937    
