# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.408e+12  15.8       291.7      1.148e+06  12.70      11.347     15.962     18.979     21.689     24.199     26.357     27.943     28.727     27.085     18.217    
144        5.422e+12  15.8       291.7      1.148e+06  12.70      15.803     20.462     22.147     23.107     23.808     24.323     24.703     24.497     23.049     15.718    
5400       5.384e+12  15.8       291.7      1.148e+06  12.70      20.753     26.927     27.018     26.261     25.456     24.696     23.983     23.193     21.422     14.014    
7281.6     5.349e+12  15.8       291.7      1.148e+06  12.70      20.570     26.046     25.591     25.042     24.684     24.452     24.341     24.355     23.798     15.996    
8017.4     5.179e+12  15.8       281.1      1.178e+06  12.70      17.095     21.529     21.705     22.018     22.599     23.323     24.180     25.219     25.882     18.097    
8019.4     4.801e+12  15.8       291.7      1.144e+06  12.70      10.167     16.125     19.480     22.532     25.330     27.660     29.267     29.918     27.868     18.348    
8162.4     4.796e+12  15.8       291.7      1.144e+06  12.70      14.476     21.136     23.222     24.473     25.358     25.941     26.277     25.916     24.078     16.058    
11618.4    4.839e+12  15.8       291.7      1.144e+06  12.70      18.210     23.273     23.378     23.095     22.835     22.631     22.491     22.365     21.560     15.611    
13778.4    4.868e+12  15.8       291.7      1.144e+06  12.70      18.699     22.752     22.426     22.049     21.747     21.496     21.303     21.180     20.648     15.547    
15081.6    4.881e+12  15.8       291.7      1.144e+06  12.70      18.516     21.761     21.387     21.150     21.097     21.136     21.265     21.578     21.938     17.213    
15503      4.812e+12  15.8       286.4      1.160e+06  12.70      15.700     18.491     18.525     18.853     19.413     20.077     20.832     21.774     22.877     18.365    
15505      5.549e+12  15.8       291.7      1.146e+06  12.70      10.987     15.743     18.681     21.474     24.037     26.170     27.640     28.308     26.940     18.243    
15648      5.536e+12  15.8       291.7      1.146e+06  12.70      15.061     19.957     21.619     22.757     23.612     24.214     24.610     24.408     23.253     15.948    
19104      5.617e+12  15.8       291.7      1.146e+06  12.70      18.755     22.990     23.347     23.009     22.768     22.558     22.387     22.189     21.425     15.335    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      19.519     23.704     23.735     23.325     22.883     22.473     22.106     21.737     20.864     15.052    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      18.788     21.938     21.740     21.666     21.807     22.064     22.411     22.863     23.131     17.376    
23601.6    5.500e+12  15.8       281.2      1.175e+06  12.70      13.897     16.172     16.471     17.152     18.140     19.309     20.652     22.243     23.778     18.941    
