# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.146e+06  12.70      12.650     18.589     22.143     24.751     26.621     27.675     27.622     26.215     22.464     13.562    
144        4.671e+12  15.8       291.7      1.146e+06  12.70      16.527     22.427     24.666     25.710     26.185     26.200     25.698     24.387     21.260     13.261    
3600       4.752e+12  15.8       291.7      1.146e+06  12.70      19.661     25.057     25.420     25.061     24.700     24.409     24.165     23.790     22.245     14.714    
5760       4.796e+12  15.8       291.7      1.146e+06  12.70      20.562     26.586     26.296     25.541     24.904     24.397     24.010     23.650     22.352     14.828    
6988.8     4.803e+12  15.8       291.7      1.146e+06  12.70      20.560     26.211     25.528     24.835     24.397     24.150     24.114     24.347     24.116     16.377    
8483       4.616e+12  15.8       275.2      1.191e+06  12.70      14.406     18.072     18.214     18.718     19.550     20.581     21.847     23.527     25.444     18.316    
8485       5.124e+12  15.8       291.7      1.148e+06  12.70      17.683     25.728     28.160     29.402     30.047     30.069     29.451     28.121     25.304     15.455    
8628       5.116e+12  15.8       291.7      1.148e+06  12.70      20.184     27.732     28.971     28.756     28.379     27.755     26.896     25.723     23.462     14.709    
9924       5.153e+12  15.8       291.7      1.148e+06  12.70      20.747     27.218     27.810     27.367     27.029     26.640     26.173     25.526     23.895     15.520    
11529.6    5.170e+12  15.8       291.7      1.148e+06  12.70      20.731     26.068     25.957     25.594     25.356     25.217     25.197     25.314     25.002     17.373    
13384.8    4.934e+12  15.8       273.3      1.198e+06  12.70      13.343     16.536     17.071     17.819     18.853     20.075     21.501     23.234     25.156     18.965    
13388.6    4.928e+12  15.8       283.4      1.171e+06  12.70      6.418      8.275      8.989      9.921      11.114     12.518     14.141     16.019     17.812     13.823    
13390.6    5.458e+12  15.8       291.7      1.148e+06  12.70      17.476     23.254     24.860     25.585     25.678     25.142     24.184     22.830     20.686     13.472    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.951     25.260     25.949     25.602     25.036     24.212     23.213     22.038     20.217     13.435    
14949.6    5.459e+12  15.8       291.7      1.148e+06  12.70      19.702     23.833     23.958     23.820     23.620     23.359     23.057     22.714     21.920     15.349    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      19.904     23.555     23.360     23.142     22.962     22.796     22.671     22.628     22.388     16.244    
16412.6    5.333e+12  15.8       283.2      1.172e+06  12.70      16.873     19.859     20.157     20.623     21.227     21.879     22.577     23.373     24.215     18.120    
16414.6    5.851e+12  15.8       291.7      1.148e+06  12.70      7.844      10.901     12.962     15.253     17.685     20.096     22.321     24.169     25.350     20.454    
16557.6    5.847e+12  15.8       291.7      1.148e+06  12.70      11.600     14.944     16.183     17.319     18.435     19.506     20.508     21.383     21.874     17.713    
21813.6    5.920e+12  15.8       291.7      1.148e+06  12.70      16.450     19.410     19.414     19.214     19.023     18.861     18.744     18.669     18.385     15.047    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      16.362     18.660     18.425     18.278     18.283     18.388     18.605     18.997     19.612     16.531    
24431      5.758e+12  15.8       281.1      1.178e+06  12.70      13.283     15.091     15.207     15.612     16.238     16.997     17.895     19.028     20.347     18.089    
24433      6.228e+12  15.8       291.7      1.146e+06  12.70      3.878      5.290      6.280      7.166      7.943      8.564      8.961      9.029      8.656      6.893     
24576      6.160e+12  15.8       291.7      1.146e+06  12.70      5.362      6.756      7.331      7.686      7.925      8.080      8.212      8.051      7.727      6.281     
28032      6.034e+12  15.8       291.7      1.146e+06  12.70      7.239      8.736      8.975      8.853      8.746      8.649      8.566      8.454      8.165      6.706     
29832      5.998e+12  15.8       291.7      1.146e+06  12.70      7.927      9.693      9.908      9.672      9.457      9.252      9.062      8.847      8.432      6.848     
31586.4    5.949e+12  15.8       291.7      1.146e+06  12.70      7.948      9.444      9.472      9.464      9.542      9.673      9.837      10.010     9.971      8.275     
32529.6    5.789e+12  15.8       281.2      1.175e+06  12.70      5.922      7.018      7.220      7.532      7.974      8.499      9.100      9.786      10.459     8.976     
