# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.148e+06  12.70      14.509     22.319     24.563     25.713     26.377     26.516     26.092     24.971     22.084     12.301    
144        4.484e+12  15.8       291.7      1.148e+06  12.70      17.790     25.602     26.691     26.386     25.969     25.361     24.560     23.441     20.970     12.053    
1440       4.521e+12  15.8       291.7      1.148e+06  12.70      18.799     25.615     25.844     25.406     24.977     24.545     24.076     23.443     21.620     13.001    
3045.6     4.548e+12  15.8       291.7      1.148e+06  12.70      19.345     24.914     24.535     23.994     23.637     23.420     23.369     23.555     23.400     15.491    
4900.8     4.352e+12  15.8       273.3      1.198e+06  12.70      12.001     15.135     15.463     16.037     16.888     17.908     19.127     20.690     22.482     16.307    
4904.6     4.356e+12  15.8       283.4      1.171e+06  12.70      5.647      7.399      7.951      8.718      9.715      10.893     12.262     13.892     15.659     11.526    
4906.6     5.229e+12  15.8       291.7      1.148e+06  12.70      17.479     26.513     28.709     29.231     28.701     27.663     26.156     24.140     20.768     11.604    
5049.6     5.230e+12  15.8       291.7      1.148e+06  12.70      19.183     27.505     28.665     28.024     27.057     25.850     24.478     22.842     20.056     11.583    
6465.6     5.263e+12  15.8       291.7      1.148e+06  12.70      19.245     26.325     26.965     26.388     25.806     25.171     24.491     23.661     21.794     13.247    
7291.2     5.268e+12  15.8       291.7      1.148e+06  12.70      19.438     25.909     26.111     25.609     25.071     24.559     24.082     23.580     22.267     14.028    
7928.6     5.155e+12  15.8       283.2      1.172e+06  12.70      16.944     22.577     23.191     23.453     23.778     24.134     24.502     24.959     24.263     15.788    
7930.6     5.700e+12  15.8       291.7      1.148e+06  12.70      9.518      14.338     17.067     19.862     22.704     25.399     27.725     29.361     29.253     19.539    
8073.6     5.699e+12  15.8       291.7      1.148e+06  12.70      13.584     18.881     20.456     21.676     22.792     23.803     24.670     25.252     24.766     16.652    
13329.6    5.811e+12  15.8       291.7      1.148e+06  12.70      18.897     23.641     23.680     23.263     22.818     22.405     22.033     21.639     20.671     14.385    
15211.2    5.833e+12  15.8       291.7      1.148e+06  12.70      18.641     22.494     22.177     21.872     21.720     21.678     21.748     21.949     21.872     15.956    
15947      5.667e+12  15.8       281.1      1.178e+06  12.70      15.424     18.518     18.714     19.113     19.746     20.517     21.422     22.515     23.636     17.834    
15949      5.790e+12  15.8       291.7      1.146e+06  12.70      8.367      11.365     13.400     15.782     18.292     20.681     22.739     24.311     25.384     20.585    
16092      5.793e+12  15.8       291.7      1.146e+06  12.70      12.406     15.663     16.810     17.959     19.058     20.026     20.817     21.411     21.712     17.710    
19548      5.872e+12  15.8       291.7      1.146e+06  12.70      16.509     19.502     19.556     19.481     19.411     19.361     19.338     19.334     19.134     15.727    
21348      5.913e+12  15.8       291.7      1.146e+06  12.70      17.199     20.232     20.092     19.820     19.539     19.279     19.051     18.844     18.422     15.104    
23102.4    5.926e+12  15.8       291.7      1.146e+06  12.70      16.768     19.078     18.851     18.708     18.697     18.781     18.964     19.288     19.813     16.617    
24045.6    5.735e+12  15.8       281.2      1.175e+06  12.70      12.087     13.733     13.941     14.447     15.165     16.023     17.027     18.253     19.626     17.616    
