# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.354e+12  15.8       291.7      1.148e+06  12.70      11.877     16.707     19.865     22.701     25.328     27.588     29.248     30.068     28.349     19.067    
144        5.373e+12  15.8       291.7      1.148e+06  12.70      16.467     21.323     23.079     24.079     24.809     25.347     25.742     25.527     24.018     16.379    
5400       5.398e+12  15.8       291.7      1.148e+06  12.70      21.447     27.827     27.922     27.140     26.307     25.522     24.785     23.969     22.139     14.482    
7281.6     5.374e+12  15.8       291.7      1.148e+06  12.70      21.178     26.816     26.348     25.782     25.414     25.175     25.061     25.076     24.501     16.469    
8017.4     5.205e+12  15.8       281.1      1.178e+06  12.70      17.637     22.211     22.393     22.716     23.316     24.063     24.946     26.018     26.703     18.670    
8019.4     4.801e+12  15.8       291.7      1.144e+06  12.70      10.222     16.213     19.586     22.654     25.467     27.810     29.425     30.079     28.018     18.447    
8162.4     4.799e+12  15.8       291.7      1.144e+06  12.70      14.588     21.300     23.401     24.662     25.554     26.141     26.480     26.116     24.264     16.182    
11618.4    4.851e+12  15.8       291.7      1.144e+06  12.70      18.272     23.353     23.458     23.175     22.914     22.709     22.569     22.442     21.635     15.664    
13778.4    4.880e+12  15.8       291.7      1.144e+06  12.70      18.710     22.766     22.439     22.062     21.760     21.509     21.316     21.193     20.660     15.556    
15081.6    4.898e+12  15.8       291.7      1.144e+06  12.70      18.508     21.752     21.378     21.141     21.089     21.127     21.256     21.569     21.929     17.206    
15503      4.825e+12  15.8       286.4      1.160e+06  12.70      15.675     18.461     18.495     18.822     19.382     20.045     20.798     21.739     22.840     18.335    
15505      5.575e+12  15.8       291.7      1.146e+06  12.70      10.417     14.926     17.712     20.359     22.789     24.812     26.205     26.839     25.542     17.296    
15648      5.563e+12  15.8       291.7      1.146e+06  12.70      14.369     19.040     20.625     21.711     22.526     23.101     23.479     23.286     22.184     15.215    
19104      5.634e+12  15.8       291.7      1.146e+06  12.70      17.696     21.691     22.028     21.709     21.482     21.284     21.123     20.936     20.215     14.469    
20904      5.666e+12  15.8       291.7      1.146e+06  12.70      18.242     22.152     22.182     21.799     21.386     21.002     20.659     20.315     19.499     14.067    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      17.571     20.517     20.332     20.262     20.394     20.634     20.959     21.382     21.632     16.250    
23601.6    5.506e+12  15.8       281.2      1.175e+06  12.70      12.944     15.063     15.342     15.976     16.896     17.985     19.236     20.717     22.147     17.642    
