# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.148e+06  12.70      13.170     18.527     22.029     25.174     28.088     30.594     32.436     33.345     31.440     21.147    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.367     23.783     25.742     26.858     27.673     28.273     28.714     28.474     26.791     18.271    
5400       4.917e+12  15.8       291.7      1.148e+06  12.70      22.815     29.602     29.703     28.871     27.985     27.150     26.366     25.498     23.551     15.406    
7281.6     4.980e+12  15.8       291.7      1.148e+06  12.70      22.183     28.089     27.599     27.006     26.620     26.370     26.251     26.265     25.664     17.251    
8017.4     4.842e+12  15.8       281.1      1.178e+06  12.70      18.286     23.028     23.217     23.552     24.173     24.948     25.864     26.975     27.685     19.357    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.636     16.872     20.386     23.586     26.521     28.970     30.663     31.356     29.218     19.242    
8162.4     5.303e+12  15.8       291.7      1.144e+06  12.70      15.103     22.053     24.232     25.540     26.469     27.082     27.438     27.068     25.155     16.780    
11618.4    5.350e+12  15.8       291.7      1.144e+06  12.70      18.764     23.983     24.091     23.799     23.530     23.319     23.175     23.044     22.214     16.084    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.124     23.271     22.936     22.549     22.240     21.981     21.782     21.655     21.110     15.893    
15081.6    5.395e+12  15.8       291.7      1.144e+06  12.70      18.813     22.112     21.731     21.489     21.434     21.471     21.601     21.917     22.280     17.480    
15503      5.305e+12  15.8       286.4      1.160e+06  12.70      15.960     18.798     18.832     19.165     19.733     20.407     21.172     22.127     23.245     18.659    
15505      5.790e+12  15.8       291.7      1.146e+06  12.70      8.553      12.257     14.546     16.722     18.720     20.383     21.529     22.050     20.985     14.210    
15648      5.776e+12  15.8       291.7      1.146e+06  12.70      11.859     15.715     17.024     17.922     18.595     19.070     19.383     19.224     18.314     12.561    
19104      5.784e+12  15.8       291.7      1.146e+06  12.70      15.197     18.629     18.918     18.644     18.449     18.279     18.140     17.979     17.359     12.425    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      15.929     19.344     19.370     19.035     18.674     18.338     18.038     17.737     17.024     12.282    
22658.4    5.795e+12  15.8       291.7      1.146e+06  12.70      15.519     18.122     17.959     17.896     18.012     18.223     18.508     18.879     19.099     14.346    
23601.6    5.624e+12  15.8       281.2      1.175e+06  12.70      11.397     13.264     13.509     14.067     14.877     15.835     16.935     18.238     19.495     15.528    
