# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.808e+12  15.8       291.7      1.146e+06  12.70      10.427     15.323     18.253     20.404     21.947     22.817     22.775     21.616     18.522     11.181    
144        4.810e+12  15.8       291.7      1.146e+06  12.70      13.723     18.621     20.481     21.348     21.743     21.756     21.340     20.251     17.654     11.011    
3600       4.704e+12  15.8       291.7      1.146e+06  12.70      17.396     22.170     22.492     22.174     21.854     21.597     21.381     21.049     19.681     13.018    
5760       4.598e+12  15.8       291.7      1.146e+06  12.70      19.089     24.681     24.412     23.711     23.119     22.648     22.289     21.955     20.750     13.764    
6988.8     4.533e+12  15.8       291.7      1.146e+06  12.70      19.550     24.923     24.273     23.614     23.197     22.962     22.928     23.149     22.930     15.571    
8483       4.334e+12  15.8       275.2      1.191e+06  12.70      13.811     17.326     17.463     17.946     18.744     19.732     20.945     22.556     24.394     17.560    
8485       4.802e+12  15.8       291.7      1.148e+06  12.70      18.167     26.432     28.932     30.208     30.871     30.894     30.260     28.893     25.999     15.880    
8628       4.791e+12  15.8       291.7      1.148e+06  12.70      20.798     28.576     29.853     29.631     29.244     28.600     27.716     26.507     24.178     15.159    
9924       4.845e+12  15.8       291.7      1.148e+06  12.70      21.350     28.011     28.620     28.163     27.816     27.416     26.935     26.269     24.592     15.972    
11529.6    4.888e+12  15.8       291.7      1.148e+06  12.70      21.256     26.728     26.615     26.243     25.999     25.857     25.837     25.956     25.637     17.815    
13384.8    4.688e+12  15.8       273.3      1.198e+06  12.70      13.583     16.834     17.378     18.139     19.192     20.436     21.887     23.651     25.609     19.307    
13388.6    4.684e+12  15.8       283.4      1.171e+06  12.70      6.531      8.421      9.148      10.096     11.310     12.739     14.390     16.301     18.127     14.067    
13390.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.387     25.797     27.579     28.384     28.488     27.893     26.831     25.328     22.951     14.947    
13533.6    5.212e+12  15.8       291.7      1.148e+06  12.70      21.994     27.847     28.607     28.225     27.601     26.692     25.592     24.296     22.289     14.812    
14949.6    5.250e+12  15.8       291.7      1.148e+06  12.70      21.527     26.041     26.177     26.027     25.808     25.523     25.193     24.818     23.950     16.771    
15775.2    5.259e+12  15.8       291.7      1.148e+06  12.70      21.627     25.593     25.382     25.146     24.949     24.769     24.633     24.587     24.325     17.650    
16412.6    5.151e+12  15.8       283.2      1.172e+06  12.70      18.320     21.562     21.885     22.391     23.047     23.756     24.513     25.377     26.292     19.674    
16414.6    5.577e+12  15.8       291.7      1.148e+06  12.70      8.463      11.761     13.984     16.456     19.081     21.682     24.084     26.078     27.353     22.071    
16557.6    5.574e+12  15.8       291.7      1.148e+06  12.70      12.508     16.114     17.450     18.675     19.879     21.033     22.114     23.057     23.588     19.100    
21813.6    5.732e+12  15.8       291.7      1.148e+06  12.70      17.684     20.866     20.871     20.656     20.450     20.276     20.151     20.069     19.764     16.176    
23695.2    5.769e+12  15.8       291.7      1.148e+06  12.70      17.484     19.939     19.688     19.531     19.536     19.648     19.880     20.298     20.955     17.663    
24431      5.614e+12  15.8       281.1      1.178e+06  12.70      14.163     16.092     16.215     16.646     17.315     18.124     19.081     20.289     21.695     19.288    
24433      6.105e+12  15.8       291.7      1.146e+06  12.70      5.567      7.592      9.011      10.281     11.391     12.279     12.844     12.937     12.399     9.872     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      7.603      9.578      10.393     10.895     11.232     11.450     11.634     11.404     10.942     8.895     
28032      5.984e+12  15.8       291.7      1.146e+06  12.70      9.988      12.055     12.384     12.215     12.068     11.934     11.819     11.664     11.266     9.253     
29832      5.972e+12  15.8       291.7      1.146e+06  12.70      10.815     13.224     13.518     13.196     12.903     12.624     12.365     12.072     11.505     9.345     
31586.4    5.937e+12  15.8       291.7      1.146e+06  12.70      10.683     12.694     12.730     12.721     12.828     13.004     13.227     13.462     13.412     11.132    
32529.6    5.779e+12  15.8       281.2      1.175e+06  12.70      7.974      9.449      9.721      10.141     10.737     11.445     12.255     13.180     14.090     12.094    
