# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.267e+12  15.8       291.7      1.148e+06  12.70      11.876     16.706     19.864     22.700     25.328     27.588     29.248     30.068     28.350     19.069    
144        5.279e+12  15.8       291.7      1.148e+06  12.70      16.467     21.323     23.079     24.080     24.810     25.348     25.743     25.528     24.020     16.381    
5400       5.240e+12  15.8       291.7      1.148e+06  12.70      21.991     28.532     28.629     27.827     26.974     26.168     25.413     24.576     22.700     14.849    
7281.6     5.223e+12  15.8       291.7      1.148e+06  12.70      21.757     27.550     27.069     26.488     26.109     25.864     25.747     25.761     25.171     16.920    
8017.4     5.068e+12  15.8       281.1      1.178e+06  12.70      18.082     22.772     22.959     23.290     23.905     24.670     25.576     26.675     27.377     19.142    
8019.4     5.157e+12  15.8       291.7      1.144e+06  12.70      10.021     15.896     19.208     22.222     24.988     27.295     28.890     29.543     27.528     18.129    
8162.4     5.154e+12  15.8       291.7      1.144e+06  12.70      14.308     20.892     22.956     24.195     25.075     25.656     25.993     25.643     23.831     15.896    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.855     22.821     22.924     22.646     22.390     22.189     22.052     21.928     21.138     15.305    
13778.4    5.242e+12  15.8       291.7      1.144e+06  12.70      18.231     22.184     21.865     21.496     21.201     20.955     20.765     20.644     20.124     15.151    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.010     21.168     20.803     20.571     20.519     20.555     20.679     20.981     21.329     16.734    
15503      5.176e+12  15.8       286.4      1.160e+06  12.70      15.257     17.971     18.003     18.321     18.864     19.508     20.240     21.153     22.222     17.837    
15505      5.796e+12  15.8       291.7      1.146e+06  12.70      9.385      13.449     15.961     18.349     20.541     22.365     23.622     24.195     23.025     15.592    
15648      5.783e+12  15.8       291.7      1.146e+06  12.70      13.038     17.277     18.717     19.703     20.444     20.966     21.310     21.135     20.134     13.809    
19104      5.833e+12  15.8       291.7      1.146e+06  12.70      16.082     19.713     20.019     19.729     19.523     19.342     19.196     19.026     18.370     13.148    
20904      5.864e+12  15.8       291.7      1.146e+06  12.70      16.519     20.061     20.088     19.740     19.365     19.017     18.706     18.393     17.654     12.737    
22658.4    5.867e+12  15.8       291.7      1.146e+06  12.70      15.961     18.638     18.470     18.406     18.525     18.741     19.035     19.417     19.642     14.754    
23601.6    5.695e+12  15.8       281.2      1.175e+06  12.70      11.701     13.618     13.870     14.443     15.274     16.258     17.387     18.725     20.016     15.943    
