# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.148e+06  12.70      13.283     18.685     22.216     25.388     28.326     30.853     32.710     33.626     31.704     21.324    
144        4.709e+12  15.8       291.7      1.148e+06  12.70      18.478     23.926     25.896     27.019     27.838     28.441     28.885     28.643     26.950     18.379    
5400       5.039e+12  15.8       291.7      1.148e+06  12.70      22.689     29.438     29.538     28.711     27.830     26.999     26.220     25.356     23.420     15.320    
7281.6     5.104e+12  15.8       291.7      1.148e+06  12.70      22.041     27.909     27.422     26.833     26.450     26.202     26.083     26.098     25.500     17.141    
8017.4     4.966e+12  15.8       281.1      1.178e+06  12.70      18.204     22.925     23.112     23.446     24.065     24.836     25.748     26.854     27.561     19.270    
8019.4     5.430e+12  15.8       291.7      1.144e+06  12.70      10.387     16.474     19.901     23.019     25.877     28.258     29.899     30.564     28.470     18.744    
8162.4     5.433e+12  15.8       291.7      1.144e+06  12.70      14.753     21.541     23.666     24.940     25.843     26.437     26.779     26.411     24.538     16.365    
11618.4    5.474e+12  15.8       291.7      1.144e+06  12.70      18.307     23.398     23.503     23.219     22.957     22.752     22.612     22.485     21.676     15.694    
13778.4    5.501e+12  15.8       291.7      1.144e+06  12.70      18.640     22.681     22.355     21.979     21.679     21.429     21.236     21.114     20.583     15.498    
15081.6    5.511e+12  15.8       291.7      1.144e+06  12.70      18.349     21.564     21.193     20.959     20.907     20.945     21.073     21.383     21.740     17.057    
15503      5.423e+12  15.8       286.4      1.160e+06  12.70      15.563     18.330     18.363     18.688     19.244     19.902     20.650     21.584     22.677     18.204    
15505      5.925e+12  15.8       291.7      1.146e+06  12.70      8.182      11.724     13.912     15.991     17.900     19.489     20.583     21.081     20.063     13.586    
15648      5.904e+12  15.8       291.7      1.146e+06  12.70      11.389     15.091     16.348     17.209     17.854     18.310     18.610     18.457     17.583     12.059    
19104      5.908e+12  15.8       291.7      1.146e+06  12.70      14.550     17.835     18.112     17.850     17.663     17.500     17.368     17.214     16.621     11.897    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      15.199     18.458     18.483     18.163     17.819     17.500     17.214     16.927     16.247     11.721    
22658.4    5.908e+12  15.8       291.7      1.146e+06  12.70      14.829     17.315     17.159     17.100     17.212     17.414     17.688     18.045     18.257     13.714    
23601.6    5.724e+12  15.8       281.2      1.175e+06  12.70      10.868     12.648     12.882     13.414     14.187     15.101     16.151     17.395     18.596     14.813    
