# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.369e+12  15.8       291.7      1.146e+06  12.70      15.259     22.423     26.710     29.856     32.112     33.383     33.319     31.622     27.097     16.359    
144        4.390e+12  15.8       291.7      1.146e+06  12.70      19.816     26.890     29.575     30.827     31.397     31.415     30.813     29.241     25.492     15.900    
3600       4.530e+12  15.8       291.7      1.146e+06  12.70      23.045     29.370     29.796     29.375     28.952     28.610     28.325     27.885     26.074     17.247    
5760       4.600e+12  15.8       291.7      1.146e+06  12.70      23.814     30.791     30.455     29.581     28.842     28.256     27.807     27.390     25.888     17.173    
6988.8     4.635e+12  15.8       291.7      1.146e+06  12.70      23.524     29.989     29.207     28.415     27.913     27.631     27.589     27.856     27.592     18.737    
8483       4.482e+12  15.8       275.2      1.191e+06  12.70      16.318     20.471     20.632     21.203     22.145     23.313     24.747     26.650     28.821     20.748    
8485       5.051e+12  15.8       291.7      1.148e+06  12.70      18.115     26.356     28.848     30.120     30.781     30.804     30.171     28.808     25.922     15.833    
8628       5.042e+12  15.8       291.7      1.148e+06  12.70      20.594     28.295     29.559     29.339     28.956     28.318     27.442     26.245     23.938     15.008    
9924       5.088e+12  15.8       291.7      1.148e+06  12.70      21.111     27.697     28.299     27.848     27.504     27.108     26.633     25.974     24.315     15.792    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      20.995     26.399     26.288     25.920     25.679     25.539     25.518     25.636     25.321     17.595    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.511     16.744     17.285     18.042     19.090     20.326     21.770     23.525     25.471     19.203    
13388.6    4.906e+12  15.8       283.4      1.171e+06  12.70      6.501      8.383      9.106      10.050     11.258     12.680     14.324     16.227     18.044     14.002    
13390.6    5.366e+12  15.8       291.7      1.148e+06  12.70      17.966     23.906     25.557     26.302     26.398     25.847     24.862     23.470     21.266     13.850    
13533.6    5.365e+12  15.8       291.7      1.148e+06  12.70      20.469     25.916     26.623     26.267     25.687     24.841     23.816     22.610     20.742     13.784    
14949.6    5.388e+12  15.8       291.7      1.148e+06  12.70      20.128     24.348     24.475     24.335     24.130     23.863     23.555     23.204     22.393     15.680    
15775.2    5.390e+12  15.8       291.7      1.148e+06  12.70      20.287     24.007     23.809     23.587     23.403     23.234     23.107     23.063     22.818     16.556    
16412.6    5.278e+12  15.8       283.2      1.172e+06  12.70      17.188     20.229     20.532     21.007     21.623     22.287     22.998     23.808     24.666     18.457    
16414.6    5.734e+12  15.8       291.7      1.148e+06  12.70      7.630      10.604     12.608     14.836     17.202     19.547     21.712     23.509     24.658     19.896    
16557.6    5.732e+12  15.8       291.7      1.148e+06  12.70      11.298     14.555     15.761     16.868     17.955     18.998     19.974     20.825     21.304     17.251    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.753     18.588     18.593     18.401     18.217     18.063     17.951     17.878     17.607     14.411    
23695.2    5.842e+12  15.8       291.7      1.148e+06  12.70      15.698     17.902     17.677     17.535     17.540     17.641     17.849     18.225     18.815     15.859    
24431      5.677e+12  15.8       281.1      1.178e+06  12.70      12.740     14.474     14.586     14.974     15.575     16.303     17.164     18.250     19.516     17.350    
24433      6.200e+12  15.8       291.7      1.146e+06  12.70      1.892      2.580      3.063      3.495      3.874      4.177      4.371      4.404      4.222      3.362     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      2.675      3.370      3.657      3.834      3.953      4.031      4.097      4.016      3.854      3.134     
28032      5.874e+12  15.8       291.7      1.146e+06  12.70      3.786      4.569      4.694      4.630      4.574      4.523      4.480      4.421      4.270      3.507     
29832      5.788e+12  15.8       291.7      1.146e+06  12.70      4.247      5.193      5.308      5.182      5.066      4.957      4.855      4.740      4.517      3.669     
31586.4    5.660e+12  15.8       291.7      1.146e+06  12.70      4.396      5.223      5.238      5.234      5.277      5.349      5.440      5.536      5.515      4.577     
32529.6    5.517e+12  15.8       281.2      1.175e+06  12.70      3.245      3.845      3.956      4.127      4.369      4.657      4.986      5.362      5.731      4.918     
