# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.835e+12  15.8       291.7      1.148e+06  12.70      12.209     17.170     20.405     23.308     25.991     28.291     29.971     30.785     29.008     19.486    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      17.113     22.153     23.966     24.994     25.740     26.282     26.675     26.437     24.863     16.936    
5400       4.652e+12  15.8       291.7      1.148e+06  12.70      23.220     30.148     30.232     29.378     28.471     27.616     26.812     25.923     23.942     15.646    
7281.6     4.664e+12  15.8       291.7      1.148e+06  12.70      22.795     28.830     28.320     27.714     27.322     27.070     26.951     26.973     26.373     17.736    
8017.4     4.545e+12  15.8       281.1      1.178e+06  12.70      18.707     23.531     23.720     24.066     24.706     25.503     26.444     27.587     28.331     19.825    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      10.963     17.366     20.995     24.324     27.398     29.986     31.801     32.577     30.359     19.967    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      15.577     22.715     24.969     26.347     27.343     28.021     28.435     28.094     26.113     17.399    
11618.4    5.102e+12  15.8       291.7      1.144e+06  12.70      19.340     24.703     24.821     24.532     24.268     24.066     23.934     23.815     22.958     16.612    
13778.4    5.155e+12  15.8       291.7      1.144e+06  12.70      19.709     23.973     23.632     23.239     22.927     22.668     22.473     22.352     21.789     16.396    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      19.344     22.728     22.339     22.093     22.041     22.083     22.224     22.560     22.935     17.988    
15503      5.106e+12  15.8       286.4      1.160e+06  12.70      16.400     19.311     19.348     19.692     20.279     20.975     21.768     22.761     23.914     19.190    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      9.611      13.795     16.363     18.779     20.974     22.776     23.983     24.462     23.140     15.529    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      13.180     17.496     18.950     19.922     20.631     21.112     21.402     21.157     20.043     13.634    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      16.647     20.429     20.748     20.437     20.209     20.005     19.834     19.629     18.895     13.452    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      17.397     21.141     21.170     20.801     20.401     20.027     19.690     19.343     18.526     13.309    
22658.4    5.690e+12  15.8       291.7      1.146e+06  12.70      16.801     19.622     19.448     19.383     19.510     19.739     20.048     20.444     20.654     15.461    
23601.6    5.530e+12  15.8       281.2      1.175e+06  12.70      12.363     14.390     14.658     15.266     16.146     17.187     18.382     19.794     21.135     16.781    
