# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.428e+12  15.8       291.7      1.148e+06  12.70      13.365     18.801     22.354     25.545     28.501     31.044     32.912     33.834     31.900     21.456    
144        4.446e+12  15.8       291.7      1.148e+06  12.70      18.629     24.122     26.109     27.241     28.066     28.674     29.122     28.878     27.171     18.529    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      23.250     30.167     30.269     29.421     28.519     27.668     26.869     25.984     24.000     15.700    
7281.6     4.751e+12  15.8       291.7      1.148e+06  12.70      22.582     28.594     28.095     27.491     27.098     26.844     26.723     26.738     26.126     17.561    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      18.620     23.448     23.640     23.981     24.615     25.403     26.336     27.468     28.191     19.710    
8019.4     5.123e+12  15.8       291.7      1.144e+06  12.70      10.930     17.335     20.942     24.223     27.230     29.736     31.463     32.162     29.958     19.724    
8162.4     5.128e+12  15.8       291.7      1.144e+06  12.70      15.543     22.693     24.932     26.275     27.226     27.852     28.212     27.825     25.852     17.241    
11618.4    5.214e+12  15.8       291.7      1.144e+06  12.70      19.106     24.419     24.529     24.233     23.960     23.746     23.599     23.467     22.622     16.380    
13778.4    5.260e+12  15.8       291.7      1.144e+06  12.70      19.339     23.531     23.194     22.804     22.492     22.232     22.033     21.906     21.355     16.079    
15081.6    5.288e+12  15.8       291.7      1.144e+06  12.70      18.985     22.313     21.929     21.686     21.632     21.671     21.804     22.125     22.494     17.649    
15503      5.203e+12  15.8       286.4      1.160e+06  12.70      16.081     18.940     18.975     19.311     19.885     20.565     21.338     22.303     23.432     18.811    
15505      5.662e+12  15.8       291.7      1.146e+06  12.70      8.060      11.549     13.705     15.753     17.634     19.199     20.277     20.767     19.764     13.383    
15648      5.644e+12  15.8       291.7      1.146e+06  12.70      11.289     14.959     16.204     17.058     17.698     18.149     18.446     18.295     17.429     11.954    
19104      5.662e+12  15.8       291.7      1.146e+06  12.70      14.373     17.618     17.892     17.633     17.448     17.287     17.156     17.005     16.419     11.752    
20904      5.683e+12  15.8       291.7      1.146e+06  12.70      14.942     18.145     18.169     17.855     17.517     17.203     16.922     16.640     15.972     11.523    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      14.577     17.022     16.868     16.810     16.920     17.119     17.389     17.739     17.947     13.482    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      10.635     12.376     12.605     13.127     13.882     14.777     15.805     17.022     18.197     14.495    
