# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      15.367     24.243     26.792     28.001     28.645     28.719     28.183     26.864     23.470     12.630    
144        4.808e+12  15.8       291.7      1.148e+06  12.70      18.510     27.260     28.548     28.209     27.722     27.033     26.141     24.886     22.049     12.302    
1440       4.834e+12  15.8       291.7      1.148e+06  12.70      19.584     27.334     27.701     27.213     26.709     26.202     25.653     24.903     22.739     13.261    
3045.6     4.867e+12  15.8       291.7      1.148e+06  12.70      20.105     26.522     26.217     25.615     25.190     24.912     24.809     24.927     24.515     15.743    
4900.8     4.656e+12  15.8       273.3      1.198e+06  12.70      12.873     16.642     17.050     17.651     18.540     19.607     20.879     22.485     24.119     16.874    
4904.6     4.658e+12  15.8       283.4      1.171e+06  12.70      6.063      8.149      8.786      9.620      10.699     11.968     13.436     15.157     16.831     11.950    
4906.6     4.836e+12  15.8       291.7      1.148e+06  12.70      19.668     28.860     30.949     31.369     30.683     29.452     27.742     25.544     22.088     12.688    
5049.6     4.850e+12  15.8       291.7      1.148e+06  12.70      22.482     31.122     32.011     31.060     29.791     28.279     26.617     24.722     21.754     12.872    
6465.6     4.891e+12  15.8       291.7      1.148e+06  12.70      22.052     28.985     29.167     28.580     27.882     27.143     26.375     25.503     23.742     14.913    
7291.2     4.904e+12  15.8       291.7      1.148e+06  12.70      22.269     28.553     28.327     27.678     27.045     26.457     25.926     25.438     24.352     15.923    
7928.6     4.805e+12  15.8       283.2      1.172e+06  12.70      19.029     24.280     24.672     24.910     25.259     25.651     26.069     26.507     26.316     17.840    
7930.6     5.287e+12  15.8       291.7      1.142e+06  12.70      12.927     19.440     22.940     25.771     28.028     29.592     30.366     29.720     27.058     16.669    
8073.6     5.289e+12  15.8       291.7      1.142e+06  12.70      17.026     23.710     25.731     26.748     27.267     27.676     27.169     26.314     24.051     15.140    
12969.6    5.529e+12  15.8       291.7      1.142e+06  12.70      19.713     25.315     25.849     25.302     24.773     24.250     23.725     23.037     21.402     14.154    
15621.6    5.588e+12  15.8       291.7      1.142e+06  12.70      19.535     23.576     23.278     22.947     22.866     22.978     23.258     23.658     23.489     16.538    
16407.8    5.441e+12  15.8       281.2      1.172e+06  12.70      16.051     19.294     19.482     19.914     20.662     21.618     22.768     24.127     25.289     18.481    
16409.8    5.934e+12  15.8       291.7      1.148e+06  12.70      7.778      10.827     12.867     15.194     17.700     20.216     22.578     24.602     25.969     20.801    
16552.8    5.938e+12  15.8       291.7      1.148e+06  12.70      11.595     14.950     16.166     17.342     18.523     19.675     20.771     21.763     22.356     17.985    
21808.8    6.024e+12  15.8       291.7      1.148e+06  12.70      16.546     19.588     19.491     19.282     19.080     18.905     18.772     18.680     18.362     14.919    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.420     18.725     18.467     18.310     18.298     18.382     18.572     18.931     19.526     16.293    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.301     15.121     15.227     15.628     16.244     16.986     17.862     18.962     20.206     17.825    
24428.2    6.490e+12  15.8       291.7      1.144e+06  12.70      6.955      10.508     12.813     14.925     16.885     18.573     19.812     20.431     19.182     12.741    
24571.2    6.479e+12  15.8       291.7      1.144e+06  12.70      9.900      13.766     15.269     16.221     16.933     17.465     17.791     17.757     16.673     11.219    
28027.2    6.518e+12  15.8       291.7      1.144e+06  12.70      12.574     15.459     15.760     15.590     15.526     15.507     15.539     15.581     15.176     11.085    
30187.2    6.516e+12  15.8       291.7      1.144e+06  12.70      13.038     15.353     15.231     15.070     14.959     14.888     14.865     14.895     14.661     11.115    
31490.4    6.498e+12  15.8       291.7      1.144e+06  12.70      13.017     14.869     14.704     14.617     14.659     14.773     14.962     15.290     15.964     12.398    
31911.8    6.397e+12  15.8       286.4      1.160e+06  12.70      11.090     12.703     12.793     13.073     13.519     14.051     14.662     15.418     16.200     13.184    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      0.453      0.662      0.812      0.950      1.078      1.189      1.271      1.314      1.250      0.992     
32056.8    6.460e+12  15.8       291.7      1.146e+06  12.70      0.708      0.952      1.065      1.140      1.198      1.243      1.273      1.277      1.221      0.988     
35512.8    5.975e+12  15.8       291.7      1.146e+06  12.70      1.100      1.335      1.374      1.384      1.392      1.403      1.417      1.432      1.420      1.224     
37312.8    5.710e+12  15.8       291.7      1.146e+06  12.70      1.274      1.494      1.513      1.514      1.515      1.520      1.530      1.545      1.556      1.364     
39067.2    5.425e+12  15.8       291.7      1.146e+06  12.70      1.446      1.636      1.638      1.649      1.676      1.716      1.767      1.838      1.925      1.779     
40010.4    5.292e+12  15.8       281.2      1.175e+06  12.70      1.074      1.209      1.235      1.290      1.369      1.464      1.578      1.719      1.890      1.836     
