# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.487e+12  15.8       291.7      1.148e+06  12.70      14.490     22.859     25.264     26.403     27.010     27.080     26.575     25.331     22.130     11.909    
144        4.518e+12  15.8       291.7      1.148e+06  12.70      17.607     25.931     27.156     26.833     26.370     25.714     24.866     23.672     20.974     11.702    
1440       4.595e+12  15.8       291.7      1.148e+06  12.70      18.505     25.827     26.174     25.713     25.237     24.758     24.239     23.530     21.486     12.530    
3045.6     4.654e+12  15.8       291.7      1.148e+06  12.70      18.982     25.042     24.754     24.185     23.784     23.521     23.424     23.535     23.146     14.864    
4900.8     4.476e+12  15.8       273.3      1.198e+06  12.70      12.025     15.546     15.927     16.488     17.318     18.316     19.504     21.004     22.530     15.762    
4904.6     4.469e+12  15.8       283.4      1.171e+06  12.70      5.640      7.581      8.174      8.950      9.954      11.134     12.501     14.101     15.659     11.118    
4906.6     4.966e+12  15.8       291.7      1.148e+06  12.70      19.060     27.967     29.992     30.399     29.734     28.541     26.884     24.754     21.405     12.296    
5049.6     4.981e+12  15.8       291.7      1.148e+06  12.70      21.840     30.233     31.096     30.172     28.939     27.471     25.857     24.015     21.132     12.504    
6465.6     5.029e+12  15.8       291.7      1.148e+06  12.70      21.447     28.189     28.366     27.795     27.116     26.397     25.650     24.803     23.090     14.504    
7291.2     5.042e+12  15.8       291.7      1.148e+06  12.70      21.678     27.795     27.575     26.943     26.328     25.754     25.238     24.763     23.705     15.500    
7928.6     4.939e+12  15.8       283.2      1.172e+06  12.70      18.547     23.665     24.047     24.279     24.619     25.002     25.409     25.836     25.649     17.388    
7930.6     5.428e+12  15.8       291.7      1.142e+06  12.70      12.106     18.206     21.483     24.134     26.248     27.713     28.437     27.833     25.340     15.610    
8073.6     5.422e+12  15.8       291.7      1.142e+06  12.70      15.963     22.229     24.124     25.078     25.564     25.948     25.472     24.670     22.548     14.194    
12969.6    5.552e+12  15.8       291.7      1.142e+06  12.70      18.863     24.224     24.734     24.210     23.704     23.204     22.701     22.044     20.479     13.544    
15621.6    5.586e+12  15.8       291.7      1.142e+06  12.70      18.763     22.646     22.359     22.041     21.963     22.070     22.340     22.724     22.561     15.885    
16407.8    5.435e+12  15.8       281.2      1.172e+06  12.70      15.425     18.541     18.722     19.137     19.856     20.774     21.880     23.185     24.303     17.760    
16409.8    5.931e+12  15.8       291.7      1.148e+06  12.70      7.921      11.027     13.104     15.474     18.026     20.589     22.995     25.056     26.448     21.185    
16552.8    5.930e+12  15.8       291.7      1.148e+06  12.70      11.773     15.180     16.416     17.609     18.809     19.978     21.092     22.098     22.701     18.262    
21808.8    6.000e+12  15.8       291.7      1.148e+06  12.70      16.962     20.080     19.980     19.766     19.559     19.380     19.244     19.150     18.823     15.294    
23690.4    6.007e+12  15.8       291.7      1.148e+06  12.70      16.843     19.207     18.943     18.781     18.769     18.855     19.051     19.418     20.029     16.713    
24426.2    5.828e+12  15.8       281.1      1.178e+06  12.70      13.668     15.539     15.647     16.059     16.693     17.455     18.355     19.485     20.764     18.317    
24428.2    6.520e+12  15.8       291.7      1.144e+06  12.70      6.677      10.088     12.301     14.328     16.210     17.831     19.020     19.615     18.415     12.231    
24571.2    6.487e+12  15.8       291.7      1.144e+06  12.70      9.566      13.302     14.754     15.674     16.362     16.876     17.192     17.159     16.111     10.841    
28027.2    6.420e+12  15.8       291.7      1.144e+06  12.70      12.350     15.184     15.479     15.312     15.250     15.230     15.262     15.303     14.906     10.887    
30187.2    6.386e+12  15.8       291.7      1.144e+06  12.70      12.873     15.159     15.038     14.879     14.770     14.700     14.677     14.707     14.475     10.975    
31490.4    6.357e+12  15.8       291.7      1.144e+06  12.70      12.878     14.711     14.547     14.461     14.503     14.615     14.802     15.127     15.794     12.266    
31911.8    6.263e+12  15.8       286.4      1.160e+06  12.70      10.949     12.541     12.630     12.906     13.347     13.872     14.475     15.221     15.994     13.016    
31913.8    6.691e+12  15.8       291.7      1.146e+06  12.70      0.883      1.290      1.582      1.850      2.100      2.317      2.477      2.559      2.436      1.934     
32056.8    6.568e+12  15.8       291.7      1.146e+06  12.70      1.343      1.806      2.021      2.163      2.273      2.359      2.416      2.422      2.316      1.876     
35512.8    6.333e+12  15.8       291.7      1.146e+06  12.70      1.973      2.394      2.463      2.481      2.495      2.515      2.541      2.567      2.547      2.195     
37312.8    6.257e+12  15.8       291.7      1.146e+06  12.70      2.200      2.580      2.613      2.614      2.617      2.626      2.643      2.668      2.687      2.355     
39067.2    6.143e+12  15.8       291.7      1.146e+06  12.70      2.387      2.702      2.705      2.723      2.768      2.833      2.918      3.035      3.179      2.937     
40010.4    6.006e+12  15.8       281.2      1.175e+06  12.70      1.796      2.021      2.064      2.156      2.288      2.447      2.637      2.872      3.159      3.068     
