# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.921e+12  15.8       291.7      1.148e+06  12.70      11.837     16.647     19.784     22.598     25.199     27.429     29.057     29.847     28.125     18.893    
144        4.924e+12  15.8       291.7      1.148e+06  12.70      16.617     21.511     23.272     24.270     24.994     25.521     25.902     25.671     24.143     16.446    
5400       4.727e+12  15.8       291.7      1.148e+06  12.70      22.420     29.109     29.191     28.366     27.490     26.664     25.888     25.030     23.117     15.107    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      22.149     28.014     27.518     26.929     26.548     26.303     26.188     26.209     25.626     17.233    
8017.4     4.588e+12  15.8       281.1      1.178e+06  12.70      18.176     22.863     23.046     23.382     24.005     24.779     25.694     26.804     27.527     19.263    
8019.4     5.094e+12  15.8       291.7      1.144e+06  12.70      10.757     17.040     20.600     23.867     26.884     29.423     31.203     31.965     29.789     19.592    
8162.4     5.098e+12  15.8       291.7      1.144e+06  12.70      15.280     22.283     24.493     25.845     26.823     27.488     27.893     27.559     25.616     17.068    
11618.4    5.180e+12  15.8       291.7      1.144e+06  12.70      19.046     24.328     24.444     24.159     23.900     23.700     23.570     23.454     22.609     16.359    
13778.4    5.229e+12  15.8       291.7      1.144e+06  12.70      19.465     23.677     23.340     22.952     22.644     22.388     22.195     22.076     21.520     16.194    
15081.6    5.253e+12  15.8       291.7      1.144e+06  12.70      19.123     22.468     22.084     21.841     21.789     21.831     21.970     22.302     22.673     17.783    
15503      5.168e+12  15.8       286.4      1.160e+06  12.70      16.217     19.096     19.133     19.472     20.053     20.741     21.526     22.507     23.647     18.976    
15505      5.634e+12  15.8       291.7      1.146e+06  12.70      9.670      13.880     16.464     18.895     21.103     22.917     24.131     24.613     23.283     15.625    
15648      5.621e+12  15.8       291.7      1.146e+06  12.70      13.235     17.570     19.030     20.006     20.718     21.200     21.492     21.246     20.128     13.692    
19104      5.693e+12  15.8       291.7      1.146e+06  12.70      16.707     20.503     20.823     20.511     20.282     20.078     19.905     19.700     18.964     13.501    
20904      5.742e+12  15.8       291.7      1.146e+06  12.70      17.474     21.233     21.263     20.892     20.491     20.115     19.776     19.428     18.608     13.367    
22658.4    5.761e+12  15.8       291.7      1.146e+06  12.70      16.870     19.702     19.528     19.463     19.590     19.820     20.130     20.527     20.739     15.524    
23601.6    5.603e+12  15.8       281.2      1.175e+06  12.70      12.428     14.466     14.736     15.347     16.232     17.278     18.480     19.899     21.247     16.870    
