# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.140e+06  12.70      13.021     19.033     22.276     24.445     25.890     26.647     26.549     25.450     22.347     13.691    
144        4.559e+12  15.8       291.7      1.140e+06  12.70      16.901     22.809     24.713     25.389     25.559     25.384     24.865     23.797     21.185     13.374    
3240       4.619e+12  15.8       291.7      1.140e+06  12.70      20.131     25.853     26.209     25.743     25.249     24.821     24.454     24.011     22.502     14.850    
5880       4.643e+12  15.8       291.7      1.140e+06  12.70      21.311     27.917     27.535     26.695     25.962     25.354     24.885     24.539     23.458     15.529    
6765.6     4.645e+12  15.8       291.7      1.140e+06  12.70      21.519     27.634     26.940     26.158     25.589     25.169     24.904     24.849     24.322     16.319    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      16.096     20.513     20.697     21.134     21.876     22.780     23.843     25.182     26.467     18.472    
7846.6     4.961e+12  15.8       291.7      1.146e+06  12.70      10.532     16.870     20.119     22.581     24.386     25.423     25.512     24.329     20.988     12.662    
7989.6     4.961e+12  15.8       291.7      1.146e+06  12.70      13.836     20.460     22.535     23.590     24.128     24.245     23.885     22.781     20.005     12.492    
11445.6    5.072e+12  15.8       291.7      1.146e+06  12.70      16.978     22.309     22.587     22.373     22.174     22.048     21.979     21.829     20.729     14.385    
13605.6    5.140e+12  15.8       291.7      1.146e+06  12.70      18.191     23.003     22.742     22.265     21.901     21.651     21.513     21.438     20.726     14.978    
14834.4    5.163e+12  15.8       291.7      1.146e+06  12.70      18.283     22.451     21.956     21.528     21.321     21.282     21.436     21.859     22.078     16.635    
16328.6    4.973e+12  15.8       275.2      1.191e+06  12.70      12.839     15.503     15.671     16.202     17.031     18.046     19.283     20.910     22.902     18.363    
16330.6    5.752e+12  15.8       291.7      1.148e+06  12.70      15.275     21.384     23.450     24.645     25.342     25.517     25.144     24.146     21.901     14.765    
16473.6    5.735e+12  15.8       291.7      1.148e+06  12.70      17.429     23.061     24.008     24.122     23.955     23.570     22.979     22.102     20.322     14.082    
17769.6    5.758e+12  15.8       291.7      1.148e+06  12.70      17.953     22.750     23.165     23.074     22.925     22.726     22.454     22.018     20.771     14.884    
19375.2    5.779e+12  15.8       291.7      1.148e+06  12.70      17.936     21.778     21.810     21.634     21.552     21.552     21.652     21.869     21.745     16.580    
21230.4    5.525e+12  15.8       273.3      1.198e+06  12.70      11.526     13.853     14.328     15.034     15.986     17.105     18.409     19.987     21.796     17.951    
21234.2    5.520e+12  15.8       283.4      1.171e+06  12.70      5.540      6.928      7.538      8.361      9.410      10.648     12.083     13.750     15.374     13.051    
21236.2    5.815e+12  15.8       291.7      1.148e+06  12.70      11.965     16.139     17.577     18.257     18.633     18.228     17.686     16.804     15.192     9.756     
21379.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.974     17.871     18.581     18.619     18.357     17.914     17.338     16.592     15.243     10.049    
22795.2    5.777e+12  15.8       291.7      1.148e+06  12.70      14.346     17.562     17.902     17.914     17.857     17.764     17.649     17.486     16.891     11.731    
23620.8    5.765e+12  15.8       291.7      1.148e+06  12.70      14.751     17.616     17.736     17.663     17.601     17.562     17.564     17.630     17.482     12.601    
24258.2    5.645e+12  15.8       283.2      1.172e+06  12.70      12.630     15.034     15.402     15.803     16.302     16.850     17.444     18.115     18.759     13.889    
24260.2    6.213e+12  15.8       291.7      1.148e+06  12.70      4.427      6.791      8.279      9.567      10.734     11.743     12.490     12.838     12.040     8.556     
24403.2    6.160e+12  15.8       291.7      1.148e+06  12.70      6.342      8.920      9.910      10.486     10.905     11.234     11.459     11.459     10.817     7.884     
29659.2    6.001e+12  15.8       291.7      1.148e+06  12.70      8.676      10.507     10.619     10.575     10.536     10.520     10.534     10.559     10.389     8.370     
31540.8    5.947e+12  15.8       291.7      1.148e+06  12.70      8.971      10.430     10.393     10.376     10.453     10.599     10.822     11.154     11.572     9.751     
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      7.601      8.793      8.909      9.170      9.569      10.056     10.635     11.358     12.141     10.701    
32278.6    6.545e+12  15.8       291.7      1.146e+06  12.70      4.613      6.884      8.406      9.780      11.031     12.088     12.826     13.138     12.379     8.509     
32421.6    6.485e+12  15.8       291.7      1.146e+06  12.70      6.670      9.139      10.163     10.806     11.275     11.615     11.848     11.740     11.099     7.777     
35877.6    6.395e+12  15.8       291.7      1.146e+06  12.70      8.785      10.731     10.942     10.936     10.917     10.920     10.950     11.047     10.786     8.133     
37677.6    6.346e+12  15.8       291.7      1.146e+06  12.70      9.257      10.883     10.925     10.851     10.788     10.751     10.744     10.769     10.676     8.279     
39432      6.282e+12  15.8       291.7      1.146e+06  12.70      9.478      10.742     10.667     10.659     10.758     10.927     11.167     11.521     11.968     9.776     
40375.2    6.110e+12  15.8       281.2      1.175e+06  12.70      7.165      8.092      8.216      8.531      8.997      9.562      10.227     11.056     12.064     10.343    
