# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.148e+06  12.70      10.576     16.684     18.439     19.271     19.714     19.765     19.396     18.488     16.152     8.692     
144        4.334e+12  15.8       291.7      1.148e+06  12.70      13.087     19.274     20.184     19.944     19.600     19.113     18.482     17.595     15.589     8.698     
1440       4.360e+12  15.8       291.7      1.148e+06  12.70      14.063     19.627     19.891     19.541     19.179     18.815     18.421     17.882     16.328     9.522     
3045.6     4.363e+12  15.8       291.7      1.148e+06  12.70      14.811     19.538     19.313     18.870     18.557     18.352     18.276     18.363     18.060     11.598    
4900.8     4.172e+12  15.8       273.3      1.198e+06  12.70      9.407      12.161     12.459     12.898     13.548     14.328     15.257     16.430     17.625     12.330    
4904.6     4.178e+12  15.8       283.4      1.171e+06  12.70      4.386      5.895      6.355      6.959      7.739      8.657      9.720      10.964     12.175     8.645     
4906.6     4.663e+12  15.8       291.7      1.148e+06  12.70      16.758     24.589     26.370     26.727     26.143     25.094     23.637     21.764     18.820     10.811    
5049.6     4.670e+12  15.8       291.7      1.148e+06  12.70      19.293     26.708     27.471     26.654     25.565     24.268     22.842     21.215     18.668     11.046    
6465.6     4.700e+12  15.8       291.7      1.148e+06  12.70      19.124     25.136     25.294     24.784     24.179     23.538     22.872     22.116     20.588     12.933    
7291.2     4.711e+12  15.8       291.7      1.148e+06  12.70      19.445     24.932     24.735     24.168     23.616     23.102     22.638     22.212     21.264     13.904    
7928.6     4.618e+12  15.8       283.2      1.172e+06  12.70      16.665     21.264     21.607     21.815     22.121     22.465     22.831     23.214     23.047     15.624    
7930.6     5.542e+12  15.8       291.7      1.142e+06  12.70      11.818     17.774     20.973     23.561     25.625     27.056     27.763     27.172     24.738     15.240    
8073.6     5.538e+12  15.8       291.7      1.142e+06  12.70      15.488     21.568     23.406     24.331     24.803     25.176     24.714     23.936     21.877     13.772    
12969.6    5.627e+12  15.8       291.7      1.142e+06  12.70      18.750     24.078     24.585     24.065     23.562     23.065     22.566     21.912     20.356     13.462    
15621.6    5.661e+12  15.8       291.7      1.142e+06  12.70      18.657     22.517     22.232     21.916     21.839     21.945     22.213     22.596     22.434     15.795    
16407.8    5.505e+12  15.8       281.2      1.172e+06  12.70      15.384     18.492     18.672     19.087     19.804     20.719     21.822     23.124     24.239     17.713    
16409.8    5.656e+12  15.8       291.7      1.148e+06  12.70      8.509      11.845     14.076     16.622     19.364     22.117     24.701     26.915     28.411     22.757    
16552.8    5.656e+12  15.8       291.7      1.148e+06  12.70      12.573     16.211     17.530     18.804     20.086     21.335     22.524     23.599     24.243     19.502    
21808.8    5.801e+12  15.8       291.7      1.148e+06  12.70      17.606     20.843     20.739     20.517     20.302     20.116     19.975     19.877     19.538     15.874    
23690.4    5.828e+12  15.8       291.7      1.148e+06  12.70      17.390     19.830     19.557     19.391     19.378     19.467     19.669     20.048     20.679     17.255    
24426.2    5.670e+12  15.8       281.1      1.178e+06  12.70      14.162     16.101     16.213     16.640     17.296     18.086     19.019     20.190     21.515     18.979    
24428.2    6.391e+12  15.8       291.7      1.144e+06  12.70      7.600      11.484     14.003     16.310     18.452     20.298     21.651     22.328     20.962     13.923    
24571.2    6.362e+12  15.8       291.7      1.144e+06  12.70      10.891     15.144     16.797     17.844     18.628     19.213     19.572     19.534     18.341     12.342    
28027.2    6.349e+12  15.8       291.7      1.144e+06  12.70      13.761     16.918     17.247     17.061     16.991     16.970     17.005     17.051     16.609     12.131    
30187.2    6.342e+12  15.8       291.7      1.144e+06  12.70      14.187     16.706     16.573     16.398     16.277     16.200     16.175     16.207     15.953     12.095    
31490.4    6.324e+12  15.8       291.7      1.144e+06  12.70      14.089     16.094     15.916     15.822     15.867     15.990     16.195     16.550     17.280     13.419    
31911.8    6.227e+12  15.8       286.4      1.160e+06  12.70      11.957     13.695     13.792     14.094     14.576     15.149     15.808     16.623     17.466     14.214    
31913.8    6.562e+12  15.8       291.7      1.146e+06  12.70      2.093      3.057      3.750      4.386      4.978      5.492      5.871      6.067      5.774      4.584     
32056.8    6.447e+12  15.8       291.7      1.146e+06  12.70      3.105      4.177      4.673      5.004      5.258      5.456      5.588      5.603      5.358      4.338     
35512.8    6.245e+12  15.8       291.7      1.146e+06  12.70      4.330      5.254      5.405      5.445      5.476      5.519      5.577      5.634      5.589      4.816     
37312.8    6.161e+12  15.8       291.7      1.146e+06  12.70      4.708      5.520      5.591      5.593      5.599      5.618      5.655      5.709      5.749      5.040     
39067.2    6.074e+12  15.8       291.7      1.146e+06  12.70      4.968      5.624      5.630      5.667      5.761      5.897      6.074      6.317      6.616      6.113     
40010.4    5.918e+12  15.8       281.2      1.175e+06  12.70      3.756      4.228      4.318      4.509      4.785      5.120      5.516      6.008      6.608      6.418     
