# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.148e+06  12.70      16.102     25.405     28.082     29.354     30.034     30.117     29.557     28.175     24.617     13.248    
144        4.417e+12  15.8       291.7      1.148e+06  12.70      19.492     28.712     30.074     29.721     29.213     28.492     27.553     26.231     23.242     12.968    
1440       4.474e+12  15.8       291.7      1.148e+06  12.70      20.474     28.582     28.972     28.465     27.942     27.414     26.841     26.058     23.794     13.877    
3045.6     4.528e+12  15.8       291.7      1.148e+06  12.70      20.926     27.612     27.299     26.675     26.235     25.948     25.841     25.964     25.536     16.399    
4900.8     4.360e+12  15.8       273.3      1.198e+06  12.70      13.218     17.091     17.511     18.130     19.044     20.142     21.448     23.098     24.777     17.335    
4904.6     4.355e+12  15.8       283.4      1.171e+06  12.70      6.221      8.363      9.018      9.874      10.982     12.285     13.793     15.559     17.278     12.268    
4906.6     4.829e+12  15.8       291.7      1.148e+06  12.70      19.544     28.686     30.771     31.194     30.514     29.289     27.587     25.396     21.954     12.607    
5049.6     4.841e+12  15.8       291.7      1.148e+06  12.70      22.408     31.028     31.922     30.978     29.715     28.208     26.548     24.653     21.688     12.829    
6465.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.028     28.960     29.149     28.566     27.870     27.132     26.364     25.491     23.725     14.900    
7291.2     4.898e+12  15.8       291.7      1.148e+06  12.70      22.247     28.531     28.312     27.667     27.037     26.450     25.919     25.430     24.339     15.913    
7928.6     4.797e+12  15.8       283.2      1.172e+06  12.70      18.968     24.209     24.605     24.845     25.196     25.589     26.006     26.441     26.246     17.791    
7930.6     5.492e+12  15.8       291.7      1.142e+06  12.70      11.778     17.719     20.898     23.457     25.486     26.881     27.555     26.935     24.488     15.053    
8073.6     5.490e+12  15.8       291.7      1.142e+06  12.70      15.467     21.547     23.371     24.276     24.725     25.076     24.590     23.792     21.718     13.644    
12969.6    5.603e+12  15.8       291.7      1.142e+06  12.70      18.521     23.787     24.280     23.758     23.254     22.757     22.258     21.607     20.065     13.257    
15621.6    5.650e+12  15.8       291.7      1.142e+06  12.70      18.392     22.180     21.895     21.584     21.510     21.617     21.884     22.264     22.110     15.564    
16407.8    5.497e+12  15.8       281.2      1.172e+06  12.70      15.132     18.175     18.350     18.759     19.465     20.368     21.455     22.739     23.840     17.422    
16409.8    5.820e+12  15.8       291.7      1.148e+06  12.70      8.095      11.253     13.374     15.799     18.414     21.043     23.517     25.644     27.120     21.764    
16552.8    5.823e+12  15.8       291.7      1.148e+06  12.70      12.014     15.469     16.731     17.955     19.188     20.393     21.543     22.588     23.233     18.734    
21808.8    5.949e+12  15.8       291.7      1.148e+06  12.70      17.201     20.348     20.250     20.040     19.837     19.663     19.534     19.448     19.131     15.570    
23690.4    5.967e+12  15.8       291.7      1.148e+06  12.70      17.050     19.431     19.166     19.007     19.001     19.094     19.299     19.681     20.321     16.976    
24426.2    5.799e+12  15.8       281.1      1.178e+06  12.70      13.839     15.724     15.834     16.255     16.900     17.677     18.594     19.747     21.058     18.604    
24428.2    6.436e+12  15.8       291.7      1.144e+06  12.70      6.998      9.794      11.653     13.504     15.278     16.848     18.074     18.886     18.393     13.949    
24571.2    6.410e+12  15.8       291.7      1.144e+06  12.70      9.967      12.899     13.992     14.817     15.495     16.044     16.446     16.726     16.156     12.384    
28027.2    6.391e+12  15.8       291.7      1.144e+06  12.70      13.135     15.651     15.767     15.672     15.578     15.520     15.511     15.522     15.205     12.103    
30187.2    6.399e+12  15.8       291.7      1.144e+06  12.70      13.932     16.391     16.286     16.048     15.820     15.618     15.452     15.309     14.881     11.938    
31490.4    6.381e+12  15.8       291.7      1.144e+06  12.70      13.717     15.658     15.513     15.435     15.483     15.589     15.745     15.986     16.190     13.370    
31911.8    6.277e+12  15.8       286.4      1.160e+06  12.70      11.544     13.215     13.352     13.685     14.186     14.763     15.401     16.140     17.000     14.251    
31913.8    6.684e+12  15.8       291.7      1.146e+06  12.70      0.968      1.396      1.684      1.942      2.175      2.369      2.503      2.559      2.432      1.875     
32056.8    6.552e+12  15.8       291.7      1.146e+06  12.70      1.422      1.892      2.082      2.201      2.288      2.351      2.396      2.376      2.273      1.792     
35512.8    6.210e+12  15.8       291.7      1.146e+06  12.70      2.121      2.625      2.711      2.687      2.673      2.664      2.660      2.651      2.583      2.113     
37312.8    6.044e+12  15.8       291.7      1.146e+06  12.70      2.432      2.983      3.054      3.001      2.961      2.925      2.896      2.865      2.777      2.285     
39067.2    5.856e+12  15.8       291.7      1.146e+06  12.70      2.614      3.103      3.117      3.123      3.159      3.214      3.285      3.370      3.423      2.903     
40010.4    5.702e+12  15.8       281.2      1.175e+06  12.70      1.941      2.296      2.362      2.465      2.612      2.788      2.992      3.232      3.454      3.075     
