# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      14.218     20.895     24.890     27.824     29.928     31.114     31.056     29.476     25.258     15.247    
144        4.672e+12  15.8       291.7      1.146e+06  12.70      18.477     25.073     27.577     28.745     29.277     29.294     28.733     27.268     23.771     14.826    
3600       4.814e+12  15.8       291.7      1.146e+06  12.70      21.618     27.551     27.950     27.555     27.158     26.838     26.570     26.157     24.458     16.177    
5760       4.878e+12  15.8       291.7      1.146e+06  12.70      22.477     29.061     28.744     27.919     27.221     26.667     26.244     25.851     24.432     16.207    
6988.8     4.904e+12  15.8       291.7      1.146e+06  12.70      22.307     28.439     27.697     26.945     26.469     26.201     26.162     26.415     26.165     17.767    
8483       4.725e+12  15.8       275.2      1.191e+06  12.70      15.540     19.495     19.649     20.193     21.090     22.203     23.568     25.381     27.448     19.758    
8485       5.246e+12  15.8       291.7      1.148e+06  12.70      17.702     25.756     28.191     29.435     30.081     30.104     29.485     28.154     25.334     15.474    
8628       5.240e+12  15.8       291.7      1.148e+06  12.70      20.151     27.687     28.924     28.709     28.334     27.710     26.853     25.682     23.425     14.687    
9924       5.274e+12  15.8       291.7      1.148e+06  12.70      20.702     27.160     27.750     27.308     26.971     26.583     26.117     25.471     23.845     15.487    
11529.6    5.295e+12  15.8       291.7      1.148e+06  12.70      20.652     25.968     25.858     25.497     25.259     25.122     25.102     25.218     24.908     17.308    
13384.8    5.066e+12  15.8       273.3      1.198e+06  12.70      13.313     16.500     17.033     17.779     18.811     20.030     21.453     23.182     25.100     18.923    
13388.6    5.055e+12  15.8       283.4      1.171e+06  12.70      6.406      8.260      8.973      9.903      11.093     12.495     14.114     15.989     17.780     13.797    
13390.6    5.594e+12  15.8       291.7      1.148e+06  12.70      17.433     23.197     24.800     25.523     25.617     25.082     24.127     22.776     20.638     13.441    
13533.6    5.592e+12  15.8       291.7      1.148e+06  12.70      19.863     25.150     25.836     25.491     24.927     24.107     23.113     21.942     20.130     13.377    
14949.6    5.602e+12  15.8       291.7      1.148e+06  12.70      19.582     23.688     23.812     23.675     23.476     23.217     22.917     22.575     21.786     15.256    
15775.2    5.599e+12  15.8       291.7      1.148e+06  12.70      19.760     23.384     23.191     22.975     22.795     22.631     22.507     22.464     22.225     16.126    
16412.6    5.472e+12  15.8       283.2      1.172e+06  12.70      16.757     19.723     20.018     20.481     21.081     21.729     22.422     23.212     24.048     17.995    
16414.6    5.928e+12  15.8       291.7      1.148e+06  12.70      7.418      10.309     12.258     14.425     16.726     19.006     21.111     22.859     23.976     19.346    
16557.6    5.921e+12  15.8       291.7      1.148e+06  12.70      10.993     14.162     15.336     16.413     17.471     18.486     19.436     20.264     20.731     16.787    
21813.6    5.975e+12  15.8       291.7      1.148e+06  12.70      15.527     18.321     18.326     18.137     17.956     17.803     17.693     17.622     17.354     14.204    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      15.498     17.674     17.452     17.312     17.317     17.417     17.622     17.993     18.575     15.657    
24431      5.802e+12  15.8       281.1      1.178e+06  12.70      12.576     14.288     14.398     14.781     15.374     16.092     16.942     18.015     19.263     17.126    
24433      6.333e+12  15.8       291.7      1.146e+06  12.70      2.356      3.213      3.814      4.351      4.820      5.196      5.435      5.475      5.247      4.178     
24576      6.264e+12  15.8       291.7      1.146e+06  12.70      3.297      4.154      4.507      4.725      4.871      4.966      5.046      4.946      4.746      3.858     
28032      6.090e+12  15.8       291.7      1.146e+06  12.70      4.575      5.521      5.672      5.595      5.527      5.466      5.413      5.342      5.160      4.238     
29832      6.042e+12  15.8       291.7      1.146e+06  12.70      5.077      6.208      6.346      6.195      6.057      5.926      5.805      5.667      5.401      4.387     
31586.4    5.958e+12  15.8       291.7      1.146e+06  12.70      5.179      6.154      6.172      6.167      6.219      6.305      6.413      6.527      6.502      5.397     
32529.6    5.795e+12  15.8       281.2      1.175e+06  12.70      3.839      4.549      4.680      4.882      5.169      5.510      5.900      6.345      6.783      5.822     
